#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.11  -22.87  -22.31  -22.40  -23.18  -24.03  -24.45  -22.75  -22.91  -21.80  -22.06  -21.35  -20.97  -21.89  -19.56  -18.65  -17.97  -16.92  -17.32  -18.47  -19.85  -20.97  -22.67  -23.84
    2.00  -19.39  -20.34  -22.19  -22.97  -23.89  -24.21  -26.61  -27.06  -27.43  -26.08  -25.85  -24.03  -24.08  -25.47  -25.65  -24.17  -23.70  -21.89  -20.17  -18.69  -17.30  -17.00  -19.28  -21.68
    3.00  -25.78  -25.32  -26.66  -26.88  -28.12  -26.81  -27.49  -27.97  -29.44  -29.55  -30.10  -29.24  -28.67  -28.61  -29.28  -28.49  -28.88  -29.11  -27.92  -26.23  -24.93  -22.80  -23.65  -25.62
   10.00  -54.14  -52.41  -50.28  -49.71  -48.71  -49.79  -50.42  -51.08  -50.64  -51.28  -52.22  -52.67  -53.07  -53.04  -52.49  -51.36  -50.46  -50.87  -51.79  -52.62  -53.57  -53.32  -52.43  -51.23
   20.00  -61.12  -61.64  -61.36  -60.99  -60.77  -61.00  -60.95  -60.78  -59.81  -59.14  -59.57  -60.30  -60.84  -60.88  -61.82  -62.26  -61.79  -59.40  -57.75  -55.92  -56.07  -57.75  -59.19  -60.26
   30.00  -62.07  -62.65  -63.33  -63.86  -64.63  -64.86  -64.95  -64.99  -64.68  -63.66  -62.46  -61.57  -61.10  -60.74  -60.92  -62.54  -64.11  -64.86  -65.09  -64.25  -62.46  -61.01  -61.62  -62.44
   50.00  -65.20  -64.94  -64.41  -63.76  -63.51  -62.93  -62.25  -62.16  -62.16  -62.47  -62.48  -63.11  -63.46  -63.17  -61.65  -60.44  -60.02  -60.67  -61.06  -61.57  -62.09  -62.39  -62.68  -62.44
   70.00  -63.31  -63.41  -63.31  -62.92  -62.65  -62.91  -62.93  -62.16  -61.57  -60.65  -60.66  -60.17  -60.40  -61.00  -61.79  -61.77  -61.52  -61.29  -61.11  -61.08  -60.85  -61.13  -60.03  -59.96
  100.00  -60.98  -60.94  -60.86  -60.78  -60.26  -59.28  -58.90  -58.05  -57.60  -57.22  -56.44  -56.15  -55.98  -55.43  -55.33  -55.17  -55.00  -55.08  -55.26  -55.48  -55.37  -55.02  -54.06  -54.55
  125.00  -57.76  -57.50  -56.99  -56.41  -56.11  -55.67  -55.71  -55.70  -55.07  -54.47  -54.16  -53.44  -53.04  -52.99  -53.58  -53.97  -53.82  -53.65  -53.63  -53.60  -53.98  -54.02  -54.36  -55.14
  150.00  -54.07  -53.43  -53.17  -52.99  -52.44  -51.47  -50.55  -50.65  -50.43  -50.93  -50.74  -50.49  -50.51  -50.95  -50.62  -50.83  -51.00  -51.04  -51.45  -51.64  -52.08  -52.66  -53.28  -53.69
  175.00  -53.06  -51.84  -50.44  -49.21  -48.70  -48.73  -48.52  -49.51  -49.61  -49.84  -50.19  -50.07  -49.44  -49.71  -49.19  -49.09  -48.88  -48.71  -49.08  -49.98  -50.58  -51.11  -51.19  -51.03
  200.00  -52.42  -51.34  -50.74  -51.08  -50.76  -50.19  -49.34  -49.05  -49.39  -48.85  -48.42  -48.22  -47.45  -47.54  -47.53  -47.42  -47.38  -47.43  -47.76  -48.62  -49.04  -49.27  -49.18  -49.33
  225.00  -58.21  -56.95  -54.82  -52.98  -52.42  -51.17  -50.11  -48.67  -48.18  -47.51  -46.95  -46.74  -46.06  -45.84  -46.08  -46.00  -46.44  -46.51  -46.40  -46.75  -47.36  -47.57  -47.14  -47.44
  250.00  -55.47  -55.96  -56.05  -55.30  -54.44  -52.88  -51.12  -48.56  -46.96  -46.70  -45.63  -45.42  -44.94  -44.52  -44.78  -44.68  -45.28  -45.34  -45.24  -45.34  -45.79  -45.85  -45.65  -46.31
  300.00  -47.17  -48.19  -49.11  -50.13  -50.98  -51.56  -51.84  -51.33  -49.79  -46.58  -45.54  -44.90  -44.45  -43.73  -43.71  -43.50  -43.81  -43.98  -43.94  -43.12  -42.62  -42.71  -43.42  -43.82
