#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.94   -9.79   -9.61  -10.95  -12.25  -14.30  -15.09  -14.51  -13.51  -13.13  -12.73  -11.59  -11.00  -10.37  -10.16   -9.82  -10.57  -11.07  -12.01  -12.00  -12.77  -12.96  -12.61  -12.28
    2.00  -10.45  -12.77  -12.91  -12.83  -11.99  -12.24  -12.60  -13.80  -14.89  -14.41  -13.84  -13.91  -13.43  -12.62  -10.68   -9.24   -8.18   -8.45   -9.36  -10.52  -11.26  -12.26  -12.69  -12.74
    3.00  -10.06  -11.77  -13.07  -14.03  -14.40  -14.74  -14.83  -14.63  -15.48  -16.21  -15.83  -14.83  -14.59  -14.47  -14.44  -14.00  -13.32  -13.18  -13.68  -14.90  -15.12  -14.11  -12.69  -12.83
   10.00  -40.10  -39.49  -39.57  -38.21  -39.15  -39.49  -39.40  -38.95  -38.14  -38.33  -37.53  -36.99  -37.45  -37.88  -38.27  -37.52  -36.95  -35.57  -35.69  -36.26  -36.74  -37.13  -36.46  -36.34
   20.00  -50.43  -51.49  -52.20  -51.74  -52.14  -51.36  -50.11  -49.81  -49.44  -49.26  -50.31  -51.05  -51.15  -50.65  -50.04  -50.24  -50.54  -50.89  -50.97  -50.76  -50.71  -50.14  -49.79  -49.54
   30.00  -59.11  -58.32  -58.84  -60.15  -59.47  -58.76  -60.03  -59.89  -58.65  -58.52  -57.52  -56.99  -56.85  -57.41  -57.72  -57.64  -57.93  -57.83  -58.12  -58.29  -58.11  -58.36  -57.66  -57.58
   50.00  -59.73  -60.46  -60.00  -59.11  -60.28  -60.61  -59.79  -59.42  -59.85  -60.89  -61.57  -61.59  -61.38  -61.18  -60.84  -60.82  -60.78  -60.07  -59.89  -59.96  -60.02  -60.04  -59.97  -60.07
   70.00  -61.74  -61.82  -62.45  -62.35  -61.43  -61.86  -61.99  -62.00  -61.80  -61.05  -61.31  -61.60  -61.92  -62.10  -62.31  -62.26  -62.30  -62.92  -62.90  -62.77  -62.78  -63.02  -63.65  -63.93
  100.00  -61.56  -61.19  -61.01  -61.21  -61.51  -61.40  -62.01  -61.61  -61.70  -62.80  -62.86  -63.16  -63.37  -63.56  -63.38  -63.17  -63.41  -63.64  -63.96  -63.78  -63.79  -64.06  -64.71  -65.46
  125.00  -61.72  -62.02  -61.81  -61.45  -61.07  -61.28  -61.52  -62.17  -61.49  -60.84  -61.23  -61.53  -61.92  -62.15  -62.73  -62.47  -61.95  -61.88  -62.57  -63.63  -64.11  -64.07  -64.08  -64.45
  150.00  -61.68  -61.88  -62.18  -62.18  -61.92  -61.08  -60.32  -60.79  -61.33  -61.14  -60.16  -59.64  -59.74  -59.67  -59.81  -61.07  -61.52  -61.68  -61.67  -61.84  -62.35  -62.30  -62.18  -62.42
  175.00  -64.45  -65.09  -65.50  -65.61  -65.34  -64.26  -63.37  -62.26  -62.04  -61.78  -61.30  -61.05  -61.14  -61.56  -61.58  -61.65  -62.37  -63.04  -63.82  -64.56  -65.73  -66.60  -67.04  -66.99
  200.00  -66.83  -66.71  -66.39  -65.65  -65.05  -65.28  -65.38  -64.36  -63.66  -62.86  -63.05  -63.21  -62.63  -62.07  -62.75  -63.31  -63.43  -63.70  -64.48  -64.60  -64.38  -64.30  -64.45  -64.60
  225.00  -61.54  -61.60  -61.69  -61.74  -61.68  -61.53  -61.75  -62.04  -61.49  -61.26  -61.27  -60.80  -60.73  -61.01  -60.93  -60.81  -60.72  -60.38  -60.27  -60.34  -60.27  -59.95  -59.65  -59.47
  250.00  -56.10  -56.18  -56.28  -56.37  -56.49  -56.57  -56.66  -56.98  -57.22  -57.34  -57.83  -57.48  -57.35  -57.01  -56.37  -56.19  -56.42  -56.07  -55.54  -55.27  -55.21  -55.23  -55.21  -54.55
  300.00  -45.80  -45.87  -46.09  -46.39  -46.68  -46.84  -46.87  -46.96  -47.24  -47.58  -47.93  -47.95  -47.77  -47.37  -46.70  -46.24  -46.16  -46.03  -45.59  -45.25  -44.92  -44.77  -44.86  -44.65
  350.00  -37.78  -37.60  -37.53  -37.66  -37.90  -38.19  -38.43  -38.60  -38.77  -38.94  -38.93  -38.60  -38.61  -38.67  -38.54  -38.00  -36.71  -36.66  -36.81  -36.64  -36.01  -35.54  -35.48  -35.35
  400.00  -31.13  -31.17  -31.16  -31.13  -31.07  -31.09  -31.27  -31.38  -31.51  -31.66  -31.34  -31.31  -31.15  -31.12  -30.85  -30.75  -30.33  -29.55  -28.95  -28.91  -29.10  -28.89  -28.40  -27.98
  450.00  -24.70  -24.66  -24.70  -24.84  -25.00  -25.22  -25.44  -25.37  -25.12  -25.03  -24.53  -24.47  -24.68  -24.75  -24.60  -23.86  -23.65  -23.32  -22.53  -21.96  -21.73  -21.74  -21.70  -21.55
  500.00  -19.60  -19.50  -19.58  -19.90  -20.18  -20.30  -20.41  -20.41  -20.15  -19.81  -19.61  -19.33  -19.28  -19.28  -19.22  -18.90  -18.52  -18.33  -17.94  -17.38  -16.76  -16.09  -15.64  -15.80
  550.00  -14.66  -14.69  -14.80  -14.99  -15.16  -15.38  -15.57  -15.67  -15.67  -15.54  -15.62  -15.26  -14.95  -14.59  -14.28  -13.97  -13.97  -14.08  -13.88  -13.48  -13.12  -12.66  -12.06  -11.86
  600.00  -10.01  -10.07  -10.13  -10.28  -10.46  -10.64  -10.79  -10.92  -11.05  -11.09  -11.28  -10.96  -10.65  -10.26   -9.75   -9.34   -9.37   -9.58   -9.70   -9.66   -9.51   -9.08   -8.51   -8.29
  650.00   -5.68   -5.74   -5.94   -6.10   -6.20   -6.29   -6.37   -6.44   -6.50   -6.48   -6.64   -6.36   -6.16   -5.99   -5.71   -5.40   -5.45   -5.62   -5.65   -5.49   -5.40   -5.48   -5.40   -5.25
  700.00   -1.83   -1.89   -2.09   -2.23   -2.39   -2.54   -2.55   -2.51   -2.45   -2.44   -2.77   -2.60   -2.50   -2.40   -2.10   -1.83   -1.95   -2.19   -2.33   -2.16   -1.85   -1.95   -2.09   -2.04
  750.00    1.82    1.82    1.68    1.40    1.13    1.05    1.22    1.43    1.54    1.52    1.21    1.18    1.13    1.10    1.22    1.35    1.29    1.10    0.84    0.76    0.80    0.51    0.46    0.47
  775.00    3.82    3.76    3.62    3.32    3.05    3.02    3.19    3.38    3.48    3.44    3.25    3.22    3.09    2.99    3.07    3.10    2.95    2.69    2.45    2.32    2.22    1.90    1.93    1.88
  800.00    5.90    5.75    5.57    5.19    5.03    5.04    5.20    5.33    5.35    5.23    5.11    5.04    4.85    4.74    4.74    4.71    4.53    4.30    4.04    3.93    3.81    3.47    3.40    3.39
  825.00    7.75    7.60    7.36    6.99    6.79    6.73    6.91    7.06    7.01    6.73    6.56    6.42    6.45    6.28    6.22    6.13    5.96    5.76    5.48    5.37    5.27    4.91    4.52    4.55
  850.00    9.37    9.23    8.94    8.52    8.24    8.09    8.22    8.37    8.22    7.79    7.57    7.59    7.52    7.46    7.58    7.61    7.30    7.01    6.57    6.44    6.36    6.06    5.38    5.33
  875.00   10.61   10.52   10.20    9.65    9.31    9.06    9.09    9.24    9.04    8.45    8.12    7.52    7.67    7.69    8.18    8.18    7.71    7.35    7.00    6.95    7.02    6.80    6.15    5.98
  900.00   11.34   11.28   10.95   10.37   10.03    9.78    9.75    9.79    9.53    9.03    8.21    8.23    8.10    8.14    8.17    7.95    7.74    7.78    7.33    7.24    7.31    7.21    6.76    6.62
  925.00   11.54   11.48   11.26   10.82   10.52   10.34   10.28   10.27   10.00    9.41    9.33    9.39    9.41    9.38    9.36    9.23    8.86    8.40    8.18    7.98    7.85    7.72    7.41    7.33
  950.00   11.64   11.63   11.54   11.26   11.01   10.80   10.67   10.68   10.57   10.67   10.74   11.09   11.20   11.19   11.01   10.70   10.34    9.89    9.44    8.97    8.78    8.64    8.32    8.17
  975.00   12.61   12.62   12.52   12.22   11.94   11.73   11.65   11.70   11.58   11.89   12.10   12.53   12.64   12.64   12.45   12.12   11.76   11.30   10.80   10.33   10.04    9.75    9.47    9.37
 1000.00   13.52   13.65   13.62   13.22   12.80   12.64   12.67   12.81   12.54   13.02   13.01   13.35   13.35   13.34   13.17   12.90   12.65   12.30   11.96   11.60   11.45   11.38   11.14   11.01
