#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.92   -5.93   -7.20   -6.49   -6.89   -7.53   -8.06   -7.91   -7.68   -7.60   -7.33   -6.58   -6.52   -7.21   -6.83   -5.79   -4.49   -2.98   -2.17   -1.69   -3.78   -5.54   -5.54   -5.14
    2.00   -5.24   -3.21   -1.76   -2.47   -4.86   -7.60   -7.33   -5.52   -3.74   -2.09   -2.63   -3.26   -3.75   -2.62   -2.76   -3.55   -4.53   -3.97   -3.02   -2.89   -0.82   -1.14   -2.15   -3.38
    3.00  -13.07  -14.38  -13.46  -11.80  -11.27  -11.91  -12.56  -13.46  -14.32  -15.79  -14.66   -9.88   -9.13   -8.87   -9.21   -8.05   -8.19   -9.09   -7.74   -9.46  -10.18   -8.72   -9.11  -10.23
   10.00  -40.33  -40.40  -40.05  -40.08  -40.11  -39.40  -39.17  -39.43  -39.43  -39.74  -40.15  -40.96  -41.12  -41.22  -41.00  -40.22  -39.73  -39.08  -39.62  -40.00  -38.90  -38.48  -39.20  -39.82
   20.00  -50.25  -49.35  -48.72  -48.35  -47.94  -47.67  -47.94  -48.50  -48.58  -48.11  -48.29  -48.55  -48.58  -48.94  -49.07  -49.23  -49.05  -49.33  -48.97  -48.70  -48.92  -48.91  -49.08  -49.13
   30.00  -53.92  -53.92  -53.28  -52.88  -52.75  -52.53  -52.39  -52.81  -53.38  -53.24  -52.33  -52.75  -53.19  -53.58  -53.34  -52.86  -52.62  -52.54  -52.20  -51.79  -52.44  -53.23  -53.53  -53.35
   50.00  -56.80  -57.74  -58.54  -58.95  -59.08  -59.03  -58.34  -57.42  -56.60  -55.93  -55.28  -55.97  -57.06  -57.70  -57.91  -57.71  -57.22  -56.94  -56.96  -56.97  -57.07  -57.33  -57.63  -58.07
   70.00  -56.85  -56.79  -56.85  -56.88  -56.77  -56.89  -56.96  -56.95  -57.25  -57.71  -58.04  -57.95  -57.68  -57.12  -56.76  -56.53  -56.47  -56.76  -57.17  -57.71  -58.09  -58.01  -57.86  -57.88
  100.00  -55.78  -55.97  -56.07  -56.24  -56.30  -56.44  -56.69  -56.69  -56.36  -56.02  -56.55  -56.41  -56.42  -56.56  -56.86  -57.07  -56.84  -56.52  -56.31  -56.25  -56.11  -56.14  -55.78  -55.66
  125.00  -55.20  -55.14  -54.95  -54.87  -54.77  -54.68  -54.79  -54.83  -54.80  -54.59  -54.68  -54.45  -54.73  -55.02  -55.17  -55.37  -55.47  -55.37  -55.14  -55.20  -55.25  -55.16  -55.63  -56.13
  150.00  -53.64  -53.52  -53.51  -53.46  -53.42  -53.06  -53.37  -53.68  -53.48  -53.26  -52.60  -51.89  -51.72  -51.95  -52.28  -52.71  -53.12  -53.39  -53.41  -53.51  -53.63  -53.52  -53.44  -53.66
