#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.17   -6.70   -9.86  -11.86  -11.64  -10.68   -9.43  -10.14  -11.57   -9.91   -6.51   -4.96   -5.23   -6.19   -6.03   -7.24   -7.42   -6.79   -5.54   -6.02   -6.62   -8.36   -9.72   -9.24
    2.00   -5.68   -5.56   -5.56   -6.02   -8.53  -11.39  -12.92  -12.98  -11.50  -10.92   -9.93   -8.97   -6.36   -7.08   -5.44   -3.25   -3.32   -5.25   -6.61   -7.00   -6.99   -4.56   -3.56   -4.27
    3.00  -15.66  -14.75  -14.50  -12.51  -10.82  -11.89  -14.17  -17.17  -18.70  -18.67  -18.57  -18.54  -16.71  -15.89  -15.52  -15.30  -13.43  -12.16  -13.94  -15.57  -16.95  -16.96  -15.77  -14.68
   10.00  -39.12  -39.31  -39.78  -39.70  -39.19  -38.86  -38.31  -37.94  -37.66  -38.07  -38.62  -38.84  -38.87  -39.50  -39.69  -39.20  -36.95  -35.65  -35.11  -35.65  -36.18  -35.82  -36.00  -37.88
   20.00  -48.94  -48.57  -48.76  -48.55  -48.75  -49.16  -49.45  -49.20  -48.96  -48.49  -47.23  -46.52  -46.42  -46.24  -46.64  -46.99  -46.95  -47.47  -47.67  -47.23  -47.14  -47.45  -46.87  -46.56
   30.00  -53.59  -53.36  -53.43  -53.68  -54.11  -54.43  -54.40  -53.85  -53.54  -53.71  -54.03  -53.88  -53.59  -53.39  -53.03  -52.72  -52.45  -52.02  -52.78  -53.30  -53.02  -53.16  -53.30  -53.01
   50.00  -58.89  -59.40  -59.74  -59.56  -59.03  -58.59  -58.63  -59.27  -59.81  -59.92  -60.16  -59.66  -59.17  -58.76  -58.28  -58.07  -57.88  -57.66  -57.38  -57.29  -57.63  -57.74  -57.90  -58.26
   70.00  -59.82  -58.91  -58.68  -59.05  -59.56  -60.03  -60.26  -60.25  -59.92  -59.69  -59.20  -59.13  -59.21  -59.20  -58.74  -58.25  -57.55  -57.16  -57.18  -57.39  -57.58  -57.50  -58.16  -58.12
  100.00  -58.64  -58.84  -58.65  -58.17  -57.37  -56.45  -56.06  -56.11  -56.14  -55.97  -55.51  -55.16  -55.31  -55.45  -55.21  -55.22  -55.21  -55.02  -54.54  -54.33  -54.47  -54.72  -53.54  -53.55
  125.00  -55.14  -55.34  -55.38  -55.48  -55.69  -55.45  -54.78  -54.06  -53.75  -53.70  -53.46  -53.42  -53.31  -53.41  -52.90  -52.45  -52.37  -52.39  -51.96  -51.33  -51.05  -51.07  -51.18  -51.14
  150.00  -53.07  -53.18  -53.09  -52.97  -53.21  -53.38  -53.39  -53.21  -52.93  -52.54  -51.94  -51.74  -51.67  -51.75  -51.45  -51.05  -50.50  -49.99  -49.58  -49.05  -48.85  -48.66  -48.84  -48.93
  175.00  -52.66  -52.63  -52.57  -52.18  -51.94  -51.95  -51.87  -51.60  -51.41  -51.28  -50.96  -50.79  -50.56  -50.19  -49.63  -49.58  -49.11  -49.10  -49.08  -48.78  -48.14  -47.45  -47.58  -47.31
  200.00  -52.69  -52.35  -52.60  -52.64  -52.45  -52.18  -51.80  -51.49  -51.41  -51.33  -50.66  -50.34  -49.98  -49.40  -48.90  -48.97  -48.46  -48.33  -48.11  -47.81  -47.13  -46.39  -46.30  -45.79
