#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.16  -15.77  -16.60  -16.97  -17.08  -17.04  -15.57  -14.00  -13.72  -14.20  -14.74  -15.05  -14.12  -14.74  -15.39  -14.23  -12.05  -12.28  -13.71  -14.81  -14.02  -13.01  -12.65  -12.32
    2.00  -12.16  -12.85  -13.91  -14.25  -14.00  -15.04  -16.64  -16.25  -16.61  -17.33  -15.38  -12.76  -10.92  -12.67  -11.89  -11.08  -11.36  -10.42   -9.83  -10.51  -12.41  -13.77  -14.05  -14.55
    3.00  -17.49  -18.01  -17.51  -20.05  -21.08  -21.05  -20.80  -20.35  -20.16  -21.26  -22.58  -22.49  -19.46  -18.60  -18.56  -17.98  -18.46  -17.78  -17.35  -17.52  -17.33  -17.63  -18.77  -20.33
   10.00  -42.06  -41.08  -41.48  -41.04  -41.09  -41.66  -42.10  -43.07  -43.22  -42.13  -41.72  -41.85  -41.02  -40.50  -40.60  -41.31  -41.20  -41.42  -41.88  -42.03  -40.87  -40.28  -40.46  -41.96
   20.00  -49.06  -49.37  -49.14  -49.66  -49.12  -48.94  -48.44  -47.51  -47.58  -48.64  -49.27  -48.54  -48.30  -48.80  -48.56  -48.33  -48.33  -47.56  -47.36  -47.27  -47.74  -48.65  -49.46  -48.60
   30.00  -52.44  -53.44  -52.94  -53.25  -53.63  -52.93  -52.42  -51.78  -51.25  -51.24  -51.29  -51.70  -51.97  -52.23  -52.40  -51.86  -51.95  -52.14  -52.02  -51.41  -50.84  -50.63  -50.76  -51.21
   50.00  -58.20  -57.20  -56.89  -56.63  -57.38  -58.15  -58.30  -58.18  -57.95  -57.75  -56.95  -57.31  -57.48  -57.44  -57.61  -57.71  -57.11  -56.82  -57.13  -57.74  -57.65  -56.97  -56.00  -56.53
   70.00  -59.36  -59.27  -59.14  -58.97  -58.59  -58.97  -59.38  -59.78  -60.27  -60.74  -60.34  -59.48  -59.32  -59.02  -58.52  -58.63  -58.57  -58.30  -58.18  -58.47  -59.25  -60.10  -60.20  -60.01
  100.00  -60.97  -60.87  -61.28  -62.13  -62.09  -61.74  -62.21  -62.78  -62.56  -61.86  -61.67  -61.15  -60.30  -60.48  -60.79  -61.07  -61.50  -61.35  -60.88  -60.40  -59.99  -59.55  -58.93  -59.30
  125.00  -62.42  -61.66  -61.24  -61.46  -61.89  -61.72  -61.11  -60.82  -61.01  -61.05  -61.46  -61.26  -60.99  -60.66  -60.50  -60.34  -60.66  -61.19  -61.33  -61.17  -61.01  -60.87  -60.92  -60.66
  150.00  -62.59  -61.87  -60.85  -59.96  -59.73  -59.50  -58.75  -58.07  -58.14  -58.59  -58.81  -58.90  -58.94  -58.87  -58.95  -58.75  -58.61  -59.09  -59.54  -59.66  -59.83  -60.07  -59.93  -59.84
  175.00  -62.49  -62.04  -61.28  -60.32  -59.71  -59.47  -59.09  -58.23  -57.28  -56.86  -56.69  -56.92  -57.36  -57.52  -57.81  -57.99  -57.77  -57.85  -58.27  -58.46  -58.63  -59.00  -59.16  -59.31
  200.00  -59.32  -59.31  -59.14  -58.84  -58.54  -58.37  -58.43  -58.77  -58.76  -58.15  -57.56  -57.11  -56.97  -56.82  -56.82  -57.10  -57.22  -57.41  -57.89  -58.22  -58.26  -58.52  -59.47  -59.72
  225.00  -53.80  -53.94  -54.20  -54.46  -54.61  -54.62  -54.62  -54.90  -55.35  -55.59  -55.58  -55.23  -54.92  -54.45  -53.97  -54.13  -54.42  -54.64  -54.89  -55.16  -55.33  -55.48  -55.81  -55.79
  250.00  -48.20  -48.39  -48.68  -48.98  -49.20  -49.38  -49.58  -49.74  -49.97  -50.27  -50.18  -50.32  -50.34  -50.28  -50.02  -49.82  -49.83  -49.81  -49.73  -49.71  -49.70  -49.74  -49.96  -49.96
  300.00  -37.73  -38.01  -38.39  -38.77  -39.12  -39.48  -39.72  -39.90  -40.12  -40.36  -40.60  -40.59  -40.69  -40.83  -40.61  -40.21  -39.97  -39.83  -39.68  -39.55  -39.42  -39.31  -39.65  -39.77
