#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.99  -16.96  -15.65  -14.94  -16.09  -16.91  -17.68  -19.04  -18.58  -19.09  -18.79  -17.22  -14.65  -13.83  -15.04  -13.98  -12.97  -14.22  -15.52  -15.34  -16.03  -17.68  -16.35  -15.63
    2.00  -14.79  -15.18  -17.83  -20.05  -21.17  -21.71  -20.89  -20.26  -19.61  -17.99  -15.76  -14.88  -16.25  -19.32  -19.66  -18.98  -18.47  -17.12  -16.25  -17.03  -17.96  -17.76  -18.29  -18.34
    3.00  -23.20  -22.10  -21.97  -23.22  -24.18  -25.68  -27.98  -29.25  -29.07  -27.31  -27.29  -27.19  -23.74  -22.31  -22.53  -23.30  -25.46  -27.15  -26.64  -24.12  -22.67  -24.44  -25.77  -25.36
   10.00  -44.00  -44.10  -43.83  -43.80  -43.67  -43.71  -44.00  -43.81  -43.19  -43.97  -44.75  -45.49  -45.35  -44.39  -42.84  -42.06  -42.24  -43.19  -43.49  -42.56  -42.88  -43.53  -43.48  -43.76
   20.00  -53.74  -53.89  -53.86  -53.60  -53.93  -54.55  -54.96  -55.22  -54.90  -53.72  -52.04  -51.70  -52.80  -54.00  -54.17  -54.50  -55.51  -55.52  -53.82  -53.23  -53.51  -53.34  -53.47  -54.33
   30.00  -58.11  -58.37  -58.89  -58.91  -58.55  -58.70  -59.09  -59.44  -60.33  -60.61  -59.79  -59.33  -57.99  -57.81  -58.32  -58.34  -58.25  -58.58  -58.79  -58.92  -58.64  -58.58  -59.13  -59.61
   50.00  -62.43  -62.00  -61.66  -61.67  -61.88  -62.05  -62.13  -62.15  -61.67  -61.70  -62.50  -62.54  -62.16  -61.59  -61.47  -61.80  -61.66  -61.86  -62.40  -62.21  -61.30  -61.23  -61.77  -62.13
   70.00  -63.76  -64.33  -64.69  -64.69  -64.38  -63.71  -62.78  -62.51  -62.84  -63.05  -62.87  -63.16  -63.69  -64.13  -64.16  -63.79  -63.14  -62.64  -62.44  -62.68  -63.10  -63.24  -63.13  -63.30
  100.00  -66.06  -66.04  -65.98  -65.95  -66.06  -66.44  -67.29  -67.96  -68.05  -67.93  -67.70  -67.32  -66.69  -66.15  -65.96  -66.06  -66.35  -66.87  -67.50  -68.06  -68.39  -68.41  -67.80  -67.35
  125.00  -65.46  -65.54  -65.62  -65.94  -66.49  -66.50  -66.12  -66.22  -66.23  -65.85  -66.09  -66.29  -66.45  -66.36  -66.21  -66.15  -65.72  -65.28  -64.89  -64.69  -64.74  -65.15  -65.65  -65.78
  150.00  -70.24  -70.60  -70.73  -70.51  -70.08  -69.75  -69.63  -69.57  -69.84  -69.97  -70.47  -70.15  -70.11  -70.10  -69.84  -69.74  -69.63  -69.20  -68.46  -67.87  -67.48  -67.05  -66.97  -66.70
  175.00  -65.07  -65.03  -65.10  -65.16  -65.29  -65.43  -65.50  -65.56  -65.61  -65.64  -65.77  -65.76  -65.78  -65.82  -65.75  -65.67  -65.63  -65.56  -65.35  -65.08  -64.86  -64.68  -64.95  -64.87
  200.00  -58.97  -58.87  -58.87  -58.90  -58.98  -59.05  -59.07  -59.09  -59.13  -59.13  -59.02  -59.02  -59.09  -59.15  -59.13  -59.08  -59.09  -59.18  -59.27  -59.37  -59.41  -59.36  -59.45  -59.35
  225.00  -53.06  -53.05  -53.10  -53.07  -52.98  -52.97  -52.97  -52.95  -52.97  -53.06  -53.00  -52.96  -52.91  -52.96  -53.01  -53.08  -53.25  -53.41  -53.49  -53.58  -53.66  -53.69  -53.70  -53.55
  250.00  -47.19  -47.22  -47.28  -47.35  -47.42  -47.44  -47.49  -47.54  -47.62  -47.74  -47.61  -47.56  -47.56  -47.67  -47.75  -47.81  -47.98  -48.17  -48.24  -48.29  -48.36  -48.45  -48.58  -48.49
  300.00  -36.54  -36.40  -36.42  -36.55  -36.69  -36.82  -36.96  -37.08  -37.19  -37.32  -37.54  -37.56  -37.53  -37.56  -37.58  -37.57  -37.61  -37.76  -38.03  -38.27  -38.40  -38.56  -38.50  -38.62
  350.00  -27.48  -27.25  -27.06  -26.97  -26.96  -27.04  -27.21  -27.41  -27.58  -27.75  -27.95  -28.05  -28.08  -28.17  -28.31  -28.51  -28.67  -28.80  -28.96  -29.19  -29.48  -29.77  -29.90  -30.11
  400.00  -19.61  -19.67  -19.70  -19.71  -19.66  -19.69  -19.84  -19.97  -20.12  -20.27  -20.23  -20.31  -20.20  -20.20  -20.31  -20.45  -20.59  -20.79  -21.01  -21.24  -21.48  -21.72  -21.88  -22.09
