#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.23   -8.47   -9.87  -10.70  -11.67  -11.59  -11.60  -11.83  -11.49  -10.86   -9.23   -9.01  -10.85  -11.86  -10.35   -8.59   -6.88   -5.91   -5.85   -6.34   -7.87   -9.29   -9.97  -10.98
    2.00   -8.17   -8.42   -8.87  -10.00  -11.69  -12.89  -13.73  -14.67  -14.73  -14.22  -12.78  -11.22   -9.38  -10.01  -11.46  -12.09  -11.73   -9.23   -6.91   -6.06   -6.13   -6.29   -6.73   -7.83
    3.00  -12.83  -13.84  -14.68  -14.52  -15.85  -16.49  -16.41  -17.23  -18.50  -20.05  -19.85  -18.38  -16.93  -16.34  -15.83  -15.30  -15.96  -16.77  -17.42  -17.79  -16.43  -15.18  -14.92  -14.57
   10.00  -38.94  -38.19  -37.73  -37.89  -38.55  -38.42  -38.48  -39.29  -39.26  -39.10  -39.26  -39.30  -39.38  -38.78  -37.41  -36.29  -36.32  -37.09  -38.09  -38.93  -38.75  -38.13  -38.45  -38.64
   20.00  -47.89  -47.44  -47.61  -47.41  -46.54  -45.75  -45.98  -46.89  -47.24  -47.22  -46.77  -46.57  -46.69  -47.01  -47.12  -46.96  -46.53  -45.64  -45.53  -46.36  -47.53  -48.30  -48.11  -47.76
   30.00  -51.13  -50.93  -51.32  -51.95  -52.43  -52.46  -51.92  -51.15  -50.61  -50.81  -51.35  -51.79  -51.99  -51.71  -51.06  -50.41  -50.52  -50.84  -50.80  -50.27  -49.96  -50.59  -51.30  -51.28
   50.00  -57.12  -57.50  -57.78  -57.83  -57.68  -57.44  -57.18  -57.33  -57.56  -57.78  -58.24  -57.98  -57.66  -57.61  -57.80  -57.47  -57.07  -57.00  -57.13  -57.37  -57.46  -57.18  -56.93  -57.11
   70.00  -62.00  -61.82  -61.76  -61.79  -61.89  -61.88  -61.76  -61.74  -61.72  -61.74  -61.56  -61.50  -61.46  -61.49  -61.64  -61.50  -61.24  -61.08  -60.74  -60.16  -59.79  -59.72  -59.73  -59.73
  100.00  -64.00  -64.41  -64.60  -64.66  -64.84  -65.01  -64.95  -64.74  -64.33  -63.86  -63.63  -63.36  -63.19  -63.17  -63.33  -63.59  -63.54  -63.26  -63.07  -62.97  -62.87  -62.70  -62.17  -61.80
  125.00  -61.90  -61.86  -61.77  -61.60  -61.56  -61.70  -61.81  -61.88  -61.90  -61.89  -61.45  -61.49  -61.58  -61.63  -61.45  -61.13  -60.77  -60.43  -60.14  -59.90  -59.65  -59.28  -59.06  -58.94
  150.00  -58.34  -58.26  -58.18  -58.06  -57.91  -57.83  -57.84  -57.92  -57.96  -58.00  -57.84  -57.77  -57.65  -57.60  -57.36  -57.06  -56.86  -56.72  -56.57  -56.45  -56.23  -55.96  -56.04  -56.30
  175.00  -54.66  -54.69  -54.60  -54.45  -54.42  -54.51  -54.62  -54.73  -54.73  -54.67  -54.71  -54.63  -54.43  -54.25  -54.03  -53.79  -53.61  -53.53  -53.50  -53.60  -53.70  -53.75  -53.92  -54.09
  200.00  -51.07  -51.16  -51.18  -51.13  -51.03  -51.03  -51.11  -51.27  -51.36  -51.35  -51.50  -51.50  -51.38  -51.24  -51.35  -51.60  -51.89  -52.10  -52.12  -52.03  -52.07  -52.13  -51.90  -51.83
  225.00  -47.26  -47.60  -47.86  -48.09  -48.29  -48.47  -48.60  -48.81  -49.02  -49.25  -49.37  -49.63  -49.76  -49.73  -50.02  -50.39  -50.54  -50.78  -51.21  -51.61  -51.76  -51.78  -51.79  -51.26
  250.00  -44.49  -44.69  -44.91  -45.06  -45.28  -45.63  -45.96  -46.20  -46.34  -46.51  -46.59  -46.86  -47.10  -47.14  -47.19  -47.29  -47.17  -46.81  -46.53  -46.56  -46.81  -47.13  -47.23  -47.56
  300.00  -37.90  -38.06  -38.20  -38.27  -38.28  -38.26  -38.16  -38.03  -37.85  -37.65  -37.50  -37.53  -37.72  -37.95  -38.00  -37.99  -37.92  -37.83  -37.81  -37.69  -37.55  -37.49  -37.50  -37.58
  350.00  -28.64  -28.74  -28.86  -28.95  -29.02  -29.06  -29.06  -29.03  -29.00  -28.97  -29.25  -29.26  -29.28  -29.32  -29.34  -29.45  -29.56  -29.39  -29.12  -29.07  -29.01  -28.78  -28.23  -27.84
  400.00  -20.51  -20.53  -20.58  -20.62  -20.66  -20.71  -20.74  -20.80  -20.90  -21.00  -21.24  -21.32  -21.41  -21.49  -21.49  -21.44  -21.40  -21.45  -21.32  -21.10  -21.15  -21.32  -21.61  -21.64
  450.00  -13.81  -13.83  -13.86  -13.85  -13.78  -13.69  -13.64  -13.66  -13.71  -13.72  -13.82  -13.81  -13.84  -13.88  -13.88  -13.88  -14.10  -14.44  -14.60  -14.59  -14.62  -15.05  -15.72  -16.24
  500.00   -7.78   -7.76   -7.80   -7.84   -7.81   -7.73   -7.57   -7.44   -7.38   -7.44   -7.68   -8.03   -8.32   -8.36   -8.51   -8.92   -9.39   -9.60   -9.75  -10.01  -10.71  -11.50  -11.99  -12.16
  550.00   -2.96   -2.81   -2.78   -2.73   -2.68   -2.70   -2.80   -3.00   -3.23   -3.53   -4.40   -4.83   -5.27   -5.51   -5.39   -5.23   -5.10   -5.07   -5.31   -5.93   -6.64   -6.91   -7.21   -7.20
  600.00    0.98    1.05    0.97    0.94    1.00    1.02    0.92    0.63    0.37    0.18   -0.33   -0.25   -0.19   -0.25   -0.17    0.02    0.21    0.32   -0.02   -0.78   -1.09   -1.12   -0.85   -0.69
  650.00    3.72    3.68    3.58    3.49    3.45    3.47    3.54    3.61    3.74    3.94    4.61    4.90    5.03    5.21    5.39    5.52    5.67    5.58    4.96    4.90    5.08    4.99    5.33    5.32
  700.00    5.87    5.93    6.06    6.19    6.30    6.39    6.53    6.71    6.93    7.23    8.27    8.77    9.22    9.81   10.14   10.45   10.30   10.10   10.34   10.80   10.96   10.75   10.79   10.62
  750.00    9.90    9.89    9.90    9.97   10.04   10.19   10.43   10.71   11.00   11.31   11.92   12.27   12.64   13.23   13.82   14.08   14.31   14.90   15.61   16.08   16.16   15.95   15.63   15.52
  775.00   12.20   12.18   12.15   12.13   12.11   12.14   12.31   12.56   12.87   13.18   13.85   14.24   14.62   15.16   15.65   15.99   16.46   17.23   17.96   18.44   18.51   18.34   18.18   17.98
  800.00   14.07   14.15   14.19   14.20   14.16   14.11   14.12   14.24   14.46   14.76   15.71   16.25   16.71   17.28   17.76   18.14   18.75   19.51   20.19   20.57   20.57   20.57   20.63   20.33
  825.00   15.29   15.45   15.61   15.78   15.84   15.83   15.82   15.87   16.01   16.29   17.49   18.09   18.73   19.55   19.90   20.38   21.05   21.78   22.30   22.48   22.44   22.54   22.69   22.35
  850.00   15.99   16.19   16.47   16.84   17.10   17.23   17.33   17.37   17.47   17.82   19.11   19.74   20.80   21.44   21.78   22.45   23.15   23.76   24.17   24.22   24.21   24.30   24.22   23.86
  875.00   15.89   15.99   16.07   16.40   16.67   16.84   17.21   17.81   18.20   18.53   20.21   21.39   22.07   22.06   22.98   24.05   24.80   25.29   25.64   25.71   25.65   25.54   25.01   24.61
  900.00   15.01   14.70   14.61   14.91   15.18   15.62   16.20   16.75   17.31   18.26   20.55   21.25   21.43   22.84   23.96   25.04   25.63   26.01   26.42   26.64   26.50   26.17   24.87   24.22
  925.00   14.32   14.21   14.24   14.39   14.50   14.84   15.39   16.01   16.71   16.94   18.92   20.92   22.56   23.66   24.75   25.28   25.43   25.58   26.04   26.68   26.69   26.14   24.28   23.21
  950.00   14.64   14.58   14.56   14.56   14.59   14.59   14.89   15.34   16.24   17.61   19.74   21.35   23.15   24.79   25.81   26.01   25.81   25.66   25.52   25.52   25.49   25.07   22.85   21.52
