#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.85  -10.04  -11.54  -11.95  -12.63  -13.44  -14.27  -14.86  -15.84  -16.09  -13.51  -12.09  -11.02  -11.90  -11.53  -10.53  -11.23  -12.88  -13.79  -12.39   -9.98   -9.70   -9.86   -9.32
    2.00  -14.12  -12.16  -11.83  -13.48  -14.87  -15.76  -15.62  -15.69  -15.73  -15.80  -16.31  -16.37  -14.47  -13.60  -13.52  -12.92  -10.92   -9.96  -10.74  -12.25  -13.78  -14.24  -15.04  -14.92
    3.00  -24.16  -23.82  -24.22  -23.00  -23.28  -23.95  -25.62  -25.42  -23.78  -22.72  -22.85  -23.46  -23.32  -22.38  -23.00  -23.62  -25.50  -25.07  -23.52  -22.42  -20.58  -20.30  -20.04  -21.77
   10.00  -46.30  -46.71  -47.12  -47.67  -47.97  -47.61  -47.95  -48.91  -49.95  -50.09  -50.09  -50.02  -49.90  -50.33  -49.28  -48.18  -47.52  -46.86  -46.32  -46.19  -46.51  -47.02  -48.10  -49.10
   20.00  -51.15  -51.34  -51.29  -51.49  -52.29  -53.62  -54.51  -54.34  -53.21  -52.09  -50.57  -50.53  -49.55  -49.81  -50.60  -51.13  -51.53  -51.94  -52.25  -51.88  -51.25  -50.98  -51.26  -51.37
   30.00  -56.21  -56.10  -56.43  -56.47  -55.59  -54.54  -54.19  -54.34  -54.55  -55.17  -55.26  -55.34  -55.50  -55.50  -55.93  -56.21  -56.31  -55.82  -55.59  -55.50  -54.94  -54.53  -54.41  -54.59
   50.00  -59.91  -59.49  -59.12  -58.85  -59.09  -59.45  -59.92  -60.18  -60.10  -59.60  -59.04  -59.13  -59.31  -59.63  -59.97  -60.12  -60.39  -60.70  -60.26  -59.99  -59.95  -59.96  -59.51  -59.31
   70.00  -61.30  -61.59  -62.01  -62.01  -61.57  -61.19  -61.28  -61.70  -62.10  -62.57  -62.99  -63.42  -63.55  -63.38  -63.05  -62.56  -61.94  -61.96  -62.05  -62.25  -62.32  -62.29  -62.40  -62.75
  100.00  -63.85  -63.92  -63.70  -63.84  -64.11  -64.20  -64.00  -63.84  -63.64  -63.58  -63.97  -63.99  -64.09  -64.44  -64.85  -65.42  -65.72  -65.69  -65.48  -65.20  -65.11  -65.22  -64.76  -64.77
  125.00  -61.63  -62.05  -62.25  -62.28  -62.53  -62.63  -62.32  -61.97  -61.83  -61.79  -60.98  -60.83  -60.69  -60.51  -60.67  -60.96  -61.44  -61.89  -62.49  -62.81  -62.95  -62.83  -62.68  -62.61
  150.00  -59.33  -59.54  -59.73  -59.74  -60.04  -60.39  -60.56  -60.52  -60.23  -59.95  -59.18  -59.19  -59.96  -60.61  -60.30  -60.06  -59.95  -59.47  -59.31  -59.44  -59.45  -60.07  -61.84  -62.43
  175.00  -56.52  -56.94  -57.50  -57.52  -57.26  -57.39  -57.45  -56.83  -56.41  -56.48  -57.46  -57.72  -57.36  -57.35  -57.21  -56.66  -56.36  -56.42  -56.74  -56.42  -57.41  -59.00  -58.35  -57.71
  200.00  -55.00  -55.31  -55.54  -55.49  -55.11  -54.88  -54.72  -54.70  -54.67  -54.51  -54.60  -54.59  -54.18  -53.75  -53.97  -53.94  -53.90  -53.79  -54.00  -55.25  -56.45  -56.04  -55.46  -56.13
  225.00  -52.30  -52.39  -52.24  -52.38  -52.46  -52.03  -52.11  -52.72  -52.79  -52.48  -52.30  -52.06  -52.29  -52.61  -52.93  -53.93  -54.36  -54.03  -53.54  -54.22  -53.26  -53.52  -53.84  -54.68
  250.00  -48.93  -49.56  -50.12  -50.65  -50.93  -50.41  -50.15  -50.64  -50.71  -50.29  -50.17  -50.17  -50.42  -51.25  -51.83  -52.09  -52.20  -52.46  -51.85  -50.70  -49.94  -50.73  -51.48  -52.03
  300.00  -40.68  -40.56  -40.64  -40.74  -40.89  -41.51  -41.47  -41.30  -41.51  -42.00  -42.61  -42.86  -42.54  -41.68  -41.64  -41.67  -41.87  -42.20  -42.88  -42.63  -41.91  -40.99  -41.23  -40.63
  350.00  -32.91  -32.12  -31.47  -31.31  -31.51  -31.91  -32.64  -32.88  -33.21  -33.89  -34.42  -34.96  -35.21  -35.08  -34.64  -34.08  -33.68  -33.34  -33.34  -34.09  -34.77  -34.53  -32.91  -32.54
  400.00  -26.81  -26.28  -26.28  -26.15  -25.93  -25.86  -25.98  -26.64  -27.09  -27.14  -27.01  -27.09  -27.21  -27.25  -27.20  -27.17  -27.22  -27.10  -26.68  -25.91  -25.63  -26.02  -26.06  -25.24
  450.00  -21.81  -21.81  -21.63  -21.44  -21.28  -21.14  -21.05  -21.14  -21.41  -21.29  -20.77  -20.43  -20.24  -20.18  -20.18  -20.15  -20.10  -20.14  -20.20  -20.23  -19.96  -19.56  -19.56  -19.19
  500.00  -15.72  -15.70  -15.58  -15.62  -15.83  -16.08  -16.18  -16.00  -15.53  -15.17  -14.75  -14.40  -14.20  -14.09  -13.94  -13.84  -13.89  -13.92  -14.10  -14.43  -14.61  -14.54  -14.68  -13.94
  550.00   -9.74   -9.92  -10.16  -10.35  -10.64  -10.98  -11.19  -11.23  -10.99  -10.54  -10.44  -10.00   -9.84   -9.74   -9.29   -8.97   -8.96   -8.98   -9.08   -9.48   -9.70   -9.62   -9.86   -9.53
  600.00   -4.41   -4.64   -4.95   -5.13   -5.33   -5.54   -5.72   -5.82   -5.89   -5.91   -6.09   -5.93   -5.87   -5.79   -5.51   -5.12   -4.92   -4.92   -4.96   -5.29   -5.47   -5.40   -5.69   -5.63
  650.00   -1.96   -1.67   -1.71   -1.49   -1.16   -1.16   -1.01   -0.97   -1.00   -1.15   -0.92   -0.91   -1.00   -1.10   -1.05   -0.88   -0.89   -1.28   -1.33   -1.47   -1.37   -1.22   -1.60   -1.74
  700.00    0.18    0.22    0.13    0.18    0.32    0.39    0.65    0.83    1.17    1.45    2.00    2.50    2.58    2.20    2.14    2.31    1.93    1.29    1.10    1.12    1.42    1.82    2.13    2.02
  750.00    3.27    3.18    3.31    3.34    3.25    3.00    2.88    2.87    3.04    3.36    2.46    2.96    3.31    3.43    3.21    3.30    2.99    2.81    3.39    3.79    3.75    3.74    4.63    4.96
  775.00    4.99    4.79    4.84    4.98    4.88    4.61    4.46    4.39    4.44    4.62    3.88    4.16    3.56    3.47    3.35    3.64    4.08    4.40    4.98    5.24    5.14    5.19    5.39    5.94
  800.00    6.63    6.45    6.41    6.56    6.43    6.13    5.99    5.93    5.86    5.98    5.60    5.12    5.02    4.56    4.60    4.84    5.55    6.13    6.57    6.73    6.63    6.76    6.74    6.99
  825.00    8.16    7.99    8.00    8.09    7.97    7.64    7.43    7.35    7.29    7.41    7.24    6.54    6.52    7.12    7.27    7.19    7.52    7.96    8.39    8.48    8.34    8.37    8.65    8.56
  850.00    9.46    9.40    9.31    9.29    9.23    9.04    8.88    8.72    8.60    8.42    8.25    8.26    8.55    9.22    9.54    9.36    9.39    9.84   10.20   10.25   10.12   10.08   10.40   10.16
  875.00   10.70   10.46   10.24    9.93    9.87    9.83    9.60    9.33    9.37    8.81    9.34    9.89   10.77   11.46   11.65   11.52   11.45   11.57   11.97   12.07   11.96   11.92   11.98   11.77
  900.00   12.14   11.86   11.43   11.19   10.76   10.25    9.94    9.77    9.66   10.13   11.09   12.05   13.04   13.71   13.90   13.79   13.71   13.42   13.41   13.48   13.48   13.47   13.28   13.18
  925.00   13.19   12.92   12.53   12.26   12.24   12.03   11.72   11.45   11.25   11.42   13.21   14.55   15.59   16.25   16.37   16.21   16.13   15.62   15.22   14.96   14.71   14.55   14.31   14.25
  950.00   14.82   14.53   14.04   13.75   13.67   13.37   13.10   12.80   12.58   12.74   14.58   15.89   16.91   17.57   17.71   17.58   17.50   17.09   16.74   16.49   16.25   16.11   15.88   15.90
  975.00   16.30   16.00   15.49   15.21   15.12   14.80   14.50   14.18   14.00   14.18   16.03   17.34   18.37   19.04   19.18   19.05   18.95   18.53   18.20   17.97   17.74   17.61   17.38   17.38
 1000.00   17.67   17.37   16.87   16.59   16.51   16.21   15.93   15.61   15.39   15.55   17.42   18.74   19.76   20.42   20.56   20.44   20.35   19.93   19.59   19.36   19.10   18.96   18.73   18.75
