#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.91  -18.62  -19.84  -20.89  -21.88  -22.86  -22.09  -20.97  -20.57  -20.00  -18.53  -17.51  -16.12  -16.70  -16.97  -16.94  -18.12  -18.42  -18.42  -19.15  -18.41  -17.88  -18.02  -19.16
    2.00  -24.34  -24.21  -25.25  -25.58  -27.10  -28.90  -31.47  -33.74  -33.42  -32.04  -29.40  -27.94  -26.71  -25.44  -24.91  -25.29  -26.56  -27.82  -28.13  -28.17  -27.50  -26.40  -26.62  -27.21
    3.00  -38.54  -38.11  -38.39  -38.29  -36.92  -35.56  -35.66  -37.13  -37.75  -38.49  -40.99  -42.13  -42.02  -41.03  -38.24  -34.66  -31.96  -32.83  -33.60  -35.47  -37.94  -39.83  -40.12  -40.09
   10.00  -50.22  -49.58  -49.89  -50.62  -50.63  -50.78  -51.08  -51.57  -52.11  -51.89  -52.08  -51.73  -50.12  -49.38  -49.66  -50.58  -51.69  -51.42  -52.47  -53.74  -54.36  -53.84  -52.14  -51.76
   20.00  -53.19  -53.52  -53.37  -53.60  -54.01  -53.98  -53.44  -53.31  -53.35  -53.76  -53.33  -53.14  -53.57  -53.28  -53.03  -53.11  -53.23  -53.20  -53.16  -53.41  -53.31  -53.13  -52.74  -52.76
   30.00  -52.64  -52.61  -52.39  -52.49  -53.52  -54.35  -54.74  -54.46  -53.96  -53.77  -53.73  -54.01  -54.21  -54.70  -54.76  -54.27  -54.23  -54.82  -54.32  -53.61  -53.60  -53.70  -54.34  -54.49
   50.00  -57.49  -58.33  -59.10  -59.22  -59.05  -58.98  -59.28  -59.80  -60.12  -60.14  -60.03  -59.91  -60.05  -60.29  -61.12  -62.13  -62.29  -61.22  -60.85  -61.15  -60.90  -60.05  -59.87  -59.77
   70.00  -62.26  -62.19  -62.55  -63.01  -63.60  -63.89  -63.40  -62.78  -62.80  -63.15  -64.18  -63.81  -63.56  -63.07  -62.82  -62.76  -63.04  -63.11  -63.22  -63.58  -64.15  -64.35  -64.15  -64.31
  100.00  -64.00  -64.27  -64.58  -64.73  -64.73  -64.69  -64.71  -64.80  -64.76  -64.53  -64.25  -64.14  -64.50  -64.88  -64.87  -64.83  -65.04  -65.23  -65.20  -65.01  -65.02  -65.03  -65.42  -65.42
  125.00  -61.65  -61.22  -61.10  -61.13  -61.05  -61.02  -61.12  -61.17  -61.03  -60.86  -60.75  -60.85  -60.96  -61.15  -61.03  -60.69  -60.52  -60.59  -60.74  -60.87  -61.00  -61.24  -61.46  -61.56
  150.00  -58.09  -57.98  -57.76  -57.73  -57.69  -57.42  -57.11  -56.84  -56.63  -56.63  -56.93  -56.68  -56.31  -56.29  -56.37  -56.23  -56.03  -55.90  -55.83  -55.79  -55.81  -55.90  -55.80  -56.05
  175.00  -53.25  -53.27  -53.04  -52.99  -53.03  -53.08  -53.10  -53.00  -52.74  -52.55  -52.85  -52.94  -52.91  -53.08  -53.23  -53.26  -53.30  -53.26  -53.03  -52.58  -52.33  -52.30  -52.09  -52.65
  200.00  -52.37  -52.25  -52.05  -51.69  -51.61  -51.19  -50.87  -50.92  -50.92  -50.61  -51.01  -51.14  -51.10  -51.53  -51.73  -51.86  -52.07  -52.17  -52.25  -52.30  -52.34  -52.90  -52.79  -53.14
  225.00  -51.80  -51.93  -51.96  -51.95  -51.26  -50.96  -51.03  -51.01  -50.74  -50.75  -50.93  -50.88  -50.73  -50.81  -50.78  -50.87  -51.06  -51.12  -51.30  -51.96  -52.75  -53.63  -54.38  -55.00
  250.00  -49.59  -49.77  -49.86  -50.51  -50.95  -50.84  -50.47  -50.19  -50.23  -50.21  -49.76  -49.60  -49.38  -49.28  -49.26  -49.40  -49.47  -49.61  -50.20  -50.66  -51.30  -51.67  -52.15  -52.66
  300.00  -41.79  -41.97  -42.08  -42.01  -42.08  -42.44  -42.63  -42.93  -42.76  -42.55  -42.63  -42.67  -42.67  -42.53  -42.42  -42.37  -42.39  -42.67  -43.08  -43.23  -42.95  -42.57  -43.01  -42.93
  350.00  -33.24  -33.51  -34.01  -34.17  -34.52  -34.87  -35.34  -35.69  -35.78  -35.63  -35.21  -35.28  -35.26  -35.34  -35.33  -35.22  -35.20  -35.33  -35.39  -35.45  -35.48  -35.16  -34.93  -34.50
  400.00  -26.82  -26.99  -27.12  -27.21  -27.28  -27.37  -27.83  -28.50  -28.84  -29.13  -28.45  -28.68  -28.84  -28.85  -28.99  -29.17  -29.26  -29.16  -28.89  -28.59  -28.56  -28.47  -28.36  -28.20
  450.00  -20.42  -20.74  -20.61  -20.72  -21.12  -21.48  -21.71  -21.86  -22.08  -22.57  -22.50  -22.97  -23.17  -23.33  -23.58  -23.84  -24.04  -24.02  -23.63  -23.19  -22.89  -22.54  -22.26  -21.94
  500.00  -16.41  -16.52  -16.69  -17.01  -17.23  -17.09  -17.06  -16.93  -17.07  -17.17  -16.99  -17.14  -17.46  -17.69  -17.89  -18.00  -18.12  -18.20  -18.19  -18.17  -18.14  -17.94  -17.62  -17.29
  550.00  -13.96  -13.71  -13.78  -14.17  -14.25  -14.10  -13.88  -13.59  -13.91  -14.05  -13.67  -13.20  -13.11  -13.09  -13.21  -13.24  -13.25  -13.24  -13.21  -13.25  -13.28  -13.19  -12.88  -12.69
  600.00  -10.96  -10.97  -10.72  -10.63  -10.73  -10.96  -11.03  -10.66  -10.73  -10.70  -10.33   -9.96   -9.85   -9.61   -9.52   -9.45   -9.39   -9.19   -8.97   -8.93   -8.94   -8.84   -8.37   -8.15
  650.00   -7.82   -7.90   -7.71   -7.56   -7.44   -7.59   -7.90   -7.92   -8.04   -8.03   -7.57   -7.21   -7.17   -6.65   -6.22   -6.00   -5.96   -5.78   -5.35   -5.10   -4.99   -4.85   -4.30   -3.96
  700.00   -5.36   -5.43   -5.27   -5.19   -5.26   -5.40   -5.60   -5.61   -5.89   -5.94   -5.98   -5.86   -6.00   -5.65   -5.00   -4.27   -4.02   -3.85   -3.41   -3.21   -3.14   -3.10   -2.04   -1.72
  750.00   -2.68   -2.78   -2.72   -2.73   -2.87   -3.06   -3.22   -3.31   -3.49   -3.51   -3.41   -3.28   -3.37   -3.33   -3.19   -2.76   -2.47   -2.57   -2.61   -2.64   -2.50   -2.23   -1.20   -0.73
  775.00   -1.58   -1.66   -1.55   -1.53   -1.64   -1.76   -1.85   -1.88   -2.03   -2.08   -1.80   -1.64   -1.68   -1.69   -1.60   -1.34   -1.16   -1.40   -1.63   -1.72   -1.46   -1.25   -1.13   -0.63
  800.00   -0.31   -0.42   -0.39   -0.39   -0.40   -0.40   -0.39   -0.40   -0.52   -0.59   -0.27   -0.08   -0.07   -0.39   -0.71   -0.52   -0.24   -0.32   -0.60   -0.81   -0.40   -0.06   -0.24    0.14
  825.00    1.52    1.42    1.31    1.25    1.23    1.23    1.24    1.21    1.03    0.89    1.19    1.35    0.92    0.96    1.32    1.46    1.46    1.34    1.12    0.76    0.72    1.05    0.83    1.25
  850.00    3.56    3.44    3.30    3.16    3.09    3.08    3.03    2.87    2.63    2.46    2.71    2.44    2.71    3.29    3.67    3.83    3.78    3.66    3.35    2.77    2.24    2.19    1.78    2.03
