#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.18   -4.07   -2.99   -2.81   -4.14   -5.67   -6.88   -7.06   -7.84   -8.10   -6.61   -4.59   -3.13   -2.61   -2.50   -3.87   -4.80   -5.45   -6.22   -6.52   -6.24   -6.52   -7.41   -8.64
    2.00    3.45    2.04    2.50    5.58    8.34   10.01    9.43    7.73    6.33    5.19    5.25    5.31    6.23    7.78   11.81   13.13   12.57   11.08    9.54    7.58    6.41    6.63    7.95    9.49
    3.00   -8.31   -8.74  -10.55  -11.64  -11.67  -10.99  -10.76   -8.99   -6.66   -3.89   -2.70   -3.63   -5.53   -7.02   -5.78   -3.24   -1.80   -0.45    1.53    1.54   -0.95   -1.48   -0.86   -1.38
   10.00  -50.86  -51.30  -51.10  -51.23  -52.04  -52.23  -50.91  -49.45  -49.37  -50.04  -50.75  -51.11  -50.63  -50.27  -50.36  -50.15  -49.90  -50.21  -50.20  -50.79  -51.20  -51.12  -51.16  -50.68
   20.00  -57.86  -58.29  -58.59  -58.21  -57.88  -58.06  -58.46  -58.67  -58.91  -58.24  -56.66  -56.10  -55.98  -56.67  -57.16  -57.73  -58.54  -59.39  -59.49  -58.33  -57.31  -56.68  -56.79  -57.34
   30.00  -61.05  -60.45  -60.39  -60.54  -60.57  -60.34  -60.33  -60.67  -61.20  -61.83  -61.89  -61.68  -60.97  -59.87  -59.55  -59.74  -59.74  -59.44  -59.44  -59.92  -60.08  -60.05  -60.13  -60.62
   50.00  -63.05  -63.42  -63.89  -64.39  -64.52  -64.03  -63.41  -63.13  -62.96  -62.85  -63.54  -63.66  -63.75  -63.66  -63.21  -62.81  -62.47  -62.38  -61.84  -61.42  -61.56  -61.85  -62.08  -62.17
   70.00  -62.77  -63.08  -63.21  -62.98  -63.17  -63.79  -64.04  -63.88  -63.79  -63.66  -63.25  -63.43  -63.65  -64.05  -64.24  -64.26  -64.17  -64.32  -64.67  -64.89  -64.93  -64.98  -65.12  -65.02
  100.00  -61.22  -61.49  -61.84  -62.18  -62.36  -62.23  -62.31  -62.70  -62.95  -63.22  -63.15  -63.40  -63.63  -63.73  -63.66  -63.63  -63.50  -63.51  -63.47  -63.41  -63.61  -63.90  -64.14  -64.24
  125.00  -61.16  -60.96  -60.75  -60.78  -61.06  -61.25  -61.15  -60.92  -60.70  -60.52  -60.24  -60.43  -60.66  -61.12  -61.57  -61.94  -62.19  -62.52  -63.08  -63.46  -63.56  -63.61  -63.57  -63.42
  150.00  -62.81  -62.70  -62.54  -62.53  -62.66  -62.44  -61.86  -61.45  -61.35  -60.91  -59.97  -60.04  -60.11  -60.42  -60.69  -60.70  -60.51  -60.07  -59.64  -59.64  -59.65  -59.61  -59.30  -59.55
  175.00  -67.59  -67.52  -67.13  -66.64  -66.19  -65.80  -65.88  -65.83  -65.25  -64.68  -63.43  -62.43  -61.63  -60.84  -60.33  -60.03  -59.38  -58.97  -58.36  -57.98  -57.94  -57.83  -57.57  -57.97
  200.00  -66.55  -66.49  -66.44  -66.28  -66.00  -65.73  -65.62  -65.46  -65.23  -65.03  -64.59  -63.45  -62.15  -61.08  -60.36  -59.93  -59.74  -59.38  -59.00  -58.55  -58.22  -58.06  -58.22  -58.09
  225.00  -61.82  -61.83  -61.78  -61.67  -61.53  -61.32  -61.17  -61.15  -61.13  -61.04  -61.26  -61.08  -60.41  -59.44  -58.58  -58.36  -58.16  -57.93  -57.70  -57.58  -57.42  -57.39  -57.98  -57.66
  250.00  -56.27  -56.20  -56.14  -56.07  -55.97  -55.84  -55.75  -55.81  -56.00  -56.09  -56.44  -56.80  -56.92  -56.53  -55.90  -55.72  -55.66  -55.66  -55.41  -55.28  -55.27  -55.25  -55.77  -55.47
  300.00  -46.22  -46.15  -46.21  -46.31  -46.35  -46.41  -46.41  -46.29  -46.22  -46.31  -46.98  -47.29  -47.78  -48.42  -48.69  -48.15  -47.47  -47.29  -47.52  -47.66  -47.59  -47.44  -47.82  -47.77
  350.00  -38.16  -37.93  -37.90  -37.99  -38.13  -38.16  -38.00  -37.79  -37.74  -37.78  -38.30  -38.76  -39.20  -39.44  -39.56  -39.72  -39.81  -39.60  -39.29  -39.15  -39.16  -39.16  -39.63  -39.74
  400.00  -31.53  -31.16  -30.82  -30.58  -30.48  -30.45  -30.37  -30.26  -30.25  -30.33  -30.43  -30.57  -30.84  -31.18  -31.53  -31.78  -32.07  -32.61  -32.80  -32.59  -32.35  -32.26  -32.59  -32.91
  450.00  -24.86  -24.53  -24.14  -23.84  -23.71  -23.72  -23.94  -24.20  -24.25  -24.16  -23.87  -23.81  -23.88  -24.19  -24.60  -24.97  -25.13  -25.04  -25.15  -25.41  -25.71  -25.87  -25.68  -25.80
  500.00  -19.36  -19.02  -18.70  -18.42  -18.19  -18.11  -18.21  -18.44  -18.71  -18.92  -18.80  -18.81  -18.86  -19.08  -19.33  -19.58  -19.76  -19.80  -19.75  -19.66  -19.72  -19.97  -19.63  -19.65
  550.00  -14.70  -14.44  -14.13  -13.78  -13.46  -13.28  -13.21  -13.23  -13.28  -13.36  -13.20  -13.30  -13.47  -13.78  -14.10  -14.40  -14.60  -14.69  -14.79  -14.87  -14.84  -14.83  -14.41  -14.42
  600.00  -10.02   -9.95   -9.88   -9.79   -9.65   -9.50   -9.40   -9.33   -9.27   -9.22   -9.06   -9.09   -9.03   -9.05   -9.14   -9.30   -9.46   -9.64   -9.87  -10.11  -10.23  -10.20   -9.65   -9.62
  650.00   -5.78   -5.93   -6.01   -6.02   -6.02   -6.03   -6.05   -6.08   -6.14   -6.20   -5.96   -5.99   -5.93   -5.85   -5.75   -5.56   -5.36   -5.40   -5.62   -5.85   -5.98   -6.05   -5.35   -5.33
  700.00   -1.94   -2.20   -2.35   -2.50   -2.67   -2.83   -2.93   -3.02   -3.16   -3.28   -2.57   -2.65   -2.63   -2.63   -2.64   -2.49   -2.24   -2.15   -2.30   -2.49   -2.60   -2.80   -2.51   -2.73
  750.00    0.93    0.73    0.51    0.28    0.06   -0.13   -0.21   -0.29   -0.45   -0.61   -0.06   -0.07    0.13    0.18    0.16    0.10    0.24    0.25    0.09   -0.04   -0.14   -0.35   -0.89   -1.10
  775.00    1.56    1.36    1.16    1.01    0.83    0.72    0.70    0.69    0.57    0.38    0.56    0.64    0.96    1.07    1.09    1.14    1.28    1.24    1.17    1.05    0.83    0.53   -0.03   -0.27
  800.00    1.68    1.41    1.25    1.16    1.04    0.96    1.01    1.10    1.03    0.96    0.48    0.82    1.33    1.47    1.68    1.88    1.84    1.64    1.45    1.25    1.14    0.88    0.50    0.33
  825.00    2.01    1.81    1.63    1.51    1.36    1.27    1.22    1.28    1.31    1.31    0.17    0.75    1.36    1.57    1.85    1.86    1.37    0.64    0.32    0.53    0.67    0.88    1.02    1.06
  850.00    2.65    2.60    2.50    2.38    2.20    1.99    1.80    1.75    1.77    1.76    0.45    0.82    1.13    1.35    1.09    0.51    0.25    0.15    0.61    0.79    0.82    1.16    1.72    1.93
  875.00    4.27    4.18    4.00    3.75    3.47    3.11    2.88    2.82    2.76    2.59    1.04    1.28    1.17    0.52    0.44    0.63    0.71    1.04    1.52    1.83    1.94    2.07    2.41    2.65
  900.00    5.64    5.43    5.15    4.76    4.30    3.85    3.55    3.34    3.18    2.90    1.70    1.06    1.14    1.37    1.76    2.15    2.33    2.57    2.67    2.91    3.02    3.03    2.85    3.01
  925.00    6.00    5.54    5.04    4.55    4.11    3.74    3.49    3.34    3.13    2.73    1.27    1.76    2.39    3.05    3.65    4.28    4.51    4.53    4.49    4.46    4.47    4.44    3.96    3.83
  950.00    6.64    6.22    5.78    5.35    4.93    4.60    4.26    3.84    3.37    2.92    2.62    3.23    3.94    4.69    5.36    5.97    6.20    6.15    5.99    5.93    5.90    5.81    5.27    5.04
  975.00    8.27    7.88    7.46    7.05    6.64    6.30    6.02    5.80    5.40    4.56    3.92    4.60    5.26    5.96    6.64    7.24    7.48    7.44    7.33    7.28    7.27    7.21    6.69    6.47
 1000.00    9.69    9.30    8.90    8.48    8.06    7.72    7.46    7.25    6.85    5.99    5.28    5.93    6.58    7.29    7.98    8.60    8.84    8.81    8.71    8.68    8.68    8.63    8.11    7.91
