#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.82  -10.77  -12.42  -12.78  -13.10  -14.09  -14.70  -15.15  -15.25  -14.93  -13.35  -11.93  -11.15  -10.96  -10.71  -10.89   -9.95   -9.34   -9.02  -10.84  -12.68  -12.94  -12.33  -11.02
    2.00  -15.34  -15.01  -15.49  -15.07  -13.00  -11.79  -11.94  -13.24  -14.22  -14.21  -15.02  -14.94  -13.71  -11.94  -11.01  -10.98  -11.05  -11.43  -11.73  -11.97   -9.80   -8.82   -8.47   -9.35
    3.00  -17.32  -18.53  -20.30  -22.14  -23.76  -23.57  -22.42  -21.52  -20.62  -19.79  -17.68  -16.41  -15.98  -15.48  -14.86  -14.95  -15.94  -16.35  -16.49  -17.99  -18.61  -17.96  -18.04  -19.28
   10.00  -41.66  -41.41  -40.62  -40.58  -41.03  -40.62  -39.21  -38.47  -38.07  -37.81  -37.90  -37.95  -37.89  -38.14  -37.77  -37.17  -36.48  -36.68  -36.58  -37.12  -37.24  -37.43  -37.34  -37.69
   20.00  -55.80  -56.15  -56.74  -56.63  -56.80  -57.25  -57.44  -57.33  -56.88  -56.48  -56.19  -55.03  -54.20  -54.03  -54.93  -55.14  -54.67  -54.16  -54.21  -53.94  -54.22  -54.37  -53.83  -52.89
   30.00  -58.44  -58.55  -59.35  -60.15  -60.06  -60.07  -60.13  -59.88  -59.83  -59.85  -59.17  -59.43  -59.67  -59.21  -58.39  -57.63  -56.90  -56.66  -57.20  -57.95  -58.27  -58.01  -57.07  -57.36
   50.00  -62.24  -62.39  -62.42  -62.25  -61.72  -60.94  -60.57  -61.01  -61.66  -61.99  -61.16  -61.13  -60.79  -60.38  -59.59  -59.27  -59.24  -59.41  -59.46  -59.65  -59.92  -60.22  -60.82  -60.54
   70.00  -60.50  -60.54  -60.47  -60.69  -61.20  -61.30  -60.95  -60.53  -60.25  -60.12  -60.56  -60.25  -59.91  -60.22  -60.48  -60.68  -60.83  -60.86  -60.92  -61.09  -61.25  -61.32  -61.19  -60.59
  100.00  -59.57  -59.48  -59.30  -58.98  -58.73  -58.60  -58.35  -57.99  -57.76  -57.61  -58.02  -58.11  -58.34  -58.59  -58.85  -58.87  -58.86  -58.82  -58.79  -58.75  -58.78  -58.98  -59.33  -59.65
  125.00  -55.69  -55.72  -55.99  -56.21  -56.35  -56.37  -56.37  -56.31  -56.21  -56.05  -55.78  -55.43  -55.93  -56.48  -56.85  -56.85  -56.86  -56.75  -56.35  -56.06  -55.73  -55.66  -56.09  -55.96
  150.00  -54.71  -54.83  -54.94  -55.18  -55.34  -55.20  -54.88  -54.69  -54.70  -54.75  -54.63  -54.12  -54.03  -54.24  -54.62  -54.81  -55.03  -55.11  -54.92  -54.74  -54.42  -54.14  -54.18  -53.98
  175.00  -53.20  -53.05  -52.92  -53.15  -53.22  -53.04  -53.13  -53.37  -53.64  -53.85  -53.49  -52.77  -52.10  -51.88  -51.94  -52.00  -52.19  -52.39  -52.45  -52.53  -52.59  -52.52  -52.61  -52.88
  200.00  -52.49  -52.25  -51.82  -51.60  -51.55  -51.88  -52.69  -53.17  -53.45  -53.81  -54.02  -53.56  -52.70  -51.90  -51.39  -51.05  -51.09  -51.24  -51.21  -51.15  -51.13  -51.17  -51.07  -51.46
  225.00  -54.26  -54.15  -53.82  -53.20  -52.91  -54.09  -55.19  -55.92  -55.71  -55.12  -55.05  -54.35  -53.72  -53.40  -53.02  -52.42  -51.71  -51.08  -50.80  -50.77  -50.88  -51.02  -50.69  -50.77
  250.00  -56.31  -55.90  -55.03  -54.49  -54.66  -54.69  -54.44  -54.70  -54.97  -54.62  -54.01  -53.62  -53.25  -52.86  -52.19  -51.55  -51.30  -51.10  -51.06  -50.93  -50.69  -50.53  -50.17  -50.25
  300.00  -53.12  -52.97  -52.71  -52.15  -51.43  -50.29  -49.56  -49.27  -49.10  -49.05  -48.77  -49.18  -49.09  -49.03  -49.24  -49.28  -49.37  -49.18  -49.11  -49.04  -48.96  -49.00  -48.88  -48.59
  350.00  -44.92  -45.31  -45.38  -45.38  -45.32  -44.91  -44.19  -43.36  -42.86  -42.80  -42.51  -43.19  -43.75  -44.12  -44.49  -44.60  -44.59  -44.47  -44.35  -44.38  -44.69  -45.40  -45.39  -46.11
  400.00  -37.25  -37.68  -37.79  -37.74  -37.85  -38.09  -38.21  -37.99  -37.72  -37.69  -37.37  -38.06  -38.37  -38.44  -38.41  -38.57  -39.33  -40.44  -41.39  -42.15  -42.66  -42.91  -43.02  -43.58
  450.00  -30.48  -30.68  -30.98  -31.09  -30.96  -31.01  -31.27  -31.39  -31.47  -31.65  -31.51  -31.84  -32.28  -32.95  -33.72  -34.94  -36.35  -37.11  -37.68  -37.98  -38.17  -38.20  -38.52  -38.46
  500.00  -25.08  -24.92  -25.27  -26.05  -26.10  -25.92  -26.24  -26.21  -26.20  -26.62  -26.74  -27.37  -28.44  -29.55  -30.62  -31.51  -32.05  -32.21  -32.33  -32.36  -32.32  -32.27  -32.85  -32.79
