#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  200.00  -55.55  -56.12  -55.89  -55.63  -55.87  -56.73  -58.05  -59.30  -60.17  -60.87  -61.08  -60.92  -60.92  -60.85  -60.72  -60.39  -59.62  -58.50  -57.36  -56.59  -55.75  -54.96  -54.93  -55.10
  225.00  -55.52  -56.14  -56.59  -57.07  -57.90  -58.69  -59.31  -59.78  -60.09  -60.03  -59.59  -58.97  -58.54  -58.44  -58.41  -58.52  -58.77  -58.91  -58.54  -57.58  -56.32  -55.45  -56.02  -56.90
  250.00  -53.62  -54.42  -55.16  -55.76  -56.10  -56.07  -55.85  -55.61  -55.37  -55.13  -54.77  -54.44  -54.03  -53.75  -53.67  -53.82  -54.12  -54.52  -54.94  -55.00  -54.77  -55.08  -55.58  -55.77
  300.00  -45.55  -45.91  -46.05  -46.12  -45.98  -45.67  -45.37  -45.11  -44.82  -44.75  -44.71  -44.60  -44.77  -45.02  -45.21  -45.34  -45.57  -45.95  -46.31  -46.53  -47.17  -47.40  -46.79  -46.55
  350.00  -37.00  -37.02  -37.18  -37.32  -37.13  -36.87  -36.66  -36.37  -36.12  -36.00  -35.80  -36.08  -36.49  -36.77  -36.97  -37.15  -37.29  -37.22  -37.19  -37.63  -37.99  -38.03  -37.64  -37.78
  400.00  -30.57  -30.09  -29.98  -29.82  -29.70  -29.46  -29.18  -28.97  -28.84  -28.77  -28.80  -29.06  -29.15  -28.99  -28.84  -28.80  -28.87  -28.95  -29.20  -29.65  -29.90  -29.99  -29.77  -29.98
  450.00  -24.74  -24.08  -23.58  -23.11  -22.88  -22.67  -22.37  -22.25  -22.18  -22.12  -22.08  -22.08  -21.97  -21.76  -21.52  -21.39  -21.47  -21.73  -22.22  -22.92  -23.66  -24.00  -23.78  -23.50
  500.00  -18.53  -17.95  -17.44  -17.04  -16.66  -16.35  -16.16  -16.15  -16.13  -15.99  -15.83  -15.69  -15.56  -15.47  -15.42  -15.39  -15.51  -15.89  -16.36  -16.84  -17.37  -17.92  -18.20  -18.77
  550.00  -13.05  -12.60  -12.31  -12.01  -11.54  -10.83  -10.40  -10.38  -10.41  -10.35  -10.13   -9.95   -9.82   -9.83   -9.98  -10.11  -10.30  -10.79  -11.21  -11.65  -12.12  -12.25  -12.49  -13.13
  600.00   -8.92   -8.60   -8.39   -8.18   -7.84   -7.08   -6.26   -5.88   -5.68   -5.55   -5.21   -5.25   -5.25   -5.28   -5.71   -6.13   -6.65   -7.60   -7.83   -7.92   -8.27   -8.40   -8.35   -8.36
  650.00   -5.51   -5.32   -5.27   -5.31   -5.20   -4.72   -4.13   -3.73   -3.40   -3.07   -2.96   -3.42   -3.13   -3.04   -3.67   -4.40   -4.65   -4.75   -4.79   -4.98   -5.14   -5.39   -5.35   -5.55
  700.00   -2.02   -2.00   -2.16   -2.46   -2.60   -2.45   -2.22   -1.99   -1.79   -1.55   -2.62   -2.40   -2.31   -2.40   -1.83   -1.13   -0.86   -0.92   -0.85   -0.97   -1.11   -1.35   -1.53   -1.92
  750.00    1.54    1.33    1.08    0.90    0.83    0.85    1.02    1.27    1.45    1.59    0.72    0.75    0.48    1.04    1.75    2.15    2.44    2.78    3.12    3.10    2.94    2.72    2.50    2.54
  775.00    3.28    3.06    2.89    2.80    2.77    2.77    2.90    3.11    3.26    3.29    2.85    2.63    2.53    3.04    3.56    3.88    4.33    4.79    5.05    5.01    4.85    4.64    4.42    4.54
  800.00    5.17    5.03    4.92    4.84    4.80    4.75    4.79    4.93    5.05    5.10    4.89    4.37    4.70    5.00    5.54    5.83    6.22    6.64    6.93    6.87    6.70    6.51    6.30    6.48
  825.00    7.27    7.13    6.99    6.86    6.80    6.73    6.70    6.75    6.83    6.94    6.76    6.42    6.83    7.18    7.67    7.85    8.10    8.45    8.70    8.67    8.50    8.33    8.23    8.34
  850.00    9.41    9.18    8.90    8.72    8.66    8.58    8.56    8.55    8.56    8.73    8.42    8.51    9.01    9.39    9.66    9.82    9.98   10.26   10.44   10.40   10.26   10.04   10.05   10.08
  875.00   11.35   11.07   10.73   10.50   10.41   10.34   10.32   10.31   10.28   10.44   10.40   10.71   11.23   11.54   11.67   11.63   11.70   11.92   12.07   12.02   11.79   11.57   11.66   11.58
  900.00   13.11   12.80   12.43   12.17   12.04   11.96   11.95   12.00   12.08   11.76   12.33   12.83   13.40   13.65   13.57   13.32   13.30   13.38   13.48   13.44   13.27   13.02   12.97   12.60
  925.00   15.02   14.80   14.50   14.19   13.97   13.82   13.67   13.41   13.27   13.54   14.29   14.92   15.43   15.55   15.36   15.04   14.83   14.60   14.61   14.67   14.61   14.32   13.87   13.27
  950.00   16.63   16.52   16.22   15.87   15.58   15.30   15.05   14.90   14.96   15.47   16.38   16.99   17.48   17.50   17.18   16.82   16.57   16.12   15.64   15.39   15.34   15.26   14.09   13.21
  975.00   18.15   18.12   17.93   17.62   17.27   16.94   16.62   16.40   16.37   16.98   17.90   18.50   18.86   18.77   18.33   17.85   17.57   17.16   16.74   16.43   16.29   16.16   14.67   13.76
 1000.00   18.14   18.09   18.15   18.10   18.06   17.65   17.24   16.93   17.32   18.22   18.89   19.35   19.51   19.10   18.43   18.02   17.75   17.39   16.94   16.64   16.58   16.57   15.36   14.70
