#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.23  -15.58  -16.78  -18.18  -18.29  -17.38  -16.63  -15.91  -15.41  -13.78  -13.38  -12.77  -11.78   -9.40   -9.34   -9.46   -9.71   -9.59   -9.73   -9.63   -9.35   -9.82  -13.15  -16.15
    2.00   -9.27   -8.67  -10.00  -12.95  -14.10  -14.91  -15.44  -17.03  -19.86  -21.57  -21.47  -21.14  -19.87  -18.69  -17.36  -17.23  -17.45  -16.67  -14.45  -11.99  -11.39  -11.61  -10.15   -8.47
    3.00  -25.48  -23.99  -23.49  -24.08  -25.88  -26.15  -25.51  -25.05  -25.64  -27.69  -29.30  -30.20  -30.22  -29.38  -27.41  -26.29  -26.91  -26.90  -26.56  -26.38  -25.60  -25.31  -24.30  -23.46
   10.00  -64.43  -64.43  -64.32  -64.45  -64.30  -64.30  -64.11  -63.49  -62.05  -60.48  -59.92  -59.80  -60.04  -60.04  -60.58  -61.48  -61.84  -61.79  -61.47  -60.52  -60.46  -60.52  -60.40  -60.64
   20.00  -66.08  -66.59  -66.95  -66.92  -66.89  -66.63  -66.20  -66.22  -66.28  -66.35  -66.36  -66.36  -66.11  -65.97  -66.06  -65.97  -66.50  -66.72  -66.40  -66.39  -66.40  -66.10  -65.85  -66.29
   30.00  -66.45  -66.84  -66.96  -67.28  -67.30  -67.15  -67.09  -67.33  -67.43  -67.32  -67.29  -67.15  -67.03  -66.94  -66.86  -66.52  -65.83  -65.83  -66.31  -66.34  -66.26  -66.27  -66.31  -66.30
   50.00  -64.71  -64.60  -64.73  -64.47  -64.07  -64.27  -64.60  -64.79  -65.14  -65.34  -65.41  -65.20  -65.09  -65.18  -65.02  -65.07  -65.44  -65.66  -65.88  -66.13  -66.13  -66.00  -66.17  -66.24
   70.00  -64.17  -64.22  -64.26  -64.68  -64.83  -64.57  -64.20  -63.91  -63.96  -64.29  -64.38  -64.38  -64.36  -64.77  -65.31  -65.50  -65.59  -65.53  -65.19  -65.03  -65.27  -65.19  -65.45  -65.21
  100.00  -61.85  -62.09  -62.44  -62.32  -62.32  -62.51  -62.75  -63.19  -63.34  -63.35  -63.21  -63.31  -63.23  -63.07  -62.86  -62.78  -62.78  -62.82  -62.86  -62.90  -63.01  -63.42  -63.50  -63.53
  125.00  -60.77  -60.47  -60.48  -60.64  -60.70  -60.60  -60.50  -60.36  -60.30  -60.13  -60.61  -60.91  -61.32  -61.81  -62.18  -62.11  -61.98  -61.79  -61.42  -61.01  -60.63  -60.26  -59.82  -59.98
