#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.53  -10.92  -10.73  -11.59  -11.76  -12.17  -12.12  -10.93  -11.51  -11.43   -9.41   -7.61   -7.47   -7.29   -8.15   -8.67   -6.57   -4.36   -5.16   -6.39   -8.33  -10.06  -10.37   -9.06
    2.00   -3.21   -5.22   -7.75   -7.83   -9.26  -11.26  -14.30  -14.21  -12.10  -10.09   -8.03   -6.92   -7.21   -6.50   -5.84   -6.34   -8.10   -8.97   -8.28   -6.74   -6.13   -6.79   -7.33   -8.26
    3.00  -12.91  -10.05  -10.06  -10.09  -10.94  -11.53  -12.91  -14.58  -14.50  -15.23  -15.50  -14.19  -13.54  -12.68  -12.54  -12.78  -12.42  -13.05  -13.43  -14.39  -13.44  -11.92  -11.87  -12.17
   10.00  -39.93  -40.45  -40.04  -39.02  -38.80  -39.74  -40.21  -40.46  -40.78  -40.37  -40.30  -40.24  -39.97  -40.08  -40.31  -39.71  -38.85  -37.71  -37.92  -38.87  -39.98  -40.21  -40.48  -40.97
   20.00  -51.84  -51.72  -52.24  -52.35  -52.24  -52.06  -52.18  -52.53  -52.98  -52.76  -51.59  -51.03  -51.03  -50.93  -50.99  -51.08  -51.42  -51.40  -50.45  -50.00  -50.39  -51.57  -52.28  -53.02
   30.00  -57.89  -58.08  -58.38  -58.51  -57.99  -57.55  -56.70  -56.30  -56.61  -57.47  -58.17  -58.14  -57.67  -57.00  -57.26  -57.82  -57.73  -57.75  -57.44  -57.18  -57.20  -56.98  -56.89  -56.83
   50.00  -61.71  -62.05  -61.82  -61.82  -62.04  -62.20  -62.33  -62.57  -62.19  -61.48  -61.24  -61.47  -61.72  -61.53  -61.41  -61.71  -61.54  -61.50  -61.92  -61.98  -61.90  -61.44  -61.02  -61.12
   70.00  -63.10  -63.39  -63.42  -63.25  -63.37  -63.46  -63.48  -63.45  -63.37  -63.30  -62.79  -62.68  -62.68  -62.79  -62.78  -62.67  -62.68  -62.33  -62.28  -62.23  -62.48  -62.86  -63.02  -62.94
  100.00  -62.81  -63.08  -63.39  -63.36  -63.18  -63.02  -62.87  -63.04  -63.23  -63.15  -63.31  -63.08  -63.06  -63.03  -62.93  -62.44  -62.05  -61.75  -61.59  -61.62  -61.42  -61.43  -61.46  -61.41
  125.00  -61.28  -61.06  -61.16  -61.50  -61.51  -61.46  -60.96  -60.84  -61.06  -61.15  -61.02  -60.93  -61.04  -61.13  -61.21  -61.05  -60.45  -60.01  -59.44  -59.41  -59.28  -59.28  -59.59  -59.73
  150.00  -63.70  -63.40  -62.90  -62.95  -63.04  -63.40  -63.24  -62.01  -61.09  -60.61  -60.34  -60.85  -61.61  -62.21  -62.89  -64.48  -64.74  -64.45  -63.56  -62.76  -62.19  -61.31  -60.63  -60.69
  175.00  -67.35  -68.05  -68.23  -68.15  -67.61  -67.19  -67.17  -67.16  -66.54  -66.02  -65.80  -64.70  -64.02  -64.40  -63.80  -63.26  -63.75  -63.94  -64.46  -64.05  -63.73  -63.88  -63.71  -63.63
  200.00  -63.50  -63.33  -63.56  -63.49  -63.42  -63.25  -63.02  -62.78  -62.46  -62.06  -61.89  -61.49  -62.10  -62.82  -63.09  -62.92  -62.44  -62.32  -62.33  -62.09  -61.85  -61.67  -61.70  -61.47
