#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.01  -14.24  -13.83  -15.32  -15.71  -14.46  -14.19  -13.35  -14.29  -15.46  -13.89  -12.81  -12.11  -11.21  -11.74  -11.84  -10.73   -8.68   -7.57   -6.96   -7.51   -6.77   -8.08   -7.76
    2.00  -10.13  -10.35  -11.12  -10.69  -12.93  -12.68  -11.78  -12.23  -12.20  -11.87  -12.46  -11.91  -12.45  -13.55  -13.38  -10.42   -9.06   -9.27  -10.13   -9.69  -10.30  -10.99  -12.70  -12.16
    3.00  -16.56  -15.36  -17.50  -16.56  -17.54  -19.57  -19.07  -18.68  -18.52  -17.80  -16.76  -15.82  -15.84  -16.56  -17.98  -18.86  -16.77  -14.62  -14.92  -15.56  -14.86  -14.17  -15.91  -16.25
   10.00  -39.77  -41.50  -40.99  -40.55  -39.46  -38.79  -39.17  -39.90  -40.00  -39.85  -41.10  -41.85  -41.04  -40.88  -39.88  -38.34  -37.41  -38.13  -39.24  -39.90  -40.06  -39.95  -40.79  -40.89
   20.00  -46.63  -46.91  -48.07  -47.77  -48.37  -48.13  -48.18  -47.84  -47.45  -47.21  -46.25  -46.68  -46.68  -46.53  -46.52  -46.34  -46.91  -47.03  -46.91  -46.18  -47.11  -46.42  -46.98  -47.79
   30.00  -51.52  -51.32  -51.34  -51.08  -50.74  -51.23  -51.49  -52.09  -51.92  -51.91  -51.31  -51.10  -50.96  -50.81  -51.35  -51.59  -51.76  -52.51  -52.58  -51.68  -51.61  -51.28  -50.30  -51.19
   50.00  -56.25  -56.42  -56.39  -56.67  -56.10  -55.80  -55.44  -55.08  -55.39  -55.79  -56.27  -56.27  -56.24  -56.09  -55.99  -56.22  -55.84  -55.60  -55.68  -55.48  -55.01  -55.66  -55.58  -56.61
   70.00  -58.58  -58.71  -58.71  -59.29  -59.90  -59.43  -58.91  -58.88  -58.87  -58.46  -57.88  -57.49  -57.26  -58.15  -58.29  -58.55  -59.12  -59.05  -58.75  -59.01  -57.76  -57.72  -57.56  -58.18
  100.00  -60.65  -59.58  -59.25  -59.51  -60.20  -60.42  -60.23  -59.82  -59.56  -59.63  -60.28  -60.52  -60.70  -60.82  -61.22  -61.12  -60.85  -60.90  -60.89  -61.32  -61.11  -60.47  -61.19  -61.19
  125.00  -60.10  -60.21  -59.18  -58.29  -58.08  -58.22  -58.52  -58.65  -58.75  -58.70  -58.86  -58.57  -58.77  -58.47  -58.72  -58.86  -58.44  -58.49  -58.35  -58.52  -58.91  -57.55  -58.24  -58.29
  150.00  -58.34  -59.37  -59.05  -58.41  -58.14  -58.19  -58.53  -58.67  -58.59  -58.79  -58.48  -58.51  -58.79  -58.90  -59.03  -59.35  -58.97  -58.39  -58.11  -57.24  -58.19  -58.30  -57.73  -57.44
  175.00  -56.02  -57.09  -57.88  -57.63  -57.12  -56.92  -57.13  -57.66  -57.83  -57.81  -57.84  -58.01  -57.79  -57.65  -57.67  -58.71  -58.76  -58.53  -58.76  -57.94  -57.81  -58.34  -58.97  -58.81
  200.00  -56.42  -56.08  -56.23  -56.57  -56.58  -56.27  -55.76  -56.12  -56.63  -56.67  -56.99  -57.20  -57.10  -56.95  -56.17  -55.62  -56.15  -56.19  -57.13  -56.68  -56.33  -56.28  -56.38  -55.85
  225.00  -55.78  -54.82  -54.23  -54.26  -54.56  -55.05  -54.96  -54.52  -54.23  -54.12  -53.94  -54.06  -53.87  -53.71  -53.36  -52.87  -51.98  -52.08  -52.57  -52.53  -52.16  -52.20  -51.47  -50.90
  250.00  -49.68  -50.16  -50.35  -50.06  -50.07  -50.21  -50.14  -49.82  -49.24  -48.98  -48.92  -48.73  -48.62  -48.54  -48.42  -48.23  -47.71  -47.63  -47.18  -47.08  -47.54  -47.84  -47.34  -46.65
  300.00  -39.86  -39.89  -39.96  -39.91  -39.67  -39.39  -39.21  -39.38  -39.44  -39.44  -39.31  -39.02  -38.70  -38.41  -38.08  -37.83  -37.69  -37.91  -37.69  -37.64  -37.82  -38.15  -38.27  -38.22
  350.00  -30.62  -30.58  -30.90  -30.95  -30.77  -30.72  -30.78  -30.74  -30.67  -30.61  -30.48  -30.34  -30.05  -29.76  -29.37  -29.05  -29.00  -29.24  -29.22  -29.47  -30.13  -30.40  -30.01  -30.22
  400.00  -23.17  -23.35  -23.73  -23.88  -23.70  -23.57  -23.62  -23.54  -23.51  -23.34  -23.10  -22.98  -22.87  -22.78  -22.27  -21.72  -21.61  -21.74  -21.77  -22.33  -22.55  -22.78  -22.75  -23.16
  450.00  -16.05  -16.26  -16.66  -17.03  -17.18  -17.56  -18.07  -17.77  -17.52  -17.38  -16.79  -17.34  -17.29  -17.43  -17.36  -17.04  -16.85  -16.57  -15.73  -16.47  -16.41  -16.69  -16.74  -17.57
  500.00   -9.91   -9.78   -9.98  -10.50  -10.87  -11.19  -11.66  -12.06  -12.25  -12.20  -11.65  -12.15  -12.40  -11.75  -12.20  -12.13  -12.08  -11.73  -10.65  -11.15  -11.33  -11.34  -11.81  -12.52
  550.00   -5.41   -4.99   -5.01   -5.46   -5.80   -6.01   -6.12   -6.36   -6.76   -7.07   -6.87   -6.79   -6.80   -6.50   -6.53   -6.55   -6.39   -6.33   -5.98   -6.19   -6.41   -6.27   -6.52   -6.73
  600.00   -1.17   -0.54   -0.44   -0.84   -1.04   -1.04   -0.89   -0.83   -0.95   -1.11   -1.35   -1.30   -1.13   -1.21   -1.18   -0.96   -1.03   -1.20   -1.60   -1.42   -1.72   -1.53   -0.67   -0.74
  650.00    3.47    4.07    4.30    4.19    4.20    4.26    4.48    4.60    4.52    4.38    4.17    4.29    4.37    3.79    3.97    4.02    3.66    3.41    2.56    2.81    2.99    3.07    4.96    4.95
  700.00    8.77    9.17    9.41    9.43    9.42    9.46    9.60    9.68    9.62    9.52    9.31    9.30    9.39    8.92    9.06    8.98    8.57    8.35    7.41    7.25    8.09    8.05    9.89   10.15
  750.00   14.06   14.31   14.47   14.51   14.52   14.54   14.64   14.67   14.57   14.37   13.78   14.04   14.22   14.22   14.21   14.07   13.13   12.93   12.17   12.20   12.75   12.87   14.30   14.55
  775.00   16.57   16.73   16.83   16.89   16.89   16.88   16.94   16.97   16.82   16.68   16.30   16.57   16.77   16.63   16.80   16.32   15.49   15.44   14.41   14.39   15.15   15.22   16.82   17.04
  800.00   18.70   18.77   18.92   18.97   19.01   19.00   19.03   19.08   18.99   18.93   18.92   19.16   19.32   19.10   19.21   18.26   17.90   17.97   16.83   16.65   17.33   17.37   19.25   19.61
  825.00   20.87   20.76   20.86   20.86   20.97   20.94   20.98   21.09   21.09   21.03   21.59   21.72   21.66   21.42   21.35   20.52   20.35   20.44   19.63   18.78   19.40   19.31   21.16   21.63
  850.00   22.98   22.84   22.77   22.71   22.85   22.82   22.87   23.00   23.00   22.84   24.10   23.92   23.64   23.70   22.93   22.92   22.87   22.80   22.43   20.77   20.95   20.94   22.18   22.79
  875.00   24.61   24.59   24.41   24.37   24.57   24.52   24.54   24.58   24.47   24.30   25.67   25.02   25.44   25.24   25.06   25.18   25.34   24.91   24.19   22.26   22.61   22.39   22.55   23.19
  900.00   26.02   26.16   25.97   25.87   25.98   25.79   25.82   25.79   25.69   25.61   27.35   26.54   26.86   26.84   26.91   27.30   27.36   26.91   26.51   23.71   23.78   23.49   22.16   22.62
  925.00   26.51   26.89   27.08   26.78   26.52   26.17   26.33   26.47   26.67   27.02   28.37   27.57   28.14   28.66   28.98   29.44   29.22   28.55   26.36   24.03   24.03   24.00   21.44   21.98
  950.00   25.71   26.45   27.21   27.27   27.02   26.64   26.52   26.44   26.60   26.74   28.39   29.36   30.17   30.81   31.18   31.50   30.90   29.71   26.61   24.15   24.19   24.08   20.97   21.87
  975.00   25.29   25.92   26.97   27.68   27.78   27.36   27.00   26.78   26.92   27.34   28.67   29.95   31.43   32.34   32.37   32.60   32.03   30.87   27.38   24.53   24.67   24.67   21.45   22.50
 1000.00   25.08   25.92   27.25   27.94   27.65   27.00   26.62   26.48   26.66   27.28   28.88   30.95   32.45   32.94   32.37   31.84   30.93   29.63   26.71   25.22   25.15   25.59   22.56   23.22
