#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.45  -10.36  -10.04  -10.61  -12.94  -12.89  -13.64  -14.41  -16.04  -15.41  -13.17  -11.31  -11.00  -10.77   -9.41  -10.62  -12.01  -10.95   -8.12   -5.22   -4.98   -5.84   -7.57   -9.99
    2.00   -6.34   -7.34  -10.23  -10.65  -12.43  -13.46  -12.08   -9.46  -10.38  -11.60  -13.36  -13.67  -11.69  -11.09  -11.27  -10.55  -10.93  -12.04  -12.81  -13.45  -12.88  -11.80   -9.78   -7.89
    3.00  -16.11  -16.00  -15.76  -15.81  -16.05  -18.06  -20.70  -19.02  -15.78  -15.62  -15.70  -17.63  -19.60  -19.64  -19.02  -17.21  -15.39  -14.47  -15.89  -17.71  -20.29  -20.13  -20.21  -19.67
   10.00  -40.46  -40.89  -39.42  -39.38  -40.76  -40.44  -39.95  -39.53  -38.89  -39.01  -39.87  -39.51  -37.61  -37.71  -37.63  -37.61  -38.05  -39.06  -39.98  -40.30  -38.66  -38.07  -38.25  -38.59
   20.00  -48.41  -47.83  -48.50  -48.25  -47.87  -48.08  -48.43  -48.18  -47.86  -47.75  -48.02  -48.91  -48.76  -48.68  -48.54  -47.97  -47.57  -47.04  -46.20  -46.08  -47.54  -48.32  -49.27  -49.50
   30.00  -52.59  -52.10  -52.25  -52.39  -52.28  -51.70  -51.62  -51.92  -52.26  -52.20  -51.93  -51.51  -51.26  -51.62  -52.24  -52.79  -52.58  -52.29  -51.55  -50.56  -50.44  -50.92  -51.36  -51.46
   50.00  -57.37  -57.48  -58.02  -58.58  -58.45  -57.83  -57.71  -57.42  -56.57  -55.67  -55.51  -56.23  -57.41  -57.91  -57.09  -56.76  -56.28  -56.46  -56.80  -56.22  -55.94  -55.98  -56.00  -56.36
   70.00  -59.15  -59.39  -59.18  -58.50  -58.00  -57.94  -58.41  -59.09  -59.48  -59.45  -59.68  -59.01  -58.93  -59.20  -59.13  -59.41  -59.15  -58.77  -59.00  -59.60  -59.62  -59.31  -58.36  -58.10
  100.00  -59.64  -59.62  -60.08  -60.52  -60.59  -60.27  -59.61  -58.95  -58.70  -58.86  -58.69  -58.71  -58.73  -58.55  -58.25  -57.78  -57.79  -57.74  -57.55  -57.54  -57.76  -58.03  -58.81  -59.24
  125.00  -57.27  -56.98  -56.73  -57.06  -57.48  -57.83  -57.82  -57.31  -56.50  -55.97  -54.86  -54.89  -54.85  -54.96  -55.43  -55.46  -55.37  -55.15  -54.72  -54.61  -54.68  -55.14  -55.34  -55.50
  150.00  -54.27  -54.83  -54.23  -53.67  -53.36  -53.09  -52.95  -52.79  -52.51  -52.35  -52.54  -52.74  -52.84  -53.17  -54.11  -54.91  -54.75  -54.37  -53.79  -53.51  -53.29  -53.61  -52.62  -52.13
  175.00  -53.80  -54.06  -53.57  -52.85  -52.02  -51.20  -50.83  -50.82  -50.84  -50.87  -49.97  -50.25  -50.40  -50.74  -51.44  -52.91  -53.26  -53.21  -52.91  -53.08  -53.46  -54.04  -54.55  -53.13
  200.00  -52.18  -51.94  -51.48  -51.11  -50.70  -50.30  -50.03  -49.95  -50.20  -50.48  -49.20  -49.69  -50.34  -50.56  -50.71  -52.06  -53.51  -54.15  -54.04  -53.81  -54.15  -53.95  -55.16  -54.29
  225.00  -50.89  -50.36  -50.16  -49.97  -49.86  -49.72  -49.50  -49.33  -49.60  -50.08  -51.33  -51.59  -51.43  -51.23  -50.80  -50.87  -52.17  -52.94  -53.18  -52.54  -52.16  -51.36  -51.32  -51.44
  250.00  -47.34  -46.96  -47.13  -47.33  -47.61  -47.98  -48.15  -48.09  -48.12  -48.26  -49.96  -49.86  -49.31  -48.88  -48.47  -47.82  -48.28  -48.87  -48.98  -48.60  -48.12  -47.81  -47.37  -47.59
  300.00  -37.56  -37.95  -38.55  -39.13  -39.78  -40.59  -41.14  -41.26  -41.14  -40.96  -40.67  -40.36  -40.04  -39.84  -39.57  -39.24  -39.50  -39.58  -39.55  -39.41  -39.04  -39.00  -38.80  -39.21
  350.00  -29.68  -30.47  -31.24  -31.72  -32.26  -32.86  -33.38  -33.72  -33.78  -33.59  -32.34  -32.13  -31.85  -31.80  -31.62  -30.94  -31.04  -30.91  -30.89  -30.64  -30.73  -30.80  -30.23  -30.82
