#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.30  -11.18  -12.24  -12.93  -14.53  -15.95  -15.49  -14.53  -14.10  -13.30  -11.42   -8.95   -7.56   -7.69   -8.01   -7.78   -6.44   -5.11   -4.30   -4.40   -4.94   -5.15   -5.85   -6.87
    2.00   -3.50   -4.18   -4.56   -5.50   -5.11   -6.69   -8.40   -9.51  -10.50  -11.57  -12.74  -13.09  -12.44  -11.86  -10.01   -8.41   -7.44   -7.28   -5.69   -3.11   -2.29   -2.68   -2.32   -1.74
    3.00  -15.01  -15.79  -14.81  -14.37  -14.58  -14.49  -16.13  -15.73  -13.78  -12.28  -12.47  -13.90  -14.60  -15.51  -16.15  -16.74  -16.78  -16.38  -17.17  -18.58  -19.63  -19.17  -17.46  -15.30
   10.00  -37.56  -38.38  -38.41  -38.64  -38.93  -38.50  -37.58  -37.06  -37.03  -37.44  -38.20  -38.40  -38.18  -37.97  -36.91  -35.16  -34.30  -34.96  -35.39  -35.40  -36.35  -37.13  -37.38  -38.04
   20.00  -47.74  -47.33  -47.03  -46.60  -46.63  -46.91  -46.59  -46.57  -46.93  -47.33  -47.04  -47.36  -47.31  -47.36  -47.51  -47.42  -46.71  -45.85  -45.65  -45.96  -46.36  -46.75  -47.22  -47.04
   30.00  -50.60  -51.26  -51.77  -52.13  -51.84  -51.60  -51.18  -50.85  -50.70  -51.07  -51.53  -51.79  -51.54  -51.01  -50.55  -50.25  -50.29  -50.82  -51.00  -50.75  -50.68  -50.78  -51.04  -51.39
   50.00  -56.02  -56.17  -56.13  -56.29  -56.43  -56.33  -56.11  -55.90  -55.65  -55.72  -55.40  -55.55  -55.22  -55.28  -55.92  -56.77  -57.00  -56.40  -55.77  -55.41  -54.98  -54.31  -53.83  -53.96
   70.00  -60.93  -61.20  -61.40  -61.45  -61.53  -61.60  -61.57  -61.55  -61.10  -60.38  -59.39  -59.64  -60.05  -60.52  -60.64  -60.49  -60.50  -60.63  -60.68  -60.59  -60.51  -60.24  -60.64  -60.53
  100.00  -63.91  -63.75  -63.62  -63.61  -63.70  -63.79  -63.67  -63.38  -63.05  -62.85  -63.86  -63.73  -63.27  -62.85  -62.95  -63.23  -63.50  -63.50  -63.26  -63.25  -63.61  -63.82  -63.54  -63.35
  125.00  -63.04  -63.29  -63.43  -63.61  -63.90  -64.15  -64.40  -64.72  -64.92  -64.74  -64.56  -64.44  -64.31  -64.16  -64.03  -63.71  -63.50  -63.59  -63.62  -63.44  -63.25  -63.17  -62.92  -62.83
  150.00  -63.81  -64.20  -64.40  -64.39  -64.31  -64.17  -63.93  -63.96  -64.33  -64.67  -64.60  -64.40  -64.14  -63.76  -63.10  -62.21  -61.32  -60.89  -60.76  -60.64  -60.40  -60.10  -59.52  -59.25
  175.00  -59.56  -59.78  -59.87  -59.88  -59.71  -59.65  -59.72  -59.88  -60.11  -60.32  -60.18  -60.19  -60.25  -60.20  -59.84  -59.35  -58.83  -58.39  -57.97  -57.53  -57.13  -56.82  -56.42  -56.30
  200.00  -55.86  -56.34  -56.59  -56.56  -56.43  -56.14  -55.61  -55.12  -54.91  -54.93  -54.90  -54.95  -55.09  -55.28  -55.27  -55.11  -54.92  -54.83  -54.82  -54.74  -54.58  -54.37  -54.05  -53.82
  225.00  -50.30  -50.42  -50.59  -50.77  -50.91  -50.99  -50.90  -50.59  -50.22  -50.00  -49.91  -49.93  -49.89  -49.78  -49.90  -50.30  -50.71  -50.96  -51.07  -51.14  -51.21  -51.31  -50.96  -50.95
  250.00  -45.08  -44.99  -44.96  -45.02  -45.13  -45.29  -45.38  -45.29  -45.03  -44.80  -44.73  -44.67  -44.66  -44.85  -45.18  -45.61  -46.07  -46.48  -46.80  -47.00  -47.07  -47.13  -47.01  -47.20
  300.00  -35.76  -35.66  -35.72  -35.76  -35.79  -35.85  -35.91  -35.95  -35.92  -35.82  -35.72  -35.65  -35.69  -35.87  -36.08  -36.18  -36.24  -36.34  -36.50  -36.70  -36.85  -36.98  -37.35  -37.50
  350.00  -27.88  -27.72  -27.62  -27.55  -27.51  -27.47  -27.40  -27.31  -27.23  -27.17  -27.12  -27.26  -27.49  -27.80  -28.05  -28.13  -28.15  -28.15  -28.19  -28.30  -28.42  -28.47  -28.73  -28.76
