#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.66  -20.53  -21.34  -22.02  -19.63  -17.62  -17.21  -15.95  -14.33  -13.60  -11.16   -9.36   -7.96   -8.76  -10.70  -12.70  -13.78  -15.83  -16.98  -17.06  -17.27  -18.43  -18.66  -18.37
    2.00  -27.83  -29.03  -30.87  -31.92  -31.28  -30.03  -29.97  -30.23  -30.83  -30.44  -30.18  -28.85  -28.07  -27.71  -27.13  -25.44  -21.11  -19.35  -20.08  -19.89  -20.45  -21.09  -23.78  -24.55
    3.00  -35.37  -35.62  -37.16  -38.96  -39.61  -39.62  -39.36  -38.64  -38.69  -38.61  -39.00  -37.08  -35.16  -34.57  -35.04  -36.00  -36.55  -35.38  -34.23  -33.84  -32.57  -32.72  -34.42  -34.73
   10.00  -56.04  -56.60  -56.62  -55.86  -55.84  -55.58  -54.65  -54.07  -55.15  -56.51  -57.10  -57.71  -57.35  -56.32  -55.22  -53.55  -53.36  -53.92  -53.27  -52.86  -53.77  -54.80  -54.18  -53.34
   20.00  -61.82  -61.89  -61.89  -61.19  -60.99  -61.44  -61.57  -61.77  -61.13  -59.81  -60.27  -60.62  -60.11  -59.41  -59.65  -60.30  -61.45  -62.01  -61.81  -60.61  -58.52  -58.10  -59.56  -59.85
   30.00  -62.17  -61.58  -61.52  -61.40  -60.77  -61.15  -62.05  -62.59  -63.26  -63.98  -64.90  -64.61  -63.57  -62.99  -62.49  -62.26  -62.13  -62.28  -62.04  -62.56  -62.73  -62.40  -62.84  -63.27
   50.00  -65.46  -65.58  -65.84  -65.99  -65.53  -64.60  -64.27  -64.58  -64.98  -65.17  -64.03  -63.59  -63.80  -64.43  -64.40  -64.04  -63.67  -64.08  -64.84  -65.30  -65.92  -66.16  -65.59  -65.05
   70.00  -65.57  -65.02  -65.11  -65.89  -66.85  -66.81  -66.16  -65.96  -66.23  -66.39  -66.47  -66.13  -65.83  -65.73  -65.85  -66.04  -65.16  -64.31  -63.89  -63.51  -63.63  -64.00  -64.70  -64.90
  100.00  -69.74  -69.68  -69.75  -69.58  -69.28  -68.85  -68.33  -67.36  -66.28  -65.72  -65.78  -66.44  -66.52  -66.24  -66.02  -66.00  -65.73  -65.33  -65.39  -65.85  -65.96  -65.78  -65.24  -65.43
  125.00  -66.68  -66.45  -66.26  -66.16  -66.58  -67.21  -67.73  -68.05  -68.13  -67.74  -66.77  -66.20  -65.62  -65.00  -64.58  -64.48  -64.35  -63.82  -63.39  -63.23  -63.15  -62.87  -62.66  -62.72
  150.00  -63.51  -63.74  -64.00  -63.57  -63.06  -63.01  -63.33  -64.03  -64.90  -65.36  -65.63  -65.60  -65.56  -65.07  -64.03  -63.06  -62.85  -62.51  -61.87  -61.34  -61.08  -60.66  -60.63  -60.32
  175.00  -62.02  -62.48  -62.65  -62.89  -63.02  -63.02  -62.94  -62.97  -63.14  -63.26  -63.63  -63.72  -63.71  -63.65  -63.55  -63.18  -62.84  -62.90  -62.66  -62.02  -61.01  -60.00  -58.96  -57.80
  200.00  -59.31  -59.34  -59.89  -60.62  -61.00  -61.14  -61.14  -61.07  -60.95  -60.84  -60.69  -60.45  -60.19  -60.14  -60.39  -60.83  -60.96  -60.87  -60.64  -60.14  -59.48  -58.79  -58.17  -56.97
  225.00  -55.30  -55.56  -55.90  -56.13  -56.38  -56.69  -56.87  -56.88  -56.88  -56.91  -56.68  -56.61  -56.51  -56.40  -56.26  -56.32  -56.23  -56.02  -55.87  -55.67  -55.59  -55.30  -55.17  -54.85
  250.00  -50.66  -50.77  -50.80  -50.85  -50.95  -51.06  -51.11  -51.09  -51.06  -51.10  -51.08  -51.17  -51.29  -51.48  -51.59  -51.55  -51.34  -50.93  -50.67  -50.67  -50.87  -50.93  -50.87  -50.90
  300.00  -40.18  -40.39  -40.60  -40.64  -40.64  -40.67  -40.75  -40.79  -40.81  -40.88  -41.06  -41.13  -41.26  -41.39  -41.34  -41.19  -41.10  -41.10  -41.38  -41.89  -41.92  -41.92  -42.41  -42.62
  350.00  -31.41  -31.79  -32.09  -32.16  -32.21  -32.32  -32.49  -32.66  -32.69  -32.60  -32.58  -32.46  -32.33  -32.25  -32.39  -32.63  -32.84  -33.08  -33.41  -33.67  -33.93  -34.20  -34.56  -34.52
  400.00  -24.16  -24.23  -24.25  -24.22  -24.21  -24.21  -24.22  -24.27  -24.42  -24.55  -24.53  -24.54  -24.65  -24.78  -24.82  -24.83  -25.02  -25.34  -25.68  -25.90  -26.10  -26.56  -27.03  -27.91
  450.00  -16.93  -16.67  -16.51  -16.46  -16.55  -16.66  -16.78  -16.86  -16.91  -16.91  -16.89  -17.04  -17.35  -17.62  -17.70  -17.93  -18.33  -18.65  -18.94  -19.29  -19.75  -20.38  -20.95  -21.91
  500.00  -11.34  -11.21  -11.17  -11.20  -11.30  -11.34  -11.32  -11.12  -10.94  -10.99  -11.10  -11.28  -11.50  -11.76  -12.06  -12.44  -12.81  -13.13  -13.41  -13.84  -14.59  -15.43  -16.14  -16.91
