#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.67   -4.18   -2.89   -2.98   -5.84   -7.85   -7.24   -7.20   -7.53   -7.52   -6.85   -5.53   -6.89   -6.84   -5.22   -5.08   -5.17   -6.31   -5.34   -2.88   -0.75    0.06   -1.15   -4.91
    2.00   -4.12   -5.85   -8.57   -9.61   -8.27   -8.53   -9.29  -10.26   -9.34   -8.63   -6.85   -5.73   -5.20   -3.96   -5.27   -4.20   -1.25   -0.43   -2.90   -5.51   -8.96  -11.58   -9.07   -3.92
    3.00  -12.70  -11.63  -11.46  -13.02  -13.46  -14.02  -15.30  -16.42  -16.75  -16.68  -15.47  -13.82  -14.00  -13.56  -14.31  -13.72  -12.52   -9.90   -7.85   -7.95   -9.01  -10.84  -15.22  -16.57
   10.00  -39.16  -39.90  -40.63  -40.40  -39.02  -39.92  -41.01  -41.10  -41.04  -41.13  -40.77  -40.63  -40.29  -40.23  -39.23  -38.99  -39.41  -39.15  -39.13  -40.21  -39.90  -40.42  -39.79  -39.20
   20.00  -46.62  -45.89  -45.55  -46.14  -47.18  -47.91  -47.59  -46.90  -46.76  -46.71  -47.97  -48.32  -48.11  -47.68  -46.76  -45.85  -45.49  -45.60  -46.32  -47.03  -48.45  -49.07  -49.17  -48.93
   30.00  -50.45  -50.42  -50.45  -50.68  -51.03  -51.83  -52.58  -52.55  -52.45  -52.47  -51.24  -50.82  -50.60  -50.79  -51.54  -51.47  -51.25  -51.41  -51.21  -50.28  -50.27  -51.14  -52.25  -51.90
   50.00  -58.28  -58.70  -59.15  -58.95  -58.28  -57.73  -57.34  -57.52  -57.50  -57.41  -56.93  -57.12  -57.09  -57.00  -57.17  -57.96  -58.61  -59.13  -59.49  -60.23  -59.62  -58.03  -57.04  -56.83
   70.00  -61.03  -60.92  -60.49  -60.36  -60.38  -60.47  -60.58  -60.80  -61.25  -61.45  -61.08  -61.11  -61.12  -61.04  -60.66  -60.16  -60.09  -60.10  -59.90  -60.22  -60.94  -60.85  -59.95  -59.80
  100.00  -59.59  -60.01  -60.19  -60.32  -60.56  -60.45  -59.76  -59.23  -59.11  -59.37  -60.06  -60.57  -60.76  -60.69  -60.62  -60.21  -59.71  -59.66  -59.70  -59.35  -59.43  -60.07  -60.73  -60.74
  125.00  -57.88  -57.88  -58.13  -58.20  -58.60  -59.58  -60.01  -59.65  -59.20  -58.79  -57.98  -58.13  -58.56  -58.82  -59.06  -59.28  -59.21  -58.97  -58.98  -58.91  -58.13  -57.98  -58.60  -58.89
  150.00  -59.47  -59.54  -60.17  -60.32  -59.19  -58.83  -59.86  -60.79  -60.79  -60.62  -60.25  -60.16  -60.09  -59.75  -59.38  -59.59  -59.96  -60.19  -60.46  -60.77  -60.71  -60.18  -59.73  -59.44
  175.00  -63.58  -63.38  -63.21  -63.70  -63.88  -63.40  -63.10  -63.12  -63.01  -62.92  -63.13  -63.14  -63.40  -63.72  -63.80  -63.71  -63.43  -63.04  -62.91  -63.17  -63.28  -62.87  -62.77  -62.63
  200.00  -62.70  -62.58  -62.37  -62.41  -62.61  -62.58  -62.34  -62.16  -62.11  -62.05  -61.75  -61.49  -61.38  -61.48  -61.74  -62.01  -62.08  -61.87  -61.57  -61.64  -61.88  -61.94  -61.88  -62.00
  225.00  -58.14  -58.17  -57.95  -57.78  -57.82  -57.89  -57.92  -57.96  -58.05  -58.12  -57.53  -57.13  -56.88  -56.79  -56.81  -56.92  -57.09  -57.14  -56.96  -56.79  -56.91  -57.12  -56.93  -57.18
  250.00  -52.67  -52.79  -52.71  -52.46  -52.36  -52.35  -52.36  -52.43  -52.58  -52.75  -52.56  -52.47  -52.32  -52.09  -51.85  -51.70  -51.72  -51.75  -51.69  -51.56  -51.57  -51.71  -51.68  -51.93
  300.00  -42.18  -42.35  -42.30  -42.07  -41.95  -42.01  -42.14  -42.23  -42.27  -42.31  -42.31  -42.28  -42.33  -42.37  -42.32  -42.13  -41.91  -41.80  -41.76  -41.73  -41.74  -41.80  -41.92  -42.04
  350.00  -32.94  -33.20  -33.28  -33.10  -32.87  -32.80  -32.85  -32.95  -33.03  -33.09  -33.19  -33.21  -33.25  -33.25  -33.19  -33.06  -32.88  -32.79  -32.76  -32.74  -32.74  -32.80  -33.07  -33.22
