#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.25  -14.44  -14.64  -16.49  -16.95  -17.37  -18.32  -16.74  -14.61  -13.86  -12.18  -10.75  -10.91  -11.45  -12.05  -12.54  -11.90  -11.84  -13.41  -14.34  -14.60  -14.65  -15.07  -12.79
    2.00  -11.53  -11.90  -11.33  -12.24  -14.92  -15.85  -17.23  -18.39  -18.14  -16.92  -16.53  -16.01  -14.67  -11.59   -8.30   -7.91   -9.52   -8.66   -8.44   -9.06  -10.50  -10.93  -12.17  -13.36
    3.00  -18.56  -19.68  -18.78  -17.16  -18.62  -19.20  -19.67  -20.89  -21.54  -21.43  -21.90  -21.62  -21.79  -22.69  -22.76  -20.51  -18.96  -17.91  -17.42  -17.92  -18.32  -18.43  -19.24  -19.08
   10.00  -38.86  -38.62  -39.01  -39.21  -38.17  -38.24  -37.74  -37.43  -38.14  -39.32  -39.79  -39.75  -39.79  -38.98  -37.68  -36.93  -37.22  -38.06  -38.56  -38.85  -38.93  -38.90  -39.05  -39.50
   20.00  -47.34  -47.88  -47.86  -47.23  -46.91  -46.36  -45.97  -46.05  -45.73  -44.96  -45.14  -45.78  -46.50  -47.31  -47.46  -46.85  -46.09  -45.55  -45.61  -45.84  -45.84  -45.52  -45.69  -46.25
   30.00  -52.08  -52.38  -52.25  -52.21  -52.87  -53.66  -53.76  -53.44  -53.30  -53.04  -52.25  -51.64  -51.47  -51.61  -51.91  -52.10  -52.01  -51.85  -52.01  -52.35  -52.83  -53.13  -53.06  -52.44
   50.00  -56.54  -56.95  -57.35  -57.47  -57.01  -56.61  -56.70  -57.04  -57.02  -56.79  -57.14  -57.06  -57.07  -57.23  -57.19  -56.88  -56.65  -56.43  -56.16  -56.19  -56.11  -56.38  -56.93  -56.87
   70.00  -58.99  -59.13  -59.10  -59.23  -59.49  -59.63  -59.35  -59.00  -58.82  -58.65  -58.75  -58.70  -58.78  -59.08  -59.46  -59.52  -59.33  -59.45  -59.48  -59.25  -58.59  -57.56  -56.99  -57.12
  100.00  -61.00  -61.43  -61.68  -61.66  -61.59  -61.75  -62.07  -62.40  -62.47  -62.22  -62.03  -62.16  -62.15  -61.93  -61.46  -61.28  -61.05  -60.66  -60.71  -60.87  -61.15  -61.46  -61.71  -61.89
  125.00  -60.63  -60.42  -60.31  -60.22  -60.10  -60.07  -60.18  -60.50  -60.92  -61.14  -60.73  -60.68  -60.67  -60.70  -60.50  -60.11  -59.84  -59.37  -59.00  -58.94  -58.88  -58.81  -59.32  -59.42
  150.00  -58.54  -58.59  -58.34  -58.01  -57.73  -57.68  -57.93  -58.01  -57.98  -57.81  -56.81  -56.67  -56.63  -56.85  -57.28  -57.65  -58.01  -58.38  -58.29  -58.16  -58.13  -57.85  -57.53  -57.39
  175.00  -59.19  -59.71  -59.68  -58.89  -58.07  -57.44  -56.95  -56.81  -56.50  -56.18  -55.45  -55.72  -56.12  -56.29  -56.29  -56.45  -56.54  -56.85  -57.17  -57.16  -56.95  -56.80  -56.74  -56.90
  200.00  -56.95  -57.16  -57.42  -57.55  -57.14  -56.56  -55.88  -55.21  -55.14  -55.35  -56.05  -56.44  -56.26  -55.67  -54.79  -54.33  -54.52  -55.22  -55.90  -56.57  -57.13  -57.15  -57.14  -56.92
  225.00  -51.83  -52.06  -52.35  -52.53  -52.63  -52.55  -52.36  -51.96  -51.95  -52.00  -52.12  -52.26  -52.35  -52.29  -52.09  -51.65  -51.59  -51.81  -52.24  -52.57  -52.78  -52.90  -53.18  -53.28
  250.00  -46.60  -46.76  -46.96  -47.12  -47.14  -47.22  -47.41  -47.55  -47.47  -47.46  -47.34  -47.30  -47.37  -47.33  -47.39  -47.42  -47.58  -47.63  -47.41  -47.25  -47.20  -47.22  -47.13  -47.19
  300.00  -35.85  -35.97  -36.26  -36.63  -36.84  -36.95  -37.16  -37.54  -37.81  -37.92  -37.73  -37.62  -37.63  -37.76  -37.93  -38.05  -37.97  -37.77  -37.57  -37.34  -37.12  -37.16  -37.30  -37.46
  350.00  -27.18  -27.33  -27.69  -28.28  -28.83  -29.21  -29.33  -29.18  -29.08  -29.13  -29.26  -29.27  -29.34  -29.52  -29.73  -29.90  -29.75  -29.41  -29.33  -29.46  -29.47  -29.32  -29.62  -29.71
  400.00  -20.60  -20.68  -20.84  -21.07  -21.33  -21.57  -21.75  -21.89  -21.88  -21.78  -22.30  -22.40  -22.44  -22.41  -22.26  -22.15  -22.13  -22.01  -21.81  -21.69  -21.65  -21.66  -21.78  -21.69
  450.00  -14.97  -14.79  -14.67  -14.64  -14.82  -14.99  -15.02  -14.98  -14.92  -14.92  -15.42  -15.51  -15.69  -15.80  -15.77  -15.67  -15.59  -15.47  -15.31  -15.12  -14.98  -14.95  -14.60  -14.69
  500.00   -9.60   -9.41   -9.19   -9.04   -9.06   -9.17   -9.26   -9.28   -9.29   -9.35   -9.45   -9.47   -9.63   -9.88  -10.02  -10.05  -10.11  -10.24  -10.35  -10.42  -10.43  -10.31   -9.51   -9.32
  550.00   -4.91   -4.67   -4.43   -4.31   -4.43   -4.77   -4.98   -4.99   -4.94   -4.77   -4.40   -4.28   -4.31   -4.50   -4.62   -4.66   -4.80   -5.11   -5.47   -5.82   -6.17   -6.43   -6.03   -5.56
