#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.86   -6.29   -7.29   -5.05   -2.64   -3.25   -4.87   -6.65   -7.84   -7.09   -6.59   -5.49   -4.21   -4.37   -4.54   -4.26   -3.96   -2.28   -1.40   -1.87   -2.94   -4.25   -5.19   -5.85
    2.00   -4.23   -4.55   -5.36   -8.13  -11.18  -12.63  -11.42   -8.71   -5.98   -4.96   -4.85   -5.52   -7.53   -7.54   -5.12   -3.71   -5.22   -4.77   -4.95   -6.09   -5.96   -4.31   -2.83   -2.76
    3.00  -13.28  -11.16   -9.71  -10.18  -11.78  -13.91  -15.62  -16.66  -16.02  -15.25  -13.53  -11.30  -10.72  -10.36  -11.48   -9.43   -8.60  -11.06  -11.65  -11.38  -12.66  -14.25  -14.51  -13.47
   10.00  -39.85  -39.64  -40.18  -40.11  -40.01  -39.77  -38.93  -37.96  -37.66  -38.27  -38.90  -38.30  -38.47  -39.84  -40.39  -39.23  -38.36  -38.65  -38.43  -37.52  -37.32  -37.39  -36.98  -38.23
   20.00  -51.75  -51.55  -50.92  -50.79  -50.73  -50.51  -50.21  -50.83  -51.89  -52.66  -51.57  -49.90  -49.60  -50.23  -50.71  -50.96  -51.61  -52.03  -51.96  -52.03  -51.88  -50.47  -48.86  -49.58
   30.00  -56.22  -56.04  -56.03  -56.56  -57.22  -57.83  -57.78  -57.21  -56.92  -56.74  -56.74  -56.22  -55.84  -55.97  -56.41  -56.09  -55.32  -55.05  -55.35  -56.08  -56.76  -57.35  -57.60  -57.16
   50.00  -60.03  -59.92  -60.25  -60.46  -60.62  -60.50  -60.58  -60.75  -60.07  -59.27  -59.90  -60.75  -61.55  -61.54  -60.86  -60.34  -59.84  -59.68  -59.70  -59.50  -59.34  -59.47  -59.96  -61.18
   70.00  -61.71  -61.65  -61.85  -62.19  -62.56  -62.82  -62.60  -62.54  -62.86  -62.69  -61.88  -61.11  -61.04  -61.42  -61.81  -62.12  -62.29  -62.43  -62.75  -63.00  -62.93  -62.71  -62.40  -61.95
  100.00  -64.67  -65.02  -64.97  -65.02  -65.40  -65.86  -66.03  -65.56  -64.71  -64.26  -63.99  -64.74  -65.52  -66.12  -66.64  -66.98  -67.27  -67.04  -66.11  -65.57  -65.54  -65.25  -64.88  -64.77
  125.00  -65.04  -65.40  -65.61  -65.61  -65.75  -66.04  -66.50  -66.93  -67.21  -67.24  -66.53  -66.02  -65.64  -65.45  -65.47  -65.73  -66.40  -67.26  -67.53  -67.12  -66.80  -66.89  -66.35  -65.79
  150.00  -66.42  -66.76  -66.89  -66.37  -65.74  -65.71  -66.28  -66.86  -67.07  -67.12  -67.47  -67.43  -67.04  -66.44  -65.86  -65.56  -65.71  -66.36  -67.08  -67.47  -67.47  -67.39  -67.58  -67.44
  175.00  -65.22  -65.18  -65.20  -65.17  -64.82  -64.15  -63.83  -63.90  -63.93  -63.79  -64.74  -64.60  -64.41  -64.16  -63.84  -63.42  -63.04  -62.79  -62.78  -62.88  -62.91  -62.96  -63.75  -64.04
  200.00  -61.48  -61.45  -61.43  -61.33  -61.18  -60.99  -60.71  -60.51  -60.40  -60.30  -60.86  -60.55  -60.33  -60.22  -60.06  -59.72  -59.24  -58.72  -58.35  -58.16  -58.01  -57.94  -58.16  -58.36
  225.00  -55.81  -55.57  -55.37  -55.25  -55.13  -54.97  -54.78  -54.67  -54.66  -54.70  -54.58  -54.54  -54.54  -54.59  -54.65  -54.66  -54.59  -54.45  -54.31  -54.22  -54.09  -53.94  -53.39  -53.43
