#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.14  -13.31  -15.00  -15.20  -15.53  -15.34  -15.01  -14.64  -14.17  -14.47  -14.66  -14.82  -13.65  -11.44  -10.41   -9.55   -9.47   -9.33   -8.08   -8.38   -8.29   -9.01   -8.57   -8.35
    2.00  -12.88  -12.79  -12.73  -12.66  -14.23  -14.72  -13.98  -14.04  -13.91  -14.12  -14.69  -13.91  -13.43  -12.77  -12.53  -10.43   -7.42   -6.85   -7.05   -7.91   -8.19   -8.45   -9.22   -7.87
    3.00  -18.00  -19.19  -19.93  -19.53  -19.97  -20.88  -21.08  -20.94  -21.43  -20.54  -19.84  -20.23  -21.32  -21.69  -21.28  -19.87  -17.65  -15.79  -14.70  -15.05  -14.87  -15.10  -17.55  -18.52
   10.00  -41.36  -41.46  -41.25  -40.89  -40.35  -40.16  -40.46  -40.44  -40.62  -40.71  -40.37  -40.48  -40.09  -40.40  -40.94  -40.71  -39.71  -38.16  -36.98  -37.50  -38.43  -39.52  -39.88  -40.55
   20.00  -48.01  -47.77  -47.46  -47.37  -47.55  -47.56  -47.85  -48.09  -47.97  -48.19  -48.66  -48.84  -48.94  -49.26  -48.94  -48.07  -47.87  -48.03  -47.80  -47.31  -47.33  -47.72  -48.29  -47.98
   30.00  -52.38  -52.81  -52.46  -51.81  -52.12  -52.52  -52.72  -53.10  -52.80  -52.10  -51.84  -51.63  -51.48  -52.13  -52.73  -52.67  -52.74  -53.09  -53.56  -53.73  -53.48  -53.49  -53.64  -53.59
   50.00  -59.22  -59.10  -59.48  -59.72  -59.75  -59.54  -59.19  -58.69  -58.58  -58.53  -57.79  -58.39  -58.88  -59.05  -59.49  -59.70  -59.53  -59.47  -59.45  -59.90  -60.14  -59.92  -59.73  -59.58
   70.00  -64.11  -64.36  -64.51  -64.58  -64.80  -64.93  -64.78  -64.32  -63.98  -64.13  -64.18  -63.87  -63.73  -63.77  -64.18  -64.87  -65.30  -65.38  -64.94  -64.57  -64.14  -63.76  -64.23  -64.54
  100.00  -66.86  -67.00  -67.07  -67.04  -66.89  -66.81  -66.79  -66.72  -66.82  -67.07  -67.93  -68.23  -68.56  -68.56  -68.00  -67.52  -67.14  -66.87  -66.70  -66.55  -66.45  -66.51  -66.46  -66.47
  125.00  -64.86  -64.94  -65.07  -65.34  -65.53  -65.46  -65.38  -65.43  -65.44  -65.28  -64.75  -65.22  -65.94  -66.49  -66.77  -66.96  -67.07  -67.05  -67.01  -66.95  -66.85  -66.73  -66.75  -66.62
