#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.04  -26.71  -27.98  -26.64  -25.62  -26.51  -27.12  -26.59  -25.47  -25.23  -26.82  -26.70  -25.86  -24.62  -23.68  -23.26  -21.75  -21.97  -22.47  -22.19  -22.46  -23.21  -24.24  -23.97
    2.00  -27.89  -29.27  -30.82  -32.43  -34.21  -35.89  -35.62  -34.67  -33.37  -33.08  -33.16  -32.14  -31.61  -31.79  -31.68  -30.57  -29.81  -29.41  -30.25  -28.60  -26.44  -27.20  -27.90  -28.96
    3.00  -34.59  -33.95  -33.43  -34.26  -35.62  -36.72  -38.11  -39.22  -39.95  -38.97  -38.55  -37.75  -38.92  -38.65  -37.72  -35.63  -35.22  -35.40  -35.68  -36.72  -36.21  -35.02  -33.18  -33.58
   10.00  -49.71  -49.75  -49.40  -49.76  -50.18  -50.00  -49.25  -49.15  -49.52  -49.68  -49.72  -50.39  -51.14  -51.61  -51.90  -52.01  -51.99  -52.25  -52.49  -52.17  -51.57  -51.44  -52.44  -52.85
   20.00  -49.86  -50.59  -51.35  -51.80  -52.28  -52.08  -52.09  -52.38  -52.07  -52.25  -53.14  -53.17  -53.16  -53.15  -52.91  -52.75  -53.31  -53.80  -54.50  -55.11  -55.35  -55.58  -55.55  -55.75
   30.00  -54.41  -54.59  -54.23  -54.07  -54.38  -54.93  -55.13  -55.06  -55.26  -54.78  -53.47  -53.30  -53.33  -53.60  -53.83  -53.67  -53.48  -53.77  -54.07  -54.52  -55.10  -55.77  -55.83  -55.88
   50.00  -60.69  -60.08  -59.31  -58.80  -58.83  -58.96  -59.05  -58.89  -58.66  -58.78  -58.67  -58.68  -59.00  -59.04  -59.16  -59.18  -59.18  -59.18  -58.87  -58.51  -58.26  -58.16  -58.22  -58.39
   70.00  -62.25  -62.79  -63.06  -63.21  -63.23  -63.16  -63.12  -62.85  -62.28  -61.94  -61.91  -61.75  -61.93  -62.13  -62.26  -62.13  -61.84  -61.67  -61.52  -61.44  -61.40  -61.59  -62.02  -62.13
  100.00  -63.44  -63.29  -62.95  -62.67  -62.70  -62.76  -62.59  -62.70  -62.73  -62.58  -62.28  -62.24  -62.27  -62.36  -62.65  -63.11  -63.53  -63.64  -63.32  -62.86  -62.53  -62.28  -62.03  -62.20
  125.00  -63.35  -63.86  -64.28  -64.27  -63.90  -63.95  -64.38  -64.44  -64.30  -63.88  -63.46  -63.12  -62.85  -62.72  -62.67  -62.81  -63.05  -63.34  -63.68  -63.71  -63.40  -63.07  -63.09  -63.07
  150.00  -69.48  -69.38  -69.14  -69.07  -68.79  -67.85  -67.15  -67.06  -67.01  -66.83  -67.14  -66.77  -66.41  -66.32  -66.34  -66.31  -66.07  -65.67  -65.63  -65.82  -65.69  -65.34  -65.28  -65.26
  175.00  -70.32  -69.99  -70.01  -70.07  -70.10  -70.03  -69.65  -69.37  -69.30  -69.30  -70.53  -70.41  -70.14  -69.82  -69.60  -69.43  -69.24  -68.95  -68.69  -68.77  -69.09  -69.43  -69.60  -69.70
  200.00  -64.10  -64.09  -64.13  -64.20  -64.25  -64.33  -64.41  -64.51  -64.60  -64.70  -65.00  -65.13  -65.22  -65.29  -65.41  -65.58  -65.73  -65.84  -65.88  -65.85  -65.82  -65.82  -65.60  -65.53
  225.00  -58.54  -58.28  -58.11  -58.08  -58.33  -58.64  -58.65  -58.71  -58.94  -59.11  -59.30  -59.59  -59.87  -60.04  -60.16  -60.23  -60.24  -60.24  -60.23  -60.21  -60.14  -60.04  -59.75  -59.79
  250.00  -53.04  -53.06  -52.99  -52.96  -53.05  -53.42  -53.75  -53.91  -54.27  -54.64  -54.61  -54.58  -54.58  -54.57  -54.53  -54.52  -54.51  -54.47  -54.41  -54.33  -54.26  -54.23  -54.06  -54.17
  300.00  -43.87  -43.77  -43.75  -43.86  -43.88  -43.92  -44.23  -44.49  -44.51  -44.46  -44.25  -44.23  -44.19  -44.10  -44.05  -43.95  -43.86  -43.86  -43.88  -43.94  -44.00  -44.11  -44.32  -44.31
  350.00  -36.05  -35.99  -35.95  -36.10  -36.25  -36.10  -35.72  -35.56  -35.67  -35.79  -35.48  -35.30  -35.27  -35.41  -35.58  -35.62  -35.57  -35.53  -35.57  -35.62  -35.72  -35.90  -36.48  -36.49
  400.00  -28.78  -28.81  -28.83  -28.94  -29.14  -29.24  -29.16  -29.20  -29.43  -29.53  -28.97  -28.76  -28.55  -28.52  -28.71  -28.87  -28.92  -28.94  -28.93  -29.01  -29.15  -29.27  -29.13  -28.97
  450.00  -21.93  -21.93  -22.03  -22.28  -22.65  -22.83  -22.91  -22.99  -23.01  -23.11  -23.05  -23.07  -23.02  -22.99  -23.01  -22.95  -22.86  -22.83  -22.83  -22.82  -22.88  -23.04  -22.95  -22.80
  500.00  -16.60  -16.59  -16.63  -16.67  -16.89  -17.16  -17.42  -17.49  -17.08  -16.88  -17.19  -17.53  -17.67  -17.64  -17.61  -17.60  -17.55  -17.61  -17.65  -17.63  -17.61  -17.69  -17.75  -17.83
  550.00  -11.84  -11.95  -12.10  -12.15  -12.03  -12.02  -12.27  -12.54  -12.36  -12.15  -12.55  -13.01  -13.29  -13.23  -13.13  -13.19  -13.22  -13.21  -13.16  -13.05  -12.94  -12.87  -12.92  -12.83
  600.00   -6.99   -7.06   -7.11   -7.11   -7.09   -7.12   -7.26   -7.50   -7.57   -7.61   -7.79   -8.18   -8.45   -8.55   -8.39   -8.19   -8.06   -8.00   -7.98   -7.98   -7.93   -7.88   -8.14   -8.00
  650.00   -2.61   -2.69   -2.70   -2.65   -2.59   -2.67   -2.76   -2.91   -2.97   -2.99   -2.71   -2.86   -2.95   -3.04   -3.10   -3.01   -2.87   -2.77   -2.73   -2.74   -2.75   -2.74   -3.26   -3.16
  700.00    1.10    1.05    1.06    1.14    1.29    1.24    1.16    1.05    1.00    1.19    1.81    1.95    2.12    2.27    2.33    2.32    2.33    2.38    2.38    2.34    2.28    2.19    1.47    1.51
  750.00    4.48    4.48    4.57    4.66    4.67    4.15    3.64    3.85    3.92    4.12    4.55    4.88    5.34    5.89    6.30    6.38    6.14    5.92    5.79    5.71    5.72    5.71    5.41    5.50
  775.00    6.15    6.17    6.24    6.15    5.74    4.72    4.11    4.59    4.80    4.96    5.29    5.72    6.23    6.86    7.33    7.30    6.78    6.41    6.28    6.32    6.55    6.76    6.93    7.20
  800.00    7.55    7.58    7.53    7.01    6.11    4.97    4.44    5.03    5.38    5.54    5.78    6.23    6.68    7.22    7.53    7.24    6.50    6.20    6.25    6.44    6.83    7.21    7.74    8.25
