#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.12  -10.55  -12.18  -14.69  -16.76  -17.51  -16.84  -17.59  -17.66  -16.64  -15.34  -12.31  -11.83  -11.25   -9.60  -10.77  -12.90  -12.45  -10.47  -10.59  -10.77  -12.08  -14.80  -14.33
    2.00  -20.27  -22.40  -22.45  -20.33  -17.13  -17.87  -20.24  -20.53  -20.49  -19.39  -19.19  -21.82  -21.49  -21.11  -20.93  -20.12  -16.49  -15.36  -16.55  -17.84  -17.41  -15.81  -15.04  -16.65
    3.00  -25.55  -26.30  -27.78  -29.67  -31.42  -29.64  -27.79  -27.68  -28.89  -29.38  -26.55  -24.71  -25.15  -26.34  -26.59  -27.65  -28.72  -27.67  -26.40  -26.67  -28.32  -28.95  -28.43  -25.72
   10.00  -47.24  -47.04  -46.78  -47.05  -47.15  -46.41  -45.44  -45.48  -45.93  -45.65  -45.04  -46.30  -47.30  -47.42  -46.84  -46.61  -46.81  -47.06  -46.96  -46.45  -45.98  -45.52  -45.06  -45.27
   20.00  -49.65  -49.48  -50.02  -50.59  -50.41  -50.50  -51.17  -51.46  -51.71  -52.27  -51.38  -50.05  -49.54  -50.21  -51.10  -52.25  -53.19  -52.73  -51.64  -51.79  -51.85  -51.20  -51.57  -52.66
   30.00  -53.11  -52.57  -52.02  -52.49  -52.88  -53.03  -53.39  -53.12  -52.12  -51.72  -51.77  -52.65  -53.07  -53.40  -53.63  -53.41  -53.36  -53.95  -54.34  -54.37  -53.74  -53.10  -52.58  -52.81
   50.00  -57.54  -57.05  -57.10  -57.51  -57.91  -57.89  -57.42  -57.10  -57.15  -57.43  -57.86  -58.13  -58.44  -58.63  -58.44  -58.13  -57.86  -58.01  -58.19  -58.15  -58.02  -57.91  -57.82  -58.05
   70.00  -62.17  -62.15  -62.02  -61.87  -61.85  -61.95  -61.88  -61.88  -62.08  -62.16  -62.25  -62.21  -62.00  -62.19  -62.40  -62.44  -62.07  -61.39  -60.95  -60.80  -60.98  -61.52  -62.03  -62.45
  100.00  -64.17  -64.85  -65.35  -65.64  -65.75  -65.76  -65.56  -65.26  -65.16  -65.16  -64.95  -65.37  -65.65  -65.57  -65.16  -64.67  -64.28  -64.09  -64.36  -64.91  -65.38  -65.53  -65.46  -65.25
  125.00  -64.97  -65.11  -65.27  -65.36  -65.43  -65.56  -65.54  -65.33  -65.18  -65.07  -64.85  -64.80  -65.00  -65.21  -65.26  -65.18  -65.07  -64.90  -64.74  -64.76  -65.07  -65.66  -66.16  -66.56
