#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.01  -11.70  -12.72  -13.83  -15.27  -15.38  -15.87  -15.48  -15.46  -13.69  -10.14   -8.08   -6.68   -7.33   -7.91   -9.13   -8.58   -7.27   -5.38   -6.20   -9.84  -12.51  -13.25  -12.27
    2.00   -6.21   -7.61   -8.30   -8.07   -9.04  -10.22  -11.40  -12.91  -14.39  -13.72  -14.15  -14.29  -11.06  -10.52   -7.58   -7.79   -8.86   -8.00   -6.60   -3.33   -1.75   -1.60   -1.76   -3.85
    3.00  -14.32  -14.31  -13.16  -12.83  -12.53  -12.36  -13.59  -14.78  -16.61  -18.71  -19.88  -20.13  -19.92  -18.11  -16.26  -15.52  -15.22  -16.84  -18.68  -19.03  -17.40  -15.31  -15.68  -15.30
   10.00  -38.32  -38.21  -37.28  -36.71  -36.89  -37.60  -38.52  -38.56  -38.90  -39.82  -38.72  -36.95  -37.68  -38.23  -38.13  -38.75  -38.84  -38.53  -38.40  -37.81  -37.51  -36.17  -36.79  -38.04
   20.00  -46.59  -47.01  -46.43  -46.37  -46.51  -45.71  -45.01  -45.40  -46.28  -47.22  -47.46  -47.15  -47.13  -47.02  -45.91  -45.32  -45.51  -45.37  -44.88  -44.78  -44.74  -45.02  -45.85  -45.93
   30.00  -51.89  -52.19  -52.29  -51.88  -51.71  -51.88  -52.06  -51.88  -50.72  -49.84  -50.33  -51.23  -51.24  -51.07  -51.68  -52.40  -52.07  -51.09  -50.81  -51.20  -51.71  -51.37  -51.02  -51.06
   50.00  -58.04  -57.72  -57.27  -57.58  -58.35  -58.40  -57.58  -56.65  -56.15  -56.24  -56.88  -57.28  -57.45  -57.47  -57.63  -58.16  -58.56  -58.44  -58.17  -57.90  -57.63  -57.25  -56.94  -56.72
   70.00  -60.24  -60.94  -60.74  -60.13  -60.13  -60.28  -60.35  -60.42  -60.44  -60.38  -59.90  -59.85  -60.05  -60.33  -60.52  -60.66  -60.34  -59.69  -59.53  -59.85  -60.27  -60.27  -60.25  -60.28
  100.00  -62.54  -62.17  -61.83  -61.67  -61.86  -62.22  -62.54  -62.78  -62.76  -62.40  -62.01  -61.63  -61.59  -61.87  -62.24  -62.51  -62.82  -63.12  -63.03  -62.69  -62.40  -62.20  -61.14  -61.10
  125.00  -62.36  -62.47  -62.65  -62.74  -62.84  -62.85  -62.67  -62.71  -63.04  -63.30  -62.60  -62.48  -62.19  -61.65  -61.46  -61.74  -62.11  -62.22  -61.95  -61.69  -61.56  -61.42  -61.49  -60.87
  150.00  -58.94  -59.24  -59.59  -59.76  -59.51  -59.33  -59.22  -59.04  -58.94  -59.16  -59.28  -59.40  -59.46  -59.29  -58.80  -58.10  -57.66  -57.94  -58.30  -58.30  -58.05  -57.73  -57.93  -57.59
  175.00  -53.84  -54.16  -54.54  -54.97  -55.24  -55.41  -55.50  -55.47  -55.28  -55.08  -55.04  -54.86  -55.00  -55.18  -55.17  -54.83  -54.10  -53.33  -52.75  -52.55  -52.52  -52.48  -52.19  -52.05
  200.00  -49.41  -49.54  -49.73  -49.97  -50.14  -50.32  -50.52  -50.64  -50.66  -50.62  -50.53  -50.48  -50.61  -50.77  -50.78  -50.55  -50.18  -49.99  -49.64  -49.05  -48.65  -48.39  -47.76  -47.35
  225.00  -46.77  -46.81  -46.81  -46.83  -46.83  -46.76  -46.70  -46.79  -46.95  -47.11  -47.00  -47.00  -46.93  -46.72  -46.54  -46.30  -46.13  -46.10  -45.97  -45.75  -45.55  -45.30  -44.87  -44.80
  250.00  -43.67  -43.72  -43.78  -43.76  -43.80  -43.82  -43.73  -43.65  -43.62  -43.64  -43.48  -43.43  -43.30  -43.02  -42.67  -42.26  -42.02  -42.02  -42.06  -41.99  -41.91  -41.67  -41.49  -41.67
  300.00  -35.78  -35.81  -35.87  -35.94  -35.96  -35.92  -35.80  -35.61  -35.53  -35.59  -35.69  -35.64  -35.51  -35.47  -35.45  -35.41  -35.41  -35.42  -35.59  -35.91  -36.46  -36.89  -37.11  -37.51
  350.00  -28.11  -27.99  -27.96  -27.94  -27.90  -27.81  -27.69  -27.69  -27.76  -27.76  -27.79  -27.80  -27.84  -27.96  -28.11  -28.34  -28.69  -28.81  -28.97  -29.23  -29.55  -29.95  -31.13  -31.67
  400.00  -21.82  -21.51  -21.26  -21.16  -21.14  -21.15  -21.13  -21.20  -21.32  -21.41  -21.09  -21.04  -21.07  -21.23  -21.58  -22.27  -22.31  -22.64  -23.12  -23.36  -23.64  -23.90  -23.69  -23.87
  450.00  -15.48  -15.40  -15.31  -15.24  -15.26  -15.32  -15.37  -15.43  -15.56  -15.75  -16.28  -16.39  -16.26  -16.43  -16.32  -16.18  -16.32  -16.41  -16.60  -16.75  -16.96  -17.32  -17.26  -17.51
  500.00  -10.21  -10.05  -10.04  -10.02  -10.01  -10.10  -10.21  -10.31  -10.37  -10.47  -11.41  -11.40  -11.34  -11.47  -11.40  -11.33  -11.43  -11.32  -11.42  -11.65  -11.86  -12.01  -12.39  -12.75
  550.00   -6.23   -6.17   -6.10   -6.10   -6.07   -6.02   -5.96   -5.90   -5.73   -5.61   -6.20   -6.06   -6.01   -6.03   -6.02   -6.01   -6.02   -6.03   -6.22   -6.49   -6.66   -6.70   -7.00   -7.32
  600.00   -1.31   -1.39   -1.30   -1.36   -1.50   -1.66   -1.83   -1.94   -1.77   -1.37   -1.34   -0.99   -0.74   -0.69   -0.69   -1.01   -1.44   -1.70   -1.86   -1.74   -1.55   -1.48   -1.80   -2.06
  650.00    3.26    2.96    2.78    2.66    2.60    2.54    2.49    2.45    2.38    2.37    2.37    2.92    3.45    3.81    3.16    2.92    3.15    3.35    3.51    3.56    3.42    3.36    3.28    3.22
  700.00    8.88    8.72    8.65    8.56    8.45    8.38    8.35    8.30    8.18    7.98    7.63    7.64    7.88    7.59    7.97    8.46    8.77    8.97    9.10    9.22    9.11    8.83    8.34    8.21
  750.00   14.31   13.96   13.86   13.95   13.93   13.75   13.55   13.41   13.25   13.07   12.84   12.71   12.37   12.90   13.54   14.06   14.38   14.54   14.43   14.34   14.28   14.09   13.64   13.44
  775.00   16.95   16.51   16.33   16.34   16.27   16.02   15.77   15.60   15.46   15.33   15.29   15.24   14.84   15.57   16.26   16.76   17.09   17.26   17.10   16.81   16.67   16.56   16.15   15.95
  800.00   19.40   18.91   18.73   18.65   18.48   18.21   17.98   17.78   17.61   17.53   17.54   17.27   17.40   18.23   18.96   19.45   19.73   19.90   19.73   19.29   18.99   18.89   18.52   18.35
  825.00   21.70   21.28   21.09   20.93   20.67   20.33   20.01   19.77   19.60   19.47   19.45   19.04   19.98   20.81   21.58   22.09   22.34   22.49   22.29   21.79   21.30   21.12   20.80   20.61
  850.00   24.12   23.74   23.48   23.17   22.60   21.92   21.50   21.29   21.12   20.98   20.28   21.31   22.50   23.36   24.09   24.60   24.89   25.07   24.81   24.17   23.58   23.37   23.18   22.98
  875.00   26.28   25.82   25.47   24.91   23.91   23.06   22.59   22.21   21.97   21.45   22.14   23.74   25.01   25.83   26.54   27.05   27.32   27.54   27.31   26.61   25.89   25.61   25.45   25.28
  900.00   28.22   27.62   26.99   26.02   24.87   23.94   23.32   22.83   22.30   23.43   24.51   26.14   27.45   28.30   29.03   29.54   29.75   29.92   29.68   29.01   28.18   27.80   27.77   27.52
  925.00   28.83   28.15   27.21   26.08   25.16   24.37   23.82   23.60   24.47   26.10   27.31   29.01   30.40   31.23   31.99   32.47   32.60   32.68   32.24   31.27   30.07   29.45   29.53   29.00
  950.00   30.85   30.24   29.24   28.01   26.94   26.09   25.46   24.97   25.86   27.57   28.75   30.39   31.68   32.51   33.26   33.74   33.91   34.01   33.64   32.83   31.83   31.20   31.31   30.88
  975.00   32.32   31.72   30.72   29.50   28.40   27.53   26.88   26.43   27.36   29.05   30.26   31.94   33.25   34.05   34.77   35.24   35.42   35.53   35.18   34.40   33.41   32.77   32.84   32.35
 1000.00   33.82   33.21   32.21   30.99   29.88   29.01   28.34   27.89   28.79   30.51   31.71   33.39   34.71   35.52   36.25   36.73   36.91   37.02   36.66   35.87   34.87   34.23   34.31   33.82
