#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.15   -6.45   -7.53   -8.36   -9.23   -8.58   -7.83   -8.12   -6.53   -4.71   -3.84   -5.02   -6.11   -5.49   -4.90   -4.35   -3.29   -3.04   -3.19   -3.27   -2.76   -1.06   -1.23   -2.06
    2.00   -7.16   -7.98   -7.92   -7.36   -7.44   -9.06   -9.74   -8.98   -8.49   -7.59   -6.29   -5.75   -6.11   -5.94   -4.89   -4.24   -4.25   -4.26   -4.24   -5.19   -6.31   -5.21   -5.40   -5.77
    3.00   -9.08  -10.51  -11.91  -14.10  -14.81  -14.64  -15.48  -14.93  -14.74  -15.08  -13.62  -10.99  -11.32  -13.24  -12.70  -11.88  -11.56  -11.30  -10.61  -11.39  -14.31  -14.89  -13.35  -11.32
   10.00  -37.46  -38.12  -38.74  -38.10  -37.74  -37.07  -37.26  -37.80  -37.35  -37.31  -37.56  -37.16  -37.21  -35.80  -35.22  -35.81  -36.97  -37.68  -37.55  -37.01  -36.78  -37.15  -37.38  -37.31
   20.00  -47.25  -46.74  -46.65  -46.79  -47.35  -48.27  -48.67  -48.27  -47.69  -46.80  -46.66  -47.07  -47.03  -47.50  -46.86  -46.31  -46.39  -46.92  -47.02  -47.18  -47.43  -47.27  -47.27  -47.39
   30.00  -51.51  -50.77  -50.39  -50.45  -50.25  -50.54  -51.42  -52.16  -52.88  -53.32  -53.18  -52.58  -51.58  -51.67  -51.71  -51.96  -51.83  -51.63  -51.81  -52.28  -53.20  -52.99  -52.09  -52.00
   50.00  -55.04  -55.43  -55.35  -55.51  -55.67  -55.43  -55.32  -55.54  -55.51  -55.35  -54.78  -54.34  -54.12  -53.88  -54.19  -54.45  -54.84  -55.38  -55.66  -55.56  -55.58  -55.67  -55.50  -55.27
   70.00  -55.70  -56.26  -56.56  -56.49  -56.65  -56.74  -56.64  -56.57  -56.44  -56.41  -55.98  -55.95  -56.34  -56.48  -56.32  -56.14  -55.83  -56.10  -56.91  -57.55  -57.81  -57.62  -58.30  -58.19
  100.00  -56.90  -56.51  -56.61  -56.49  -56.77  -56.48  -56.40  -56.34  -56.40  -56.32  -56.28  -56.54  -56.65  -56.17  -55.35  -54.90  -54.43  -54.10  -53.99  -54.21  -54.68  -55.11  -54.80  -54.68
  125.00  -56.90  -56.68  -56.75  -56.42  -56.72  -57.24  -57.15  -57.01  -56.41  -55.73  -56.86  -56.15  -56.58  -57.39  -56.40  -55.82  -55.60  -55.40  -54.91  -54.31  -53.64  -53.27  -53.11  -53.01
  150.00  -55.83  -55.71  -56.06  -55.63  -54.65  -54.18  -53.92  -54.35  -55.30  -54.96  -54.53  -54.40  -53.78  -53.00  -53.06  -53.08  -53.04  -53.11  -53.21  -53.31  -53.07  -52.59  -51.86  -52.06
  175.00  -57.75  -58.42  -58.76  -60.17  -59.65  -59.16  -58.13  -57.29  -56.70  -56.17  -54.34  -53.13  -52.57  -52.41  -52.95  -53.48  -53.78  -53.67  -53.60  -53.72  -54.08  -53.99  -53.13  -53.26
