#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -56.96  -58.08  -58.57  -57.55  -56.16  -54.46  -52.54  -51.00  -50.94  -52.40  -53.79  -54.86  -54.38  -52.91  -50.58  -47.37  -45.93  -44.05  -44.77  -44.48  -43.57  -42.93  -41.84  -40.82
    2.00  -43.62  -45.44  -47.19  -48.41  -49.26  -49.27  -48.72  -47.96  -45.97  -43.47  -42.80  -43.30  -42.38  -42.59  -42.81  -41.95  -41.39  -39.34  -38.13  -38.51  -38.31  -37.52  -38.60  -37.84
    3.00  -41.29  -42.34  -43.95  -45.14  -45.72  -45.54  -45.40  -45.72  -45.31  -44.43  -44.15  -45.08  -44.97  -43.71  -43.40  -44.03  -44.43  -43.61  -41.63  -41.13  -41.52  -41.59  -42.76  -42.19
   10.00  -44.64  -43.77  -43.11  -42.65  -42.86  -42.64  -42.06  -41.56  -41.51  -41.72  -41.87  -42.10  -41.54  -41.28  -41.38  -42.09  -42.86  -43.28  -42.75  -41.19  -40.26  -40.85  -40.90  -40.92
   20.00  -41.88  -42.19  -42.47  -43.09  -43.25  -42.71  -42.58  -42.35  -41.76  -41.35  -41.22  -41.73  -42.77  -43.66  -44.03  -43.28  -42.78  -43.23  -43.87  -44.42  -44.73  -45.04  -45.44  -44.76
   30.00  -49.37  -49.46  -49.25  -48.93  -49.04  -49.08  -48.36  -47.87  -47.74  -46.96  -46.46  -45.91  -45.37  -45.99  -46.10  -45.79  -45.52  -45.78  -46.51  -47.09  -47.18  -47.23  -47.88  -47.51
   50.00  -55.79  -55.87  -56.00  -56.16  -56.29  -56.05  -55.82  -55.91  -56.22  -56.79  -56.94  -57.25  -56.79  -56.60  -56.41  -56.44  -56.91  -56.96  -56.66  -56.26  -56.13  -56.29  -56.58  -56.58
   70.00  -61.96  -61.77  -62.07  -62.52  -62.73  -62.84  -62.58  -62.18  -61.94  -62.13  -62.09  -61.90  -61.94  -62.46  -62.76  -62.58  -62.52  -62.32  -61.96  -61.88  -62.07  -62.19  -61.94  -61.64
  100.00  -62.55  -62.30  -62.21  -62.24  -62.49  -62.75  -63.14  -63.41  -63.26  -62.92  -62.21  -62.25  -62.28  -62.25  -62.29  -62.17  -61.84  -61.79  -61.90  -61.59  -61.05  -60.63  -60.85  -60.71
  125.00  -62.40  -62.15  -62.20  -62.41  -62.14  -61.62  -61.30  -61.41  -61.75  -61.87  -62.87  -63.18  -62.96  -62.38  -61.96  -61.71  -61.26  -60.65  -60.30  -59.92  -59.39  -58.74  -59.52  -59.23
  150.00  -61.82  -62.61  -62.18  -60.99  -60.40  -60.22  -60.11  -60.03  -60.13  -60.27  -60.75  -60.78  -60.79  -60.45  -59.94  -59.50  -59.25  -59.15  -59.34  -59.35  -58.95  -58.55  -58.15  -57.57
  175.00  -65.01  -64.77  -65.12  -65.56  -65.77  -65.32  -64.61  -63.81  -62.94  -62.03  -60.83  -60.22  -59.73  -59.42  -59.71  -59.86  -59.59  -59.09  -59.10  -59.63  -59.88  -59.69  -58.72  -58.65
  200.00  -63.91  -63.67  -63.75  -63.80  -63.77  -63.65  -63.53  -63.53  -63.58  -63.46  -63.04  -63.17  -63.01  -62.41  -61.61  -61.20  -61.60  -61.62  -61.41  -61.47  -61.66  -61.74  -61.44  -61.40
  225.00  -59.55  -59.74  -59.81  -59.71  -59.55  -59.52  -59.52  -59.47  -59.40  -59.22  -58.81  -58.52  -58.52  -58.83  -59.03  -58.91  -58.89  -59.12  -59.25  -59.29  -59.37  -59.42  -59.05  -59.28
  250.00  -54.79  -54.80  -54.68  -54.51  -54.49  -54.65  -54.70  -54.61  -54.54  -54.49  -54.25  -54.08  -53.92  -54.08  -54.70  -55.11  -55.03  -54.85  -54.74  -54.72  -54.94  -55.29  -55.06  -55.21
  300.00  -44.98  -44.77  -44.82  -45.09  -45.32  -45.46  -45.53  -45.56  -45.56  -45.60  -45.48  -45.58  -45.75  -45.90  -46.00  -46.07  -46.22  -46.38  -46.46  -46.47  -46.40  -46.35  -46.31  -46.43
  350.00  -36.56  -36.50  -36.51  -36.53  -36.53  -36.55  -36.60  -36.73  -36.74  -36.56  -36.64  -36.83  -37.10  -37.30  -37.37  -37.43  -37.60  -37.89  -38.18  -38.34  -38.35  -38.33  -38.09  -38.18
  400.00  -28.41  -28.32  -28.30  -28.37  -28.46  -28.57  -28.71  -28.95  -29.14  -29.29  -29.59  -29.68  -29.85  -30.04  -30.22  -30.32  -30.36  -30.42  -30.53  -30.68  -30.80  -30.93  -30.86  -30.97
  450.00  -21.15  -21.13  -21.17  -21.27  -21.36  -21.45  -21.59  -21.67  -21.74  -22.07  -22.70  -22.77  -22.75  -22.77  -22.86  -22.91  -22.99  -23.12  -23.30  -23.45  -23.56  -23.67  -23.60  -23.87
  500.00  -14.28  -14.22  -14.23  -14.34  -14.60  -14.86  -14.96  -14.98  -15.16  -15.34  -15.67  -15.83  -15.97  -16.16  -16.42  -16.57  -16.68  -16.84  -17.02  -17.18  -17.30  -17.38  -17.12  -17.13
  550.00   -9.00   -8.88   -8.89   -9.23   -9.62   -9.72   -9.82   -9.99  -10.29  -10.64  -11.06  -11.26  -11.42  -11.56  -11.65  -11.55  -11.31  -11.18  -11.19  -11.32  -11.49  -11.58  -11.37  -11.27
  600.00   -5.72   -5.64   -5.55   -5.57   -5.59   -5.63   -5.81   -6.01   -6.11   -6.25   -6.36   -6.42   -6.47   -6.61   -6.80   -6.94   -6.99   -6.92   -6.72   -6.49   -6.44   -6.54   -7.01   -7.23
  650.00   -3.11   -3.03   -2.90   -2.73   -2.47   -2.42   -2.45   -2.57   -2.59   -2.51   -2.48   -2.43   -2.16   -1.99   -2.07   -2.30   -2.59   -2.83   -2.94   -2.92   -2.94   -3.17   -4.31   -4.83
  700.00   -0.30   -0.32   -0.24   -0.12    0.09    0.19    0.21    0.25    0.32    0.46    0.07    0.20    0.59    0.84    0.77    0.51    0.18   -0.10   -0.19   -0.19   -0.32   -0.59   -1.91   -2.14
  750.00    2.39    2.66    2.78    2.96    3.13    3.22    3.24    3.11    2.91    2.91    2.52    2.57    2.83    3.08    3.11    3.02    2.82    2.58    2.43    2.33    2.16    1.89    0.53    0.48
