#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.20   -7.10   -8.01   -8.62   -9.74  -11.55  -12.27  -10.08   -7.55   -7.54   -6.52   -5.53   -5.51   -6.01   -5.37   -3.37   -2.59   -3.43   -4.15   -2.47   -2.45   -3.09   -1.83   -2.95
    2.00   -6.47   -7.13   -8.27   -7.81   -9.01   -8.99   -9.24  -11.48  -12.84  -11.38  -10.12   -6.69   -4.81   -4.51   -4.27   -5.86   -6.80   -4.82   -4.75   -4.87   -4.76   -5.15   -3.75   -2.38
    3.00  -15.39  -14.66  -14.62  -14.83  -14.57  -16.36  -16.71  -16.07  -15.94  -16.44  -17.87  -17.95  -15.89  -13.88  -12.19  -11.80  -13.25  -12.08  -11.49  -11.75  -13.17  -14.59  -16.52  -16.49
   10.00  -38.64  -38.59  -38.64  -39.11  -38.49  -37.85  -38.25  -38.17  -37.12  -37.07  -38.35  -38.94  -38.41  -37.93  -37.68  -37.30  -36.81  -36.08  -36.87  -37.32  -37.70  -38.25  -37.42  -37.56
   20.00  -46.97  -47.02  -46.57  -46.04  -46.30  -47.03  -47.01  -46.46  -46.35  -46.67  -46.81  -47.06  -47.49  -47.39  -46.85  -46.49  -46.67  -46.25  -45.50  -45.35  -45.99  -46.32  -46.49  -46.93
   30.00  -52.15  -52.08  -51.49  -51.44  -50.85  -50.23  -50.59  -51.14  -51.69  -51.67  -51.16  -51.06  -50.36  -50.51  -51.42  -51.76  -51.38  -50.65  -50.00  -49.50  -49.87  -50.40  -50.28  -49.61
   50.00  -56.67  -56.57  -56.92  -57.72  -58.53  -58.97  -58.68  -57.91  -57.21  -56.91  -56.59  -56.57  -56.72  -57.11  -57.44  -57.45  -57.18  -56.89  -56.91  -56.83  -56.34  -55.95  -56.49  -56.69
   70.00  -61.97  -62.44  -62.19  -61.23  -60.43  -60.39  -60.85  -61.55  -62.25  -62.13  -60.85  -60.34  -60.46  -60.91  -61.29  -61.30  -61.01  -60.72  -60.92  -61.24  -61.30  -60.94  -60.55  -60.17
  100.00  -65.15  -64.95  -64.94  -64.91  -65.03  -65.16  -65.11  -64.52  -63.97  -63.92  -64.37  -64.64  -64.59  -64.15  -63.76  -63.67  -63.89  -64.07  -63.93  -63.56  -63.37  -63.08  -62.46  -62.64
  125.00  -62.15  -62.14  -62.24  -62.39  -62.55  -62.73  -63.01  -63.04  -62.70  -62.25  -62.29  -62.19  -62.32  -62.54  -62.72  -62.78  -62.64  -62.47  -62.44  -62.40  -62.36  -62.40  -62.48  -61.94
  150.00  -58.42  -58.22  -57.85  -57.77  -57.92  -58.05  -58.36  -58.69  -58.84  -58.85  -58.77  -58.69  -58.68  -58.74  -58.82  -58.99  -59.11  -59.17  -59.26  -59.25  -59.07  -58.99  -59.09  -59.12
  175.00  -54.62  -54.66  -54.45  -54.08  -53.77  -53.52  -53.55  -53.72  -53.83  -53.84  -53.75  -53.70  -53.71  -53.83  -53.79  -53.77  -53.82  -54.00  -54.28  -54.54  -54.66  -54.70  -54.60  -54.57
  200.00  -49.49  -49.55  -49.48  -49.39  -49.39  -49.39  -49.56  -49.87  -50.21  -50.47  -50.66  -50.69  -50.68  -50.86  -50.90  -50.87  -50.84  -50.76  -50.74  -50.89  -51.09  -51.19  -51.14  -50.83
  225.00  -44.46  -44.64  -44.77  -44.96  -45.20  -45.35  -45.49  -45.70  -45.97  -46.24  -46.39  -46.54  -46.49  -46.56  -46.61  -46.61  -46.71  -46.80  -46.78  -46.76  -46.84  -47.00  -47.12  -47.26
  250.00  -41.88  -42.14  -42.33  -42.48  -42.54  -42.38  -42.22  -42.19  -42.34  -42.57  -42.77  -43.03  -42.91  -42.87  -42.92  -42.86  -42.83  -42.91  -42.97  -42.96  -42.93  -42.93  -42.94  -43.12
  300.00  -36.47  -36.58  -36.72  -36.84  -36.99  -36.98  -36.92  -36.95  -37.06  -37.13  -36.85  -36.95  -36.85  -36.69  -36.53  -36.24  -35.97  -35.91  -35.98  -36.10  -36.23  -36.39  -36.41  -36.73
  350.00  -30.63  -30.71  -30.79  -30.86  -30.92  -30.92  -30.90  -30.91  -30.93  -30.94  -30.59  -30.55  -30.49  -30.40  -30.38  -30.36  -30.31  -30.23  -30.15  -30.17  -30.28  -30.43  -30.53  -30.53
  400.00  -22.55  -22.62  -22.72  -22.81  -22.88  -22.87  -22.85  -22.87  -22.92  -22.99  -23.20  -23.23  -23.22  -23.18  -23.21  -23.30  -23.42  -23.50  -23.54  -23.60  -23.73  -23.85  -24.08  -24.10
  450.00  -16.38  -16.44  -16.48  -16.46  -16.44  -16.39  -16.29  -16.17  -16.10  -16.05  -16.25  -16.28  -16.30  -16.30  -16.35  -16.46  -16.58  -16.69  -16.76  -16.82  -16.89  -16.95  -17.04  -17.10
  500.00  -10.83  -11.00  -11.18  -11.30  -11.36  -11.32  -11.13  -10.84  -10.58  -10.34  -10.15   -9.96   -9.85   -9.75   -9.73   -9.79   -9.85   -9.86   -9.85   -9.84   -9.87   -9.91  -10.02  -10.16
  550.00   -5.06   -5.24   -5.44   -5.64   -5.84   -6.01   -6.08   -5.99   -5.84   -5.68   -5.38   -5.16   -5.00   -4.82   -4.69   -4.66   -4.62   -4.53   -4.40   -4.30   -4.29   -4.28   -4.52   -4.79
  600.00    0.62    0.41    0.14   -0.15   -0.43   -0.69   -0.85   -0.86   -0.81   -0.79   -1.01   -0.99   -0.97   -0.88   -0.77   -0.75   -0.70   -0.61   -0.49   -0.42   -0.44   -0.39   -0.73   -0.88
  650.00    5.40    5.24    4.93    4.53    4.16    3.84    3.60    3.48    3.41    3.33    2.97    2.81    2.63    2.60    2.64    2.64    2.69    2.80    2.89    2.88    2.82    2.89    2.73    2.76
  700.00    7.83    7.92    7.55    7.13    6.95    6.89    6.86    6.84    6.76    6.66    6.69    6.54    6.36    6.25    6.24    6.20    5.77    5.03    4.80    4.73    4.64    4.71    5.21    5.43
  750.00    7.88    8.29    8.50    8.61    8.74    8.96    9.20    9.44    9.56    9.60   10.00    9.85    9.83    9.78    8.63    8.08    8.37    8.66    8.66    8.61    8.55    8.47    8.81    8.74
  775.00    9.36    9.36    9.50    9.68    9.83    9.97   10.16   10.40   10.53   10.53   10.76   10.67   10.52    9.44    9.28   10.09   10.78   11.17   11.31   11.12   10.93   10.79   11.14   10.95
  800.00   11.13   11.02   10.98   10.99   10.94   10.85   10.83   10.94   10.97   10.84   11.01   10.68    9.69   10.57   11.80   12.76   13.48   13.88   13.87   13.59   13.25   12.93   13.13   12.97
  825.00   12.43   12.31   12.17   12.06   11.81   11.53   11.31   11.27   11.23   11.30   11.26   10.30   11.74   13.14   14.33   15.30   16.02   16.43   16.46   16.08   15.52   14.96   14.69   14.48
  850.00   13.14   13.05   12.89   12.67   12.37   12.11   11.89   11.82   11.83   11.57   11.17   12.57   14.17   15.61   16.80   17.76   18.48   18.93   18.97   18.58   17.81   16.80   16.00   15.43
  875.00   13.52   13.26   13.10   12.92   12.65   12.42   12.19   12.05   11.97   11.74   13.13   14.94   16.61   18.02   19.24   20.20   20.90   21.35   21.43   21.04   20.15   18.74   17.09   16.05
  900.00   14.17   13.00   12.33   12.09   12.11   12.18   12.14   11.96   12.16   13.92   15.51   17.39   19.03   20.48   21.72   22.66   23.35   23.77   23.81   23.43   22.53   20.99   18.44   16.83
  925.00   16.44   15.10   14.03   13.22   12.67   12.23   12.00   12.69   14.56   16.57   18.20   20.07   21.81   23.30   24.54   25.45   26.09   26.43   26.37   25.85   24.67   22.95   20.63   19.06
  950.00   17.92   16.61   15.55   14.75   14.18   13.76   13.49   14.29   16.12   18.04   19.64   21.52   23.20   24.66   25.87   26.76   27.39   27.76   27.75   27.30   26.31   24.59   22.11   20.52
  975.00   19.38   18.04   16.96   16.14   15.57   15.12   14.85   15.65   17.55   19.52   21.12   23.01   24.69   26.15   27.37   28.27   28.92   29.27   29.25   28.81   27.80   26.07   23.58   22.00
 1000.00   20.85   19.51   18.42   17.60   17.03   16.57   16.29   17.07   18.95   20.93   22.54   24.43   26.11   27.58   28.82   29.73   30.37   30.74   30.72   30.29   29.29   27.56   25.05   23.46
