#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.95  -10.47  -11.63  -11.99  -12.91  -13.50  -13.58  -13.23  -13.16  -12.85   -9.91   -7.83   -7.74   -9.10   -9.26   -8.84   -9.23   -9.20   -8.43   -8.20   -8.45   -8.66   -9.41  -10.95
    2.00   -7.14   -8.10  -11.15  -12.74  -13.62  -13.62  -14.52  -13.13  -11.79  -13.08  -14.80  -15.12  -13.35  -13.16  -12.59  -12.16  -11.32  -10.08   -9.04   -9.05   -9.42   -9.08   -7.24   -7.19
    3.00  -19.54  -17.40  -17.32  -18.47  -19.71  -20.89  -21.28  -21.57  -20.94  -19.82  -20.31  -20.38  -19.77  -18.96  -18.04  -18.06  -18.76  -19.07  -19.25  -18.57  -19.17  -18.95  -19.43  -18.56
   10.00  -41.02  -41.16  -41.36  -41.72  -41.32  -40.74  -40.04  -39.83  -40.58  -41.41  -40.87  -40.08  -38.58  -37.18  -37.15  -38.56  -39.71  -40.21  -40.36  -40.80  -41.07  -41.17  -41.30  -40.99
   20.00  -47.23  -47.38  -47.65  -47.82  -47.81  -47.69  -47.76  -47.94  -48.25  -48.62  -48.56  -47.98  -48.40  -49.32  -49.48  -47.92  -47.37  -47.50  -47.95  -48.22  -48.11  -47.40  -46.60  -47.29
   30.00  -51.81  -51.72  -51.76  -51.56  -51.58  -51.96  -52.09  -52.05  -51.68  -51.13  -50.98  -51.51  -51.77  -52.16  -52.85  -53.23  -52.84  -52.44  -51.39  -50.49  -50.92  -51.71  -52.56  -52.18
   50.00  -57.25  -57.68  -58.28  -58.38  -57.73  -57.25  -57.20  -57.37  -57.05  -56.41  -55.85  -56.28  -56.95  -57.31  -56.75  -56.57  -56.87  -57.50  -58.29  -58.54  -57.87  -56.92  -57.03  -58.01
   70.00  -61.59  -62.08  -62.24  -62.43  -62.40  -62.13  -61.66  -61.56  -61.86  -62.08  -62.08  -62.04  -61.61  -61.68  -61.76  -61.54  -61.15  -60.77  -60.86  -61.47  -62.46  -63.10  -63.01  -62.80
  100.00  -62.26  -62.26  -62.06  -61.97  -62.17  -62.52  -62.80  -62.99  -63.27  -63.63  -63.77  -63.75  -63.42  -62.93  -62.74  -62.91  -63.18  -63.26  -63.32  -63.34  -63.36  -63.64  -63.87  -63.22
  125.00  -60.21  -60.37  -60.73  -60.89  -61.05  -61.28  -61.30  -61.20  -61.30  -61.48  -61.83  -61.87  -62.12  -62.34  -62.40  -62.43  -62.53  -62.47  -62.23  -62.12  -61.97  -61.95  -62.14  -62.18
  150.00  -56.11  -55.97  -56.19  -56.60  -56.89  -57.01  -57.00  -57.02  -57.01  -57.11  -57.15  -57.30  -57.64  -57.95  -58.11  -58.24  -58.62  -58.95  -59.07  -59.16  -59.16  -59.20  -58.82  -59.01
  175.00  -53.54  -53.54  -53.64  -54.00  -54.42  -55.05  -55.49  -55.61  -55.58  -55.56  -55.66  -55.54  -55.57  -55.52  -55.42  -55.47  -55.65  -55.89  -56.00  -55.93  -55.73  -55.46  -54.68  -54.75
