#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.90  -18.76  -19.18  -19.95  -18.85  -18.08  -17.87  -18.39  -18.66  -16.40  -14.28  -13.70  -14.77  -14.81  -13.00   -9.16   -7.61   -8.79   -9.97   -9.57  -10.33  -10.33  -11.61  -12.78
    2.00  -11.20  -12.80  -14.11  -13.42  -13.33  -13.75  -13.98  -14.91  -16.46  -17.28  -16.33  -15.17  -13.36  -11.49  -11.90  -11.35  -10.43   -9.29   -8.26   -6.77   -6.63   -6.80   -6.63   -7.21
    3.00  -14.95  -17.10  -17.98  -19.23  -18.03  -17.84  -17.27  -16.85  -17.73  -18.78  -18.42  -17.84  -18.73  -17.86  -16.72  -16.60  -16.44  -16.11  -15.48  -16.03  -15.30  -14.96  -14.61  -13.23
   10.00  -41.46  -42.59  -43.09  -43.15  -43.12  -42.66  -42.61  -43.21  -42.87  -42.15  -42.74  -42.17  -41.57  -40.91  -40.20  -40.06  -40.96  -41.69  -42.04  -41.93  -41.86  -41.05  -41.55  -42.38
   20.00  -49.70  -48.67  -48.30  -48.58  -48.56  -48.08  -48.14  -48.05  -48.15  -48.63  -49.11  -48.65  -48.66  -49.24  -49.94  -49.30  -48.07  -47.08  -46.93  -47.76  -48.16  -48.43  -49.35  -49.00
   30.00  -52.01  -52.26  -52.28  -52.01  -51.85  -52.31  -52.55  -51.86  -51.12  -50.72  -50.53  -51.12  -51.82  -52.07  -51.79  -51.71  -52.25  -52.97  -53.31  -52.49  -51.62  -50.93  -50.90  -51.40
   50.00  -55.08  -55.34  -55.51  -55.64  -55.69  -55.77  -55.82  -55.80  -55.87  -55.89  -55.78  -55.51  -55.19  -54.91  -55.29  -55.73  -56.13  -56.35  -55.63  -55.48  -55.01  -55.03  -55.13  -55.01
   70.00  -58.93  -59.02  -59.09  -59.03  -58.94  -59.02  -59.06  -58.71  -58.29  -58.14  -57.75  -57.82  -58.24  -57.97  -57.60  -57.53  -57.78  -58.11  -58.75  -58.08  -57.85  -57.37  -57.86  -58.20
  100.00  -61.08  -60.88  -61.13  -61.61  -61.59  -61.18  -60.71  -60.36  -60.16  -60.00  -59.94  -59.52  -59.31  -59.39  -59.16  -58.75  -58.76  -58.44  -58.39  -58.96  -59.05  -58.85  -58.37  -58.07
  125.00  -61.94  -61.61  -61.36  -61.31  -61.14  -60.74  -60.17  -59.56  -58.98  -58.41  -58.17  -57.97  -57.57  -57.24  -57.06  -56.83  -56.77  -56.69  -55.85  -55.84  -55.97  -55.88  -56.97  -57.25
  150.00  -58.20  -58.00  -57.95  -58.32  -59.01  -59.48  -59.68  -59.62  -59.38  -58.91  -58.33  -57.76  -57.11  -56.57  -56.24  -55.76  -55.49  -55.77  -54.42  -54.13  -53.88  -53.48  -53.92  -54.03
  175.00  -57.04  -56.97  -56.82  -56.87  -57.08  -57.16  -57.07  -57.04  -57.10  -57.13  -57.08  -57.11  -57.05  -56.91  -56.86  -56.58  -56.10  -56.63  -56.00  -54.94  -55.12  -55.04  -53.92  -53.20
  200.00  -54.40  -54.30  -54.14  -53.92  -53.93  -54.12  -54.32  -54.44  -54.65  -54.88  -54.94  -55.05  -55.41  -55.74  -56.06  -56.12  -55.77  -56.17  -56.74  -56.81  -56.83  -56.75  -57.50  -56.78
  225.00  -51.69  -51.52  -51.29  -51.08  -50.87  -50.81  -51.05  -51.37  -51.66  -51.96  -52.13  -52.37  -52.79  -53.24  -53.69  -53.96  -53.88  -53.91  -54.18  -54.51  -54.92  -55.22  -55.97  -55.72
  250.00  -48.28  -48.37  -48.33  -48.12  -47.91  -47.86  -48.00  -48.20  -48.45  -48.74  -48.91  -49.14  -49.44  -49.76  -50.08  -50.31  -50.28  -50.41  -50.56  -50.57  -50.78  -51.04  -50.62  -51.02
  300.00  -39.21  -39.46  -39.68  -39.87  -40.01  -40.03  -40.01  -39.97  -39.99  -40.10  -40.29  -40.48  -40.65  -40.81  -40.98  -41.09  -41.08  -41.23  -41.29  -41.37  -41.45  -41.54  -40.42  -40.76
  350.00  -30.13  -30.44  -30.70  -30.88  -31.00  -31.09  -31.16  -31.21  -31.26  -31.32  -31.75  -31.86  -31.97  -32.08  -32.23  -32.33  -32.15  -32.03  -32.10  -32.15  -32.25  -32.30  -31.69  -31.99
  400.00  -22.92  -23.09  -23.21  -23.25  -23.27  -23.32  -23.41  -23.50  -23.61  -23.71  -24.30  -24.37  -24.41  -24.49  -24.63  -24.78  -24.58  -24.01  -24.48  -24.72  -24.69  -24.63  -24.36  -24.55
  450.00  -16.03  -16.20  -16.36  -16.46  -16.51  -16.63  -16.85  -17.09  -17.30  -17.46  -17.32  -17.40  -17.57  -17.79  -18.06  -18.31  -17.97  -17.50  -18.21  -18.49  -18.31  -18.20  -17.75  -17.77
  500.00  -10.23  -10.34  -10.49  -10.62  -10.70  -10.81  -11.09  -11.46  -11.79  -12.02  -11.99  -12.11  -12.31  -12.48  -12.66  -12.84  -12.53  -11.97  -12.73  -12.95  -12.87  -13.00  -12.31  -11.84
  550.00   -5.35   -5.43   -5.60   -5.89   -6.06   -6.04   -6.05   -6.21   -6.48   -6.73   -6.82   -6.96   -7.18   -7.35   -7.48   -7.61   -7.44   -7.17   -7.61   -7.77   -7.83   -8.25   -8.49   -8.30
  600.00   -0.74   -0.88   -1.02   -1.36   -1.74   -1.91   -1.90   -1.92   -2.06   -2.25   -2.42   -2.54   -2.73   -2.87   -2.82   -2.89   -2.74   -2.77   -3.42   -3.32   -3.25   -3.59   -4.19   -4.31
  650.00    2.96    2.68    2.42    2.27    2.13    1.96    1.84    1.84    1.88    1.94    1.34    1.45    1.67    1.86    1.90    1.53    1.31    0.71    0.51    0.64    1.12    1.07    0.63    0.29
  700.00    6.56    6.44    6.10    5.79    5.64    5.53    5.43    5.39    5.45    5.60    5.21    5.58    6.10    5.99    5.71    6.11    6.26    6.18    5.99    5.68    5.62    5.74    5.43    5.07
  750.00   11.68   11.47   11.33   11.15   10.92   10.72   10.53   10.38   10.30   10.29   10.21   10.33   10.39   10.56   11.12   11.57   11.82   11.83   11.43   10.80   10.71   10.65   10.32    9.75
  775.00   14.36   14.17   13.99   13.74   13.47   13.24   13.02   12.84   12.70   12.62   12.76   12.79   12.58   13.19   13.80   14.27   14.53   14.56   13.93   13.28   13.16   13.12   12.52   12.28
  800.00   16.81   16.60   16.28   15.81   15.52   15.37   15.26   15.15   15.06   14.93   15.30   15.18   15.01   15.80   16.41   16.88   17.14   17.24   16.56   15.80   15.58   15.55   14.97   14.81
  825.00   18.92   18.54   17.97   17.47   17.26   17.23   17.25   17.31   17.35   17.40   17.50   17.32   17.48   18.34   18.97   19.45   19.73   19.81   19.11   18.21   17.93   17.85   17.50   17.29
  850.00   20.90   20.37   19.72   19.20   18.99   18.96   19.04   19.14   19.22   19.02   18.92   18.69   20.00   20.86   21.47   21.95   22.24   22.39   21.58   20.44   20.35   20.03   19.81   19.46
  875.00   22.78   22.23   21.47   21.04   20.94   20.84   20.45   19.89   19.46   18.97   19.28   20.97   22.42   23.34   24.00   24.45   24.69   24.88   24.02   22.57   22.38   22.33   22.21   21.70
  900.00   24.58   23.97   23.19   22.54   22.01   21.52   21.02   20.49   19.96   20.49   21.61   23.41   24.90   25.83   26.50   26.98   27.19   27.35   26.44   24.63   24.13   24.07   23.87   23.05
  925.00   25.15   24.47   23.15   21.74   20.98   20.32   19.82   19.80   21.22   23.16   24.38   26.25   27.84   28.83   29.51   29.89   29.88   29.96   28.86   26.77   25.32   24.48   23.54   23.24
  950.00   27.06   26.64   25.59   24.31   23.53   22.98   22.45   22.01   22.54   24.45   25.63   27.50   29.02   29.96   30.60   31.02   31.16   31.27   30.24   28.25   26.92   26.22   25.46   25.22
  975.00   28.49   28.04   26.97   25.71   24.91   24.39   23.89   23.47   24.01   25.95   27.15   29.01   30.52   31.47   32.10   32.51   32.65   32.77   31.76   29.79   28.46   27.76   26.97   26.72
 1000.00   29.98   29.54   28.48   27.21   26.42   25.88   25.36   24.92   25.46   27.40   28.60   30.46   31.97   32.92   33.56   33.98   34.12   34.23   33.21   31.24   29.92   29.23   28.45   28.21
