#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.42   -8.30   -6.75   -6.55   -6.47   -5.94   -6.18   -7.63   -8.38   -8.08   -7.24   -6.40   -5.16   -3.51   -3.23   -3.25   -3.56   -5.21   -5.33   -5.10   -6.38   -7.51   -8.14   -8.13
    2.00   10.92    9.55    7.90    6.56    5.69    4.49    3.44    3.56    4.15    4.25    4.88    5.84    6.45    7.19    7.64    6.02    6.03    7.33    8.25    9.31    8.38    7.68    7.68    7.00
    3.00   -1.16   -0.58    1.68    1.18   -0.35   -0.23   -0.05   -1.48   -2.74   -2.75   -1.73   -1.45   -0.57    0.44    1.34    1.13   -0.04   -1.71   -0.33    1.20    2.39    3.76    4.05    2.88
   10.00  -50.40  -50.66  -51.38  -52.50  -53.14  -52.42  -51.12  -50.72  -50.12  -49.34  -49.00  -49.17  -49.87  -50.87  -51.76  -52.27  -52.03  -51.92  -51.90  -51.52  -52.31  -52.19  -51.79  -51.64
   20.00  -57.83  -58.47  -58.72  -58.39  -57.26  -56.63  -57.07  -57.77  -58.07  -57.93  -57.76  -57.82  -58.24  -58.27  -57.42  -56.50  -56.14  -55.96  -55.93  -56.41  -56.51  -56.34  -56.55  -56.26
   30.00  -60.90  -60.62  -60.07  -59.56  -59.41  -59.65  -59.51  -59.35  -59.51  -59.97  -60.25  -59.88  -59.70  -59.98  -60.13  -59.94  -59.61  -59.63  -59.27  -58.96  -59.40  -59.70  -60.15  -60.38
   50.00  -62.28  -62.24  -62.40  -62.82  -62.89  -62.76  -62.71  -62.86  -63.00  -62.92  -62.82  -62.18  -61.79  -61.57  -61.75  -62.45  -62.78  -62.93  -63.21  -63.14  -62.85  -62.91  -62.83  -63.11
   70.00  -64.97  -64.86  -64.60  -64.58  -64.72  -64.91  -64.79  -64.57  -64.59  -64.90  -64.60  -64.76  -64.77  -64.51  -63.98  -63.66  -63.85  -63.93  -63.66  -63.54  -63.63  -63.69  -64.70  -64.77
  100.00  -64.27  -64.74  -65.22  -65.51  -65.52  -65.45  -65.45  -65.41  -65.27  -65.09  -65.00  -65.10  -65.51  -65.90  -66.03  -65.85  -65.40  -65.03  -65.09  -65.45  -65.59  -65.03  -64.64  -64.76
  125.00  -63.00  -62.51  -62.20  -62.14  -62.36  -62.54  -62.60  -62.78  -63.00  -63.12  -62.74  -62.28  -62.05  -62.14  -62.42  -62.69  -62.72  -62.59  -62.29  -61.91  -61.80  -61.91  -61.97  -61.87
  150.00  -59.57  -59.36  -59.16  -58.96  -58.81  -58.64  -58.42  -58.26  -58.34  -58.54  -58.55  -58.77  -58.78  -58.65  -58.53  -58.53  -58.63  -58.74  -58.69  -58.49  -58.32  -58.13  -57.42  -57.45
  175.00  -58.12  -58.06  -57.91  -57.82  -57.46  -56.99  -56.56  -56.33  -56.44  -56.52  -56.02  -56.33  -56.55  -56.64  -56.40  -56.12  -55.97  -56.05  -56.33  -56.92  -57.68  -58.22  -57.00  -56.52
  200.00  -57.94  -57.79  -57.84  -57.94  -58.41  -59.36  -60.21  -60.44  -60.10  -59.70  -58.70  -58.17  -57.82  -57.79  -57.92  -58.17  -58.49  -58.69  -59.00  -59.38  -59.76  -60.08  -60.08  -60.95
  225.00  -57.31  -57.13  -57.31  -57.58  -57.90  -58.34  -58.78  -59.36  -59.88  -60.36  -60.98  -60.85  -60.57  -59.81  -59.00  -58.54  -58.57  -58.84  -59.25  -59.43  -59.41  -59.26  -59.12  -59.01
  250.00  -55.23  -55.26  -55.55  -56.15  -56.53  -56.69  -56.54  -56.29  -56.32  -56.49  -57.16  -57.25  -57.34  -57.44  -57.57  -57.41  -56.92  -56.61  -56.65  -56.68  -56.63  -56.48  -56.39  -56.37
  300.00  -47.65  -47.56  -47.48  -47.44  -47.39  -47.32  -47.40  -47.37  -47.17  -46.97  -47.56  -47.64  -47.70  -47.76  -47.93  -48.22  -48.46  -48.64  -48.30  -47.84  -47.71  -47.67  -47.81  -47.61
  350.00  -39.75  -39.70  -39.60  -39.55  -39.49  -39.43  -39.31  -39.21  -39.31  -39.29  -39.78  -39.64  -39.49  -39.41  -39.42  -39.40  -39.51  -39.67  -39.92  -39.78  -39.36  -39.24  -40.03  -40.09
  400.00  -33.13  -33.20  -32.99  -32.68  -32.56  -32.49  -32.36  -32.25  -32.04  -31.89  -32.22  -32.23  -32.16  -32.07  -32.04  -32.03  -31.99  -31.99  -32.14  -32.47  -32.75  -32.70  -33.17  -33.07
  450.00  -26.01  -26.20  -26.35  -26.45  -26.48  -26.47  -26.37  -26.20  -26.07  -26.03  -26.04  -25.98  -25.90  -25.77  -25.58  -25.41  -25.37  -25.40  -25.48  -25.72  -26.11  -26.50  -27.24  -27.31
  500.00  -19.63  -19.68  -19.76  -19.85  -19.90  -19.93  -19.96  -20.01  -20.05  -20.16  -20.17  -20.26  -20.30  -20.31  -20.30  -20.34  -20.40  -20.42  -20.44  -20.50  -20.60  -20.75  -21.48  -21.58
  550.00  -14.31  -14.25  -14.23  -14.28  -14.35  -14.40  -14.50  -14.70  -14.85  -14.98  -14.97  -15.12  -15.21  -15.25  -15.30  -15.40  -15.56  -15.70  -15.84  -16.01  -16.13  -16.19  -16.33  -16.18
  600.00   -9.56   -9.54   -9.51   -9.53   -9.62   -9.72   -9.86  -10.10  -10.30  -10.46  -10.39  -10.62  -10.78  -10.80  -10.77  -10.78  -10.83  -10.92  -11.12  -11.35  -11.48  -11.51  -10.98  -10.98
  650.00   -5.34   -5.39   -5.39   -5.42   -5.48   -5.59   -5.73   -5.97   -6.21   -6.46   -6.22   -6.47   -6.78   -6.93   -6.92   -6.78   -6.66   -6.58   -6.63   -6.76   -6.82   -6.82   -6.08   -6.11
  700.00   -2.81   -2.79   -2.57   -2.34   -2.18   -2.17   -2.28   -2.53   -2.81   -3.10   -2.72   -2.97   -3.28   -3.52   -3.69   -3.69   -3.61   -3.52   -3.52   -3.58   -3.59   -3.55   -2.79   -2.52
  750.00   -1.31   -1.22   -0.98   -0.76   -0.37   -0.10   -0.01   -0.13   -0.24   -0.37   -0.04   -0.13   -0.18   -0.25   -0.35   -0.32   -0.28   -0.30   -0.39   -0.51   -0.62   -0.70   -0.12    0.11
  775.00   -0.55   -0.51   -0.28   -0.17    0.04    0.33    0.53    0.55    0.61    0.62    0.70    0.84    1.01    1.09    1.15    1.27    1.40    1.43    1.32    1.19    1.09    0.98    1.60    1.65
  800.00    0.00   -0.02    0.23    0.35    0.48    0.69    0.91    1.00    1.15    1.31    1.06    1.45    1.79    2.03    2.25    2.44    2.41    2.49    2.48    2.48    2.49    2.46    3.01    3.07
  825.00    0.82    0.69    0.69    0.93    1.10    1.30    1.33    1.32    1.37    1.55    1.37    1.82    2.29    2.77    2.84    2.25    1.96    2.10    2.42    2.73    3.00    3.19    3.66    3.90
  850.00    2.07    2.07    1.99    1.99    2.07    2.08    1.94    1.78    1.77    1.91    1.88    2.28    2.70    2.78    2.12    2.10    2.55    3.04    3.20    3.17    3.23    3.36    3.71    4.11
  875.00    2.88    3.08    3.28    3.38    3.22    3.06    3.09    3.21    3.17    3.11    2.55    2.57    2.77    2.36    2.32    2.80    3.72    4.28    4.23    4.12    4.14    4.28    4.81    5.03
  900.00    3.10    3.18    3.31    3.43    3.43    3.53    3.65    3.77    3.85    3.94    3.00    2.80    2.27    2.62    2.94    3.26    3.64    4.17    4.40    4.48    4.56    4.66    5.01    5.23
  925.00    3.65    3.46    3.32    3.21    3.14    3.05    2.98    2.88    2.77    2.44    1.89    2.31    3.11    4.01    4.84    5.29    5.26    4.86    4.72    4.74    4.80    4.89    4.82    5.03
  950.00    4.79    4.55    4.36    4.18    4.05    3.91    3.79    3.59    3.43    3.27    2.90    3.72    4.60    5.61    6.55    6.97    6.92    6.53    6.25    6.09    5.99    5.92    5.57    5.67
  975.00    6.24    6.00    5.81    5.67    5.55    5.46    5.33    5.16    5.02    4.71    4.19    5.07    5.93    6.92    7.85    8.29    8.26    7.87    7.62    7.46    7.35    7.32    6.99    7.12
 1000.00    7.69    7.45    7.28    7.14    7.02    6.92    6.82    6.68    6.53    6.16    5.57    6.42    7.28    8.26    9.20    9.65    9.62    9.23    8.99    8.83    8.73    8.69    8.37    8.50
