#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.45   -8.90   -9.25   -9.20   -9.80   -9.66  -10.45  -10.31   -9.03   -7.56   -7.08   -7.15   -6.75   -6.83   -6.94   -7.62   -7.92   -7.98   -7.75   -8.92  -10.07  -10.05   -9.92   -9.51
    2.00   -7.07   -6.84   -5.90   -5.66   -7.30   -7.53   -8.05   -8.44   -9.56   -9.89  -10.33  -10.51   -7.57   -4.18   -1.02    0.01   -0.19   -0.25   -0.76   -0.86   -2.54   -5.10   -7.78   -7.93
    3.00   -8.07  -10.23  -13.04  -14.59  -15.89  -16.49  -15.35  -14.03  -13.79  -13.25  -11.99  -12.10  -13.68  -15.15  -14.72  -11.84  -10.29   -8.98   -9.50   -9.34   -9.05   -8.97   -9.61  -10.38
   10.00  -40.25  -41.39  -42.58  -42.71  -42.14  -41.25  -40.82  -39.81  -39.16  -39.50  -40.33  -40.72  -41.10  -40.56  -39.93  -39.07  -38.15  -37.66  -37.40  -36.90  -37.60  -38.22  -38.10  -38.33
   20.00  -46.86  -47.27  -47.17  -47.46  -47.61  -47.28  -46.96  -46.52  -46.09  -45.79  -45.40  -45.54  -45.59  -45.83  -45.89  -46.02  -46.44  -46.22  -46.40  -47.06  -46.63  -45.75  -45.50  -44.96
   30.00  -53.45  -52.84  -52.23  -52.10  -52.45  -52.68  -53.04  -53.50  -53.58  -53.35  -54.06  -53.66  -53.24  -52.97  -52.66  -52.02  -51.59  -51.38  -51.00  -50.22  -50.58  -51.28  -52.12  -52.91
   50.00  -56.02  -56.76  -57.28  -57.47  -57.64  -57.95  -57.72  -57.34  -57.22  -56.98  -56.20  -56.05  -56.09  -56.19  -56.42  -56.59  -56.50  -56.46  -56.55  -56.79  -56.45  -56.07  -56.31  -56.61
   70.00  -57.71  -58.15  -58.61  -58.78  -58.62  -58.62  -58.77  -58.67  -58.63  -58.57  -58.31  -58.34  -58.33  -58.12  -57.85  -57.63  -57.37  -57.18  -56.98  -57.49  -57.85  -57.75  -57.04  -56.78
  100.00  -59.93  -59.87  -59.54  -59.21  -59.05  -58.71  -58.56  -58.47  -58.40  -58.38  -58.33  -58.40  -58.33  -58.12  -57.98  -58.14  -58.41  -58.66  -58.48  -58.14  -58.34  -58.51  -58.38  -58.25
  125.00  -57.09  -56.99  -56.94  -56.76  -56.73  -56.68  -56.56  -56.46  -56.39  -56.50  -56.47  -56.68  -56.86  -56.88  -56.66  -56.57  -56.59  -56.45  -56.17  -55.48  -55.28  -55.39  -55.70  -56.05
  150.00  -55.64  -55.23  -55.14  -55.01  -54.86  -54.81  -54.81  -54.76  -54.52  -54.27  -53.47  -53.47  -53.77  -54.35  -54.54  -54.55  -54.92  -55.11  -55.14  -54.55  -54.23  -54.24  -53.95  -54.09
  175.00  -57.69  -57.05  -56.77  -56.76  -56.67  -56.39  -55.95  -55.70  -55.74  -55.71  -55.03  -54.90  -54.74  -54.95  -55.36  -55.40  -55.78  -56.24  -56.83  -56.63  -55.75  -55.42  -54.45  -54.59
  200.00  -58.39  -57.98  -57.52  -57.36  -57.28  -57.20  -57.09  -56.75  -56.61  -56.74  -56.85  -56.82  -56.82  -56.89  -57.23  -57.45  -57.86  -58.06  -58.48  -58.67  -58.11  -57.77  -56.96  -56.67
  225.00  -56.64  -56.80  -56.80  -56.78  -56.71  -56.68  -56.78  -56.76  -56.70  -56.77  -57.13  -57.17  -57.30  -57.31  -57.36  -57.18  -57.08  -57.21  -57.50  -58.19  -58.25  -58.17  -58.26  -58.28
  250.00  -53.20  -53.59  -53.85  -54.04  -54.17  -54.19  -54.27  -54.36  -54.36  -54.39  -55.10  -55.33  -55.37  -55.24  -55.11  -54.88  -54.65  -54.56  -54.47  -54.73  -54.96  -55.10  -55.49  -55.60
  300.00  -43.98  -44.26  -44.52  -44.76  -45.01  -45.25  -45.46  -45.62  -45.68  -45.65  -45.82  -45.74  -45.81  -45.86  -45.83  -45.70  -45.38  -44.97  -45.00  -45.09  -45.03  -44.98  -45.43  -45.88
  350.00  -35.71  -35.87  -36.03  -36.15  -36.27  -36.39  -36.46  -36.51  -36.55  -36.63  -36.90  -36.98  -36.79  -36.47  -36.25  -36.05  -35.84  -35.80  -35.84  -35.93  -35.98  -36.06  -36.50  -36.77
  400.00  -28.53  -28.65  -28.65  -28.61  -28.56  -28.55  -28.54  -28.54  -28.55  -28.58  -28.76  -28.85  -29.06  -28.99  -28.49  -28.25  -28.02  -27.91  -27.89  -28.05  -28.20  -28.35  -28.10  -28.20
