#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -24.14  -23.78  -25.25  -25.92  -27.21  -28.56  -30.29  -30.83  -30.17  -28.65  -27.03  -24.18  -19.19  -14.70  -13.76  -15.29  -17.47  -19.76  -22.04  -24.06  -25.52  -25.94  -28.42  -30.62
    2.00  -37.35  -36.61  -35.19  -34.60  -35.68  -36.14  -36.23  -36.66  -38.13  -38.28  -37.11  -36.43  -35.63  -32.84  -30.93  -30.02  -29.16  -27.70  -26.18  -24.73  -24.23  -24.97  -23.52  -25.00
    3.00  -53.09  -54.35  -54.45  -51.45  -46.99  -43.91  -44.95  -44.67  -45.33  -47.41  -48.72  -48.59  -48.32  -46.24  -43.09  -41.31  -41.19  -41.32  -40.27  -38.53  -36.27  -35.57  -34.85  -34.65
   10.00  -59.00  -59.08  -58.61  -57.85  -58.30  -59.49  -60.09  -59.93  -60.19  -60.52  -60.53  -60.79  -60.53  -59.98  -59.76  -60.12  -60.20  -60.04  -60.11  -59.82  -60.25  -60.29  -61.14  -62.48
   20.00  -54.43  -55.06  -55.50  -55.10  -55.16  -55.32  -54.80  -54.34  -54.42  -53.95  -53.57  -54.30  -54.45  -54.87  -54.95  -54.82  -55.00  -55.65  -56.51  -56.40  -55.61  -55.45  -54.90  -55.36
   30.00  -55.58  -55.16  -55.62  -55.98  -56.34  -56.42  -55.92  -55.65  -55.36  -54.75  -54.01  -54.32  -54.24  -53.98  -53.85  -54.15  -54.92  -55.79  -56.47  -56.12  -55.15  -55.26  -55.65  -55.41
   50.00  -56.49  -56.30  -56.29  -56.30  -55.95  -55.83  -55.79  -55.66  -55.85  -56.38  -56.16  -55.73  -55.57  -55.35  -55.19  -54.81  -54.61  -54.61  -54.52  -54.54  -54.39  -54.07  -54.01  -54.60
   70.00  -56.00  -55.87  -55.87  -56.32  -56.74  -56.66  -56.62  -56.49  -56.16  -56.02  -55.80  -55.74  -55.53  -55.37  -55.35  -55.63  -55.93  -55.95  -55.87  -55.91  -55.98  -55.55  -54.53  -54.73
  100.00  -51.46  -51.65  -51.70  -51.65  -51.85  -51.99  -52.35  -52.82  -52.80  -52.45  -52.44  -52.19  -51.96  -52.02  -52.06  -52.11  -52.40  -52.71  -52.70  -52.94  -53.43  -54.13  -54.45  -54.63
  125.00  -50.92  -51.03  -51.15  -50.99  -50.84  -50.50  -50.00  -50.11  -50.49  -50.48  -50.53  -50.93  -51.18  -51.45  -51.76  -51.84  -51.68  -51.83  -51.94  -51.77  -51.39  -51.38  -52.00  -52.72
