#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.32  -15.49  -16.30  -16.49  -15.91  -15.67  -16.18  -15.56  -14.93  -15.35  -15.75  -15.69  -15.04  -12.47  -11.74  -11.91  -12.55  -13.00  -12.72  -12.16  -10.66  -10.17  -11.52  -13.36
    2.00  -13.38  -13.62  -14.65  -17.01  -19.40  -20.73  -21.58  -22.77  -22.19  -18.40  -15.94  -14.29  -15.83  -16.26  -16.13  -15.48  -13.31  -12.81  -12.69  -14.65  -16.88  -16.95  -15.86  -16.15
    3.00  -24.49  -22.93  -21.58  -21.77  -22.73  -22.60  -23.49  -24.90  -27.39  -28.49  -27.10  -24.74  -23.56  -23.72  -24.59  -25.49  -24.54  -23.92  -23.31  -22.37  -23.19  -24.64  -25.68  -25.76
   10.00  -48.72  -49.42  -49.40  -48.79  -48.79  -48.17  -48.02  -48.42  -48.24  -48.43  -48.61  -48.87  -48.70  -48.52  -47.54  -46.71  -46.53  -46.41  -46.10  -47.27  -48.59  -49.53  -49.70  -49.62
   20.00  -53.13  -53.28  -53.37  -53.55  -53.42  -53.58  -53.82  -53.16  -52.97  -53.24  -52.88  -53.21  -53.95  -53.91  -54.07  -54.39  -54.24  -54.24  -53.70  -52.83  -52.34  -52.42  -52.79  -53.71
   30.00  -56.25  -56.46  -56.83  -57.23  -57.12  -56.46  -56.35  -56.86  -56.56  -56.30  -56.19  -55.92  -56.04  -55.94  -56.37  -57.38  -57.69  -57.82  -57.83  -57.74  -57.56  -57.32  -56.42  -56.35
   50.00  -58.48  -58.32  -58.10  -58.24  -58.66  -58.87  -58.62  -58.47  -58.85  -59.26  -58.94  -58.87  -59.17  -59.26  -58.65  -58.44  -58.76  -58.80  -59.19  -59.52  -59.78  -59.84  -59.51  -59.41
   70.00  -61.12  -61.66  -61.79  -61.68  -61.62  -61.82  -61.94  -61.70  -61.37  -61.36  -61.47  -61.20  -61.64  -62.53  -62.99  -62.75  -62.55  -62.63  -62.45  -62.52  -62.29  -62.36  -62.32  -62.76
  100.00  -64.05  -64.97  -65.48  -65.44  -65.08  -64.83  -64.72  -64.53  -64.45  -64.51  -65.04  -65.26  -65.42  -65.33  -65.39  -65.58  -65.42  -65.48  -65.49  -65.38  -65.54  -65.61  -65.96  -66.08
  125.00  -63.87  -64.01  -64.27  -64.45  -64.47  -64.55  -64.73  -64.79  -64.73  -64.87  -65.35  -65.44  -65.72  -66.18  -66.20  -66.29  -66.47  -66.56  -66.52  -66.38  -66.30  -66.17  -65.83  -65.80
  150.00  -61.73  -61.33  -61.26  -61.26  -61.21  -61.20  -61.39  -61.73  -61.89  -61.96  -62.09  -62.17  -61.93  -62.01  -62.02  -61.70  -61.30  -61.21  -61.25  -61.25  -61.42  -61.95  -61.67  -61.63
  175.00  -61.69  -61.34  -62.03  -62.75  -62.88  -62.72  -62.65  -62.92  -63.14  -63.11  -62.43  -62.28  -62.00  -61.79  -62.00  -62.32  -62.25  -61.80  -61.46  -61.16  -60.56  -60.16  -60.69  -61.09
  200.00  -60.12  -60.00  -59.51  -59.37  -59.47  -59.24  -59.25  -59.63  -60.38  -61.07  -61.52  -61.60  -61.37  -60.90  -60.52  -60.48  -60.41  -60.25  -60.16  -60.30  -60.50  -60.06  -59.15  -59.29
  225.00  -56.61  -56.26  -55.80  -55.66  -55.59  -55.75  -55.78  -55.82  -55.74  -55.53  -55.41  -55.41  -55.60  -55.77  -55.68  -55.48  -55.43  -55.64  -55.69  -55.55  -55.65  -55.92  -55.57  -55.45
  250.00  -51.08  -51.07  -51.12  -51.01  -50.85  -50.64  -50.40  -50.20  -50.02  -49.84  -49.96  -49.92  -49.72  -49.64  -49.74  -49.84  -49.70  -49.64  -49.74  -49.83  -49.92  -50.10  -50.27  -50.48
  300.00  -40.24  -40.26  -40.24  -40.28  -40.30  -40.20  -39.98  -39.82  -39.74  -39.69  -39.79  -39.66  -39.48  -39.06  -38.86  -38.60  -38.73  -38.91  -38.97  -39.11  -39.20  -39.28  -39.48  -39.38
  350.00  -32.17  -32.14  -31.88  -31.65  -31.63  -31.63  -31.48  -31.08  -30.87  -30.89  -30.91  -30.82  -30.62  -30.41  -30.28  -30.01  -29.87  -29.85  -30.32  -30.63  -30.64  -30.54  -31.00  -30.72
  400.00  -24.58  -24.61  -24.54  -24.51  -24.58  -24.74  -24.77  -24.37  -24.07  -24.00  -23.82  -23.71  -23.71  -23.58  -23.52  -23.55  -23.61  -23.59  -23.28  -23.14  -23.31  -23.46  -23.87  -23.69
  450.00  -17.24  -17.34  -17.29  -17.24  -17.29  -17.45  -17.57  -17.62  -17.71  -17.83  -17.83  -17.99  -18.08  -17.99  -17.95  -18.10  -18.34  -18.58  -18.41  -17.94  -17.61  -17.66  -17.92  -17.59
  500.00  -11.61  -11.85  -11.87  -11.81  -11.82  -11.92  -11.90  -11.72  -11.67  -11.70  -11.45  -11.54  -11.76  -11.80  -11.81  -11.97  -12.20  -12.49  -12.80  -13.08  -13.17  -12.87  -12.80  -12.57
  550.00   -7.17   -7.62   -7.82   -7.85   -7.78   -7.70   -7.57   -7.48   -7.39   -7.35   -6.69   -6.95   -7.40   -7.40   -7.32   -7.42   -7.50   -7.28   -7.12   -7.37   -7.71   -7.81   -7.68   -7.62
  600.00   -3.12   -3.77   -4.25   -4.51   -4.47   -4.14   -3.75   -3.54   -3.35   -3.22   -2.78   -3.11   -3.49   -3.61   -3.59   -3.66   -3.76   -3.56   -3.21   -3.23   -3.19   -2.94   -2.59   -2.76
  650.00    0.62    0.06   -0.40   -0.67   -0.70   -0.58   -0.38   -0.15    0.28    0.76    0.95    0.99    0.93    0.86    0.74    0.46    0.13   -0.10   -0.09    0.08    0.55    1.00    1.53    1.41
  700.00    3.27    3.21    3.32    3.49    3.69    3.82    3.81    3.65    3.70    4.07    4.43    4.80    4.77    4.58    4.20    3.91    3.73    3.60    3.57    3.65    4.17    4.81    5.05    4.86
  750.00    6.27    6.47    6.79    7.02    7.13    7.06    6.86    6.61    6.63    6.90    6.83    7.26    7.41    7.63    7.95    8.13    8.19    8.00    7.60    7.21    7.13    7.24    6.87    6.84
  775.00    8.19    8.30    8.47    8.58    8.66    8.66    8.57    8.46    8.52    8.72    8.28    8.71    9.08    9.48    9.77    9.98   10.14    9.83    9.22    8.73    8.51    8.27    8.03    7.99
