#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -62.05  -61.58  -61.00  -60.23  -59.46  -58.57  -58.03  -57.63  -56.84  -56.29  -57.00  -56.90  -56.80  -56.85  -56.20  -55.10  -54.88  -54.87  -54.15  -54.02  -53.83  -53.40  -51.84  -50.91
  250.00  -56.71  -56.63  -56.63  -56.66  -56.40  -55.89  -55.52  -55.50  -55.42  -55.34  -56.70  -57.03  -57.14  -56.69  -56.42  -58.00  -58.39  -57.68  -57.34  -57.16  -56.80  -56.44  -54.81  -53.63
  300.00  -46.24  -45.62  -45.43  -45.72  -46.17  -47.02  -47.88  -48.49  -48.93  -49.29  -49.67  -49.66  -49.94  -49.76  -49.64  -49.22  -48.96  -48.98  -49.02  -49.12  -49.40  -49.59  -49.17  -49.29
  350.00  -37.34  -37.72  -38.15  -38.45  -38.62  -38.71  -38.94  -39.36  -39.95  -40.34  -39.94  -40.29  -40.28  -40.25  -40.07  -39.83  -39.89  -39.93  -40.08  -40.31  -40.62  -40.90  -40.46  -40.83
  400.00  -29.56  -29.87  -30.28  -30.67  -30.98  -31.58  -31.94  -32.19  -32.32  -32.50  -31.77  -32.03  -31.70  -31.80  -32.06  -32.15  -32.38  -32.84  -33.33  -33.49  -33.62  -33.60  -33.51  -33.62
  450.00  -22.75  -22.98  -23.43  -23.85  -24.25  -24.75  -25.26  -25.78  -26.10  -26.17  -25.04  -25.12  -25.23  -25.40  -25.39  -25.32  -25.73  -26.29  -26.57  -26.72  -26.86  -26.98  -27.06  -27.23
  500.00  -16.92  -17.09  -17.51  -18.03  -18.57  -19.00  -19.30  -19.74  -20.13  -20.33  -19.44  -19.43  -19.52  -19.63  -19.58  -19.49  -19.77  -20.11  -20.26  -20.41  -20.62  -20.86  -20.95  -21.01
  550.00  -12.10  -12.36  -12.80  -13.30  -13.76  -14.02  -14.10  -14.42  -14.72  -14.83  -14.31  -14.40  -14.45  -14.33  -14.29  -14.17  -14.40  -14.61  -14.77  -14.83  -15.12  -15.40  -15.29  -15.22
  600.00   -8.10   -8.52   -8.95   -9.27   -9.57   -9.73   -9.68   -9.92  -10.13  -10.11   -9.93   -9.97  -10.03   -9.86   -9.85   -9.78  -10.01  -10.36  -10.53  -10.37  -10.57  -10.79  -10.54  -10.37
  650.00   -4.48   -4.86   -5.14   -5.35   -5.47   -5.68   -5.85   -6.08   -6.18   -6.12   -6.13   -6.32   -6.55   -6.58   -6.35   -6.31   -6.37   -6.66   -6.82   -6.65   -6.80   -6.94   -6.77   -6.69
  700.00   -1.00   -1.29   -1.48   -1.63   -1.81   -2.02   -2.20   -2.40   -2.51   -2.50   -2.92   -3.21   -3.35   -3.29   -3.04   -3.18   -3.04   -3.36   -3.43   -3.25   -3.30   -3.30   -3.44   -3.56
  750.00    2.55    2.15    1.66    1.24    1.05    1.05    0.84    0.84    0.68    0.57   -0.28   -0.40   -0.40   -0.29   -0.08   -0.29   -0.32   -0.50   -0.51   -0.16   -0.14   -0.09   -0.22   -0.35
  775.00    4.27    3.91    3.42    2.93    2.78    2.85    2.60    2.48    2.35    2.32    1.14    1.11    1.19    1.36    1.50    1.20    1.07    0.92    0.93    1.14    1.23    1.24    1.29    1.18
  800.00    5.99    5.56    5.15    4.94    4.81    4.69    4.41    4.21    4.08    4.12    2.63    2.70    2.93    3.13    3.15    2.82    2.71    2.70    2.62    2.58    2.65    2.63    2.74    2.66
  825.00    7.61    7.09    6.68    6.59    6.50    6.27    5.90    5.68    5.61    5.72    4.23    4.37    4.68    4.92    4.82    4.48    4.46    4.54    4.53    4.52    4.37    4.42    4.35    4.22
  850.00    9.18    8.66    8.12    7.95    7.88    7.63    7.20    7.02    7.00    7.19    5.64    5.99    6.29    6.37    6.26    6.05    6.25    6.34    6.39    6.41    6.25    6.26    5.96    5.82
  875.00   10.56   10.01    9.48    9.25    9.03    8.87    8.53    8.28    8.21    8.46    7.01    7.48    7.70    7.65    7.63    7.53    7.87    7.89    7.96    7.92    7.63    7.48    7.02    6.97
  900.00   11.41   10.89   10.47   10.20   10.07    9.94    9.70    9.45    9.41    9.71    8.41    8.68    9.03    9.11    9.18    9.06    9.21    9.27    9.35    9.35    9.23    9.20    8.59    8.53
  925.00   11.63   11.27   11.10   11.10   11.01   10.79   10.76   10.80   10.78   10.91    9.50    9.85   10.55   10.76   10.51   10.31   10.39   10.41   10.66   10.44   10.33   10.38   10.01   10.10
  950.00   11.76   11.73   11.70   11.81   11.91   11.88   11.75   12.02   12.16   12.21   11.13   11.70   12.22   12.43   12.11   11.99   11.95   12.04   11.99   11.85   11.85   11.74   11.59   11.67
  975.00   12.72   12.79   12.87   12.98   13.13   13.17   13.17   13.28   13.48   13.56   12.53   13.07   13.70   14.07   13.66   13.50   13.42   13.52   13.42   13.38   13.36   13.21   13.01   13.06
 1000.00   14.49   14.58   14.69   14.75   14.89   14.93   14.89   14.91   15.11   15.28   14.24   14.80   15.43   15.81   15.40   15.21   15.15   15.20   15.04   15.07   15.05   14.72   14.78   14.79
