#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.96   -7.66   -7.43   -8.31   -9.70  -11.15  -11.50  -10.52  -10.28  -10.23   -9.17   -7.47   -6.09   -6.77   -8.39   -9.56   -9.93   -9.03   -7.89   -6.86   -7.08   -6.75   -7.28   -6.68
    2.00   -6.01   -6.82   -6.07   -6.57   -7.26   -7.52   -9.28  -10.71  -11.14  -10.70  -10.69   -9.78   -7.73   -4.85   -1.93   -0.23    0.14   -0.94   -2.61   -4.71   -6.49   -7.35   -7.30   -6.37
    3.00  -15.73  -15.37  -14.76  -13.91  -14.15  -14.57  -14.66  -14.30  -15.87  -17.30  -17.04  -15.63  -15.73  -16.68  -15.07  -12.13   -9.55   -8.42   -8.24   -9.64  -10.96  -12.54  -13.00  -12.96
   10.00  -44.22  -44.14  -44.31  -44.42  -44.81  -45.65  -46.51  -46.90  -45.93  -43.99  -43.02  -42.70  -42.30  -42.67  -43.38  -43.79  -43.94  -43.57  -43.44  -43.45  -43.72  -43.94  -43.05  -41.85
   20.00  -56.21  -56.76  -56.92  -56.89  -56.95  -57.14  -57.12  -56.35  -55.82  -55.73  -55.68  -55.58  -55.60  -55.47  -55.05  -55.28  -55.38  -55.37  -54.92  -54.26  -54.42  -54.47  -54.63  -54.15
   30.00  -58.09  -58.64  -59.28  -59.57  -59.57  -59.39  -59.46  -59.23  -58.67  -58.37  -58.75  -59.24  -59.35  -59.81  -60.15  -60.28  -60.05  -59.04  -58.63  -58.22  -57.88  -57.63  -57.46  -57.69
   50.00  -58.09  -57.88  -57.61  -57.46  -57.17  -56.92  -56.94  -57.46  -58.21  -58.82  -58.74  -58.57  -58.46  -58.45  -58.68  -58.78  -58.47  -58.18  -57.82  -58.09  -58.51  -58.76  -59.08  -59.24
   70.00  -60.32  -60.00  -59.60  -59.47  -59.77  -60.29  -60.68  -60.83  -60.97  -61.12  -61.18  -60.82  -60.40  -60.47  -60.22  -60.07  -59.98  -59.88  -59.90  -59.83  -60.28  -60.58  -60.37  -60.54
  100.00  -61.77  -62.29  -62.62  -62.71  -62.63  -62.40  -62.08  -61.67  -61.46  -61.44  -61.59  -61.75  -61.65  -61.74  -62.08  -62.13  -61.85  -61.62  -61.53  -61.34  -61.10  -61.24  -61.25  -61.15
  125.00  -59.77  -59.81  -60.12  -60.34  -60.50  -60.54  -60.44  -60.22  -60.07  -60.05  -60.23  -60.49  -60.65  -60.39  -60.36  -60.58  -60.44  -60.35  -60.45  -60.58  -60.36  -60.21  -60.15  -60.34
  150.00  -61.07  -60.69  -60.85  -61.23  -61.60  -61.95  -62.07  -62.03  -61.97  -62.05  -61.75  -61.87  -62.15  -62.14  -61.83  -62.07  -62.15  -62.32  -62.68  -63.07  -63.35  -63.16  -62.82  -63.01
