#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.77  -13.71  -17.38  -19.07  -18.25  -18.10  -19.15  -19.43  -20.10  -19.56  -16.22  -14.22  -14.48  -12.63  -11.52  -12.01  -11.61  -11.28  -11.23  -12.98  -14.95  -16.75  -16.31  -15.07
    2.00  -19.85  -19.75  -17.46  -18.48  -19.79  -21.10  -21.39  -22.06  -19.63  -19.61  -20.60  -19.93  -22.27  -22.04  -20.37  -17.53  -16.28  -16.45  -17.63  -17.66  -16.41  -14.96  -15.24  -15.02
    3.00  -28.86  -29.58  -28.98  -28.35  -27.02  -28.65  -28.37  -29.71  -30.72  -29.61  -30.50  -28.30  -27.36  -27.59  -29.61  -29.63  -28.04  -26.72  -26.74  -26.70  -26.48  -26.64  -28.19  -30.00
   10.00  -45.69  -46.39  -47.40  -47.07  -46.55  -45.79  -46.16  -47.29  -47.25  -46.75  -46.85  -47.33  -47.87  -47.79  -47.04  -46.98  -45.98  -45.65  -45.74  -45.29  -44.11  -44.82  -46.15  -47.07
   20.00  -51.98  -51.67  -50.46  -50.41  -50.61  -52.13  -52.15  -51.11  -51.12  -51.20  -50.89  -50.07  -49.33  -49.25  -49.71  -50.47  -50.63  -50.24  -49.71  -49.37  -50.32  -50.47  -50.13  -50.60
   30.00  -55.27  -56.43  -56.82  -56.72  -56.16  -55.40  -55.64  -55.66  -55.41  -55.54  -55.04  -54.96  -55.41  -55.65  -55.39  -54.88  -55.42  -55.81  -55.48  -55.16  -55.09  -56.08  -56.58  -56.25
   50.00  -58.73  -58.10  -58.34  -58.53  -58.63  -58.56  -59.18  -60.31  -60.41  -59.48  -59.16  -59.31  -59.68  -60.10  -60.47  -60.42  -60.12  -59.90  -60.04  -60.55  -60.05  -58.94  -58.41  -58.54
   70.00  -59.49  -59.70  -59.87  -60.16  -60.35  -60.34  -59.74  -59.98  -60.97  -61.49  -61.46  -61.99  -61.75  -61.21  -61.15  -61.33  -61.53  -61.48  -61.31  -61.34  -61.70  -61.66  -62.38  -62.27
  100.00  -60.96  -61.27  -61.58  -62.02  -62.13  -62.57  -62.88  -62.40  -62.39  -62.65  -62.37  -62.90  -63.80  -64.51  -65.48  -66.28  -66.98  -67.78  -67.96  -67.75  -67.82  -67.90  -67.45  -67.29
  125.00  -60.31  -60.68  -60.88  -61.56  -62.11  -62.56  -63.26  -63.47  -63.78  -64.11  -64.29  -63.92  -64.04  -64.48  -65.04  -65.62  -66.05  -66.69  -67.37  -67.70  -68.10  -68.55  -67.85  -68.02
  150.00  -57.63  -58.44  -58.85  -59.27  -59.85  -60.08  -60.32  -60.29  -60.26  -60.30  -59.61  -59.66  -60.09  -60.65  -61.13  -62.58  -63.80  -64.35  -64.76  -65.02  -64.83  -64.55  -64.96  -65.01
  175.00  -54.72  -55.51  -56.21  -56.51  -56.82  -57.05  -57.04  -57.24  -57.48  -58.01  -57.93  -58.14  -58.28  -58.50  -58.63  -58.45  -58.29  -58.60  -58.76  -58.74  -58.69  -58.87  -59.41  -59.67
  200.00  -54.10  -54.40  -54.17  -53.76  -53.52  -53.42  -53.45  -53.85  -53.89  -53.84  -53.91  -54.15  -54.27  -54.50  -54.53  -54.02  -53.14  -52.73  -52.80  -52.91  -52.97  -53.10  -52.65  -53.00
