#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.43  -11.44  -13.46  -14.42  -15.97  -15.00  -14.78  -16.45  -16.30  -15.22  -13.27  -11.63  -10.53   -9.65   -9.21   -9.57   -9.36   -8.38   -8.71   -9.80  -11.03  -11.99  -12.26  -12.60
    2.00  -14.06  -13.22  -13.63  -14.35  -15.75  -17.36  -17.56  -18.35  -19.68  -19.05  -19.31  -17.63  -15.48  -16.20  -16.10  -16.16  -16.16  -15.07  -12.20  -10.38   -9.14   -8.79  -10.41  -11.20
    3.00  -20.20  -20.39  -21.00  -21.55  -22.33  -23.27  -24.23  -24.55  -25.80  -25.92  -25.41  -24.85  -23.47  -23.16  -21.84  -20.12  -20.77  -21.21  -22.34  -21.87  -21.23  -20.53  -20.50  -20.50
   10.00  -45.81  -45.04  -45.40  -47.20  -48.03  -46.72  -46.59  -45.77  -44.18  -44.31  -44.79  -45.63  -45.68  -45.30  -44.16  -44.59  -44.72  -44.69  -44.93  -45.26  -45.78  -45.81  -46.69  -47.38
   20.00  -58.22  -58.68  -59.80  -60.11  -58.48  -57.87  -58.53  -58.74  -58.51  -58.70  -59.37  -58.38  -58.42  -59.27  -58.86  -58.30  -58.68  -58.47  -57.71  -57.98  -57.78  -57.05  -56.70  -57.41
   30.00  -61.10  -61.09  -61.34  -62.21  -63.66  -64.00  -63.48  -63.20  -62.99  -62.59  -62.63  -62.76  -61.09  -60.33  -60.83  -60.94  -61.53  -62.55  -62.39  -61.67  -61.49  -61.45  -61.91  -61.63
   50.00  -63.88  -63.78  -64.13  -64.30  -64.21  -64.13  -63.94  -64.13  -64.63  -64.59  -63.86  -63.49  -64.54  -65.34  -64.61  -63.84  -63.22  -62.86  -63.82  -64.50  -64.37  -64.42  -64.45  -64.62
   70.00  -65.47  -65.11  -64.79  -64.79  -64.86  -64.94  -65.23  -65.27  -65.20  -65.39  -65.91  -65.91  -65.38  -65.21  -65.51  -65.85  -66.02  -65.24  -64.18  -64.53  -65.38  -65.71  -65.05  -64.88
  100.00  -65.23  -65.23  -65.09  -65.05  -65.06  -64.92  -64.59  -64.16  -63.67  -63.49  -64.00  -64.54  -64.68  -64.68  -64.65  -64.44  -64.24  -64.59  -64.82  -64.45  -63.89  -63.88  -64.45  -64.70
  125.00  -62.57  -62.52  -62.55  -62.68  -62.68  -62.76  -62.93  -63.17  -63.27  -62.94  -62.31  -62.46  -62.65  -62.67  -62.67  -62.69  -62.74  -62.60  -62.34  -62.31  -62.68  -62.63  -62.14  -62.07
  150.00  -63.15  -63.19  -63.00  -62.79  -62.54  -62.49  -62.67  -62.94  -63.06  -62.90  -62.33  -62.35  -62.56  -62.80  -62.89  -62.96  -63.24  -63.74  -63.95  -63.23  -62.33  -62.25  -62.43  -62.70
  175.00  -65.13  -65.35  -65.62  -65.97  -66.09  -65.88  -65.50  -65.48  -65.91  -66.22  -65.51  -65.12  -65.04  -64.77  -64.47  -64.53  -64.18  -63.81  -64.65  -65.62  -65.59  -65.09  -64.97  -65.21
  200.00  -65.79  -66.04  -66.26  -66.40  -66.35  -66.06  -65.61  -65.34  -65.48  -65.76  -66.20  -66.57  -67.07  -67.43  -67.39  -66.82  -66.15  -65.54  -65.10  -65.27  -65.66  -65.83  -65.45  -65.45
  225.00  -61.64  -61.95  -62.21  -62.44  -62.66  -62.82  -62.82  -62.63  -62.37  -62.16  -62.23  -62.18  -62.40  -62.75  -62.94  -62.91  -62.75  -62.51  -62.22  -62.07  -62.20  -62.43  -62.29  -62.30
  250.00  -57.00  -57.21  -57.38  -57.53  -57.73  -57.97  -58.12  -58.13  -58.10  -58.10  -58.07  -57.99  -57.98  -58.15  -58.35  -58.48  -58.49  -58.32  -57.91  -57.57  -57.52  -57.61  -57.43  -57.58
  300.00  -48.31  -48.39  -48.48  -48.55  -48.64  -48.81  -48.98  -49.03  -49.00  -49.00  -48.74  -48.68  -48.60  -48.66  -48.82  -48.96  -49.05  -49.08  -48.99  -48.85  -48.82  -48.86  -48.53  -48.36
  350.00  -39.96  -39.98  -40.03  -40.07  -40.14  -40.26  -40.41  -40.48  -40.51  -40.54  -40.37  -40.33  -40.25  -40.24  -40.25  -40.26  -40.29  -40.33  -40.34  -40.33  -40.34  -40.35  -40.46  -40.32
  400.00  -32.44  -32.46  -32.51  -32.50  -32.45  -32.46  -32.53  -32.59  -32.63  -32.73  -32.74  -32.78  -32.70  -32.68  -32.72  -32.69  -32.62  -32.58  -32.53  -32.49  -32.49  -32.52  -32.82  -32.67
  450.00  -25.18  -25.21  -25.28  -25.33  -25.33  -25.36  -25.44  -25.53  -25.59  -25.66  -25.70  -25.72  -25.68  -25.66  -25.66  -25.63  -25.57  -25.48  -25.38  -25.30  -25.23  -25.18  -25.40  -25.26
  500.00  -18.98  -18.87  -18.83  -18.83  -18.81  -18.84  -18.90  -18.92  -18.93  -18.97  -18.99  -18.93  -18.79  -18.70  -18.69  -18.66  -18.60  -18.53  -18.47  -18.42  -18.36  -18.30  -18.40  -18.31
  550.00  -13.82  -13.75  -13.70  -13.64  -13.60  -13.60  -13.63  -13.57  -13.47  -13.46  -13.60  -13.49  -13.20  -12.96  -12.85  -12.77  -12.71  -12.70  -12.67  -12.60  -12.55  -12.55  -12.59  -12.63
  600.00   -8.80   -8.80   -8.82   -8.81   -8.78   -8.80   -8.85   -8.81   -8.69   -8.64   -8.86   -8.76   -8.45   -8.10   -7.85   -7.70   -7.63   -7.69   -7.74   -7.72   -7.68   -7.71   -7.89   -8.02
  650.00   -4.71   -4.74   -4.74   -4.65   -4.51   -4.43   -4.43   -4.38   -4.29   -4.28   -4.24   -4.23   -3.96   -3.62   -3.33   -3.19   -3.19   -3.34   -3.44   -3.41   -3.39   -3.41   -3.51   -3.54
  700.00   -1.61   -1.74   -1.72   -1.53   -1.26   -1.05   -0.91   -0.75   -0.62   -0.65   -0.55   -0.65   -0.34    0.08    0.42    0.52    0.41    0.11   -0.00    0.17    0.30    0.43    0.53    0.64
  750.00    1.16    0.93    0.69    0.70    0.95    1.19    1.38    1.59    1.78    1.81    1.48    1.54    2.11    2.69    3.04    3.07    2.95    2.79    2.80    2.94    2.96    3.08    3.02    3.43
  775.00    2.06    2.10    1.92    1.82    1.92    2.06    2.18    2.32    2.47    2.53    2.28    2.43    3.07    3.75    4.28    4.48    4.46    4.31    4.30    4.46    4.51    4.48    4.09    4.38
