#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.41   -9.76  -12.29  -12.64  -10.52  -10.06  -11.87  -14.55  -15.82  -16.45  -14.85  -12.62  -11.09  -11.05  -11.21  -10.30  -10.71  -10.11   -8.95   -7.90   -8.45   -8.81   -8.67   -9.05
    2.00  -13.20  -13.75  -12.75  -15.74  -19.15  -18.43  -17.98  -15.83  -13.69  -12.05  -10.88  -12.03  -10.37   -9.03   -9.70   -9.88   -8.95   -9.32  -10.50  -10.28   -9.26   -9.18   -9.48   -9.41
    3.00  -21.66  -22.20  -20.62  -18.75  -20.62  -23.02  -23.47  -25.14  -24.97  -24.48  -22.00  -19.96  -21.09  -19.18  -17.12  -18.24  -18.21  -18.71  -19.16  -20.73  -21.12  -20.45  -19.08  -18.10
   10.00  -44.86  -43.86  -43.94  -42.91  -43.02  -42.89  -42.57  -43.30  -44.15  -43.76  -43.51  -43.87  -44.89  -44.63  -43.86  -43.02  -43.47  -43.77  -42.86  -41.63  -41.18  -40.83  -41.18  -42.71
   20.00  -49.47  -49.99  -50.50  -50.81  -50.34  -50.10  -50.47  -50.99  -49.89  -48.94  -48.25  -48.45  -48.52  -49.33  -50.38  -50.64  -50.49  -49.84  -49.53  -49.95  -50.09  -49.57  -50.29  -50.48
   30.00  -52.63  -52.80  -51.81  -51.09  -51.21  -51.81  -52.01  -52.77  -53.55  -53.72  -54.19  -53.73  -53.66  -53.39  -52.25  -52.05  -52.75  -53.54  -53.62  -53.48  -53.58  -53.93  -53.64  -53.91
   50.00  -55.85  -55.50  -55.80  -56.01  -56.13  -56.53  -57.44  -57.54  -57.03  -55.88  -54.51  -54.90  -55.51  -56.28  -56.56  -56.53  -55.45  -55.30  -55.66  -56.13  -56.25  -56.04  -56.25  -56.48
   70.00  -55.65  -55.34  -55.36  -55.92  -56.40  -56.21  -56.47  -56.54  -56.50  -56.70  -55.82  -55.81  -55.70  -55.67  -55.75  -56.58  -56.95  -56.75  -56.96  -57.43  -57.59  -57.24  -56.71  -56.92
  100.00  -53.48  -53.55  -53.32  -52.96  -53.10  -53.30  -53.54  -53.85  -53.83  -53.77  -54.46  -54.72  -55.14  -55.39  -55.06  -54.70  -54.84  -54.21  -53.88  -54.25  -55.11  -55.55  -55.35  -55.68
  125.00  -52.31  -52.51  -52.65  -52.54  -52.52  -52.38  -51.77  -51.73  -51.87  -52.10  -52.53  -52.53  -52.65  -53.17  -53.48  -53.08  -53.75  -54.12  -53.86  -53.41  -53.36  -53.59  -53.84  -53.72
  150.00  -50.71  -50.95  -51.01  -50.92  -50.98  -51.40  -51.34  -51.37  -51.45  -51.48  -51.20  -50.76  -50.20  -50.35  -51.14  -51.18  -51.85  -52.55  -52.62  -52.30  -51.76  -51.53  -51.22  -51.18
  175.00  -49.11  -49.43  -49.66  -49.70  -49.51  -49.65  -49.51  -49.34  -49.33  -49.38  -49.58  -49.86  -49.72  -49.51  -50.13  -50.48  -50.37  -50.81  -51.02  -51.14  -50.85  -50.60  -50.13  -49.60
  200.00  -50.71  -50.39  -50.22  -50.10  -49.85  -49.93  -49.79  -49.06  -48.66  -48.48  -48.69  -49.06  -49.06  -48.89  -49.15  -50.05  -50.13  -50.80  -50.84  -50.96  -51.10  -51.47  -50.84  -49.99
  225.00  -53.29  -52.73  -52.00  -51.66  -52.04  -52.43  -52.68  -51.87  -50.95  -50.83  -50.01  -49.50  -49.04  -49.13  -49.08  -50.02  -50.67  -51.20  -50.86  -50.64  -50.56  -50.61  -50.26  -49.72
  250.00  -52.08  -52.18  -51.98  -52.02  -52.54  -52.58  -52.77  -53.01  -52.92  -52.21  -51.51  -51.19  -50.61  -49.87  -49.23  -49.30  -49.48  -49.42  -49.59  -49.10  -48.74  -48.41  -48.38  -48.14
  300.00  -43.75  -44.07  -44.31  -44.51  -44.26  -44.04  -43.97  -44.17  -44.42  -44.61  -45.14  -45.48  -45.47  -45.00  -44.37  -43.55  -42.66  -42.55  -42.95  -42.86  -42.19  -41.88  -41.59  -41.65
  350.00  -34.70  -35.08  -35.44  -35.37  -35.15  -35.09  -35.11  -35.11  -35.32  -35.47  -35.62  -35.74  -35.87  -35.87  -35.79  -35.52  -34.85  -34.21  -34.16  -34.47  -34.54  -34.08  -33.78  -34.23
  400.00  -27.04  -27.07  -27.31  -27.59  -27.52  -27.34  -27.49  -27.60  -27.59  -27.68  -27.79  -27.76  -27.60  -27.58  -27.52  -27.34  -27.10  -26.80  -26.51  -26.48  -26.71  -26.80  -26.79  -27.13
  450.00  -20.73  -20.77  -20.79  -20.81  -20.92  -20.84  -21.00  -21.20  -21.02  -21.03  -20.89  -20.98  -20.93  -20.62  -20.65  -20.49  -20.30  -20.08  -19.87  -19.76  -19.89  -20.12  -20.44  -20.74
  500.00  -15.06  -15.09  -15.21  -15.25  -15.27  -15.29  -15.44  -15.64  -15.62  -15.55  -15.13  -15.06  -15.10  -15.19  -15.01  -14.78  -14.70  -14.47  -14.25  -14.22  -14.38  -14.62  -15.12  -15.38
  550.00  -10.30  -10.20  -10.25  -10.43  -10.63  -10.71  -10.87  -11.17  -11.14  -11.03  -10.57  -10.26  -10.10  -10.29  -10.15  -10.15  -10.25  -10.10   -9.63   -9.57   -9.77   -9.80  -10.27  -10.38
  600.00   -7.21   -6.77   -6.53   -6.45   -6.62   -6.88   -7.14   -7.39   -7.41   -7.30   -7.11   -6.78   -6.55   -6.65   -6.48   -6.44   -6.52   -6.23   -5.89   -5.93   -6.17   -5.90   -6.05   -6.11
  650.00   -3.82   -3.74   -3.60   -3.29   -3.40   -3.59   -3.89   -3.79   -3.65   -3.54   -3.65   -3.51   -3.53   -3.47   -3.34   -3.31   -3.31   -3.02   -2.89   -3.05   -3.23   -3.10   -3.08   -3.23
  700.00   -0.44   -0.52   -0.60   -0.49   -0.39   -0.60   -0.69   -0.31   -0.08   -0.22   -0.34   -0.15   -0.37   -0.43   -0.13   -0.05   -0.18    0.10    0.03   -0.17   -0.09    0.03    0.01   -0.15
  750.00    2.88    2.45    2.19    2.21    2.52    2.60    2.77    3.25    3.29    2.98    2.47    2.71    2.74    2.63    2.73    2.84    2.83    3.11    3.23    3.08    3.10    3.27    3.23    3.04
  775.00    4.65    4.45    4.20    4.11    4.27    4.35    4.60    4.75    4.69    4.63    4.49    4.62    4.42    4.21    4.26    4.29    4.39    4.56    4.77    4.68    4.66    4.80    4.79    4.69
  800.00    6.06    6.20    5.95    5.88    5.96    5.92    6.10    6.05    5.90    5.95    6.00    6.11    5.71    5.55    5.58    5.68    5.70    5.78    5.97    6.06    6.12    6.24    6.20    6.13
  825.00    7.33    7.51    7.54    7.51    7.52    7.33    7.31    7.21    7.13    7.11    7.20    7.29    6.89    6.87    6.94    7.10    7.01    7.14    7.43    7.43    7.38    7.50    7.59    7.46
  850.00    8.25    8.55    8.68    8.68    8.60    8.52    8.45    8.35    8.28    8.21    8.29    8.42    8.10    8.06    8.14    8.36    8.39    8.51    8.73    8.62    8.52    8.65    8.95    8.79
  875.00    9.17    9.37    9.52    9.59    9.59    9.58    9.50    9.52    9.51    9.43    9.50    9.63    9.42    9.25    9.37    9.61    9.82    9.76    9.86    9.85    9.62    9.75   10.04    9.90
  900.00   10.45   10.47   10.57   10.72   10.90   10.77   10.70   10.77   10.70   10.76   10.68   10.70   10.69   10.61   10.70   10.81   11.02   10.93   11.02   10.96   10.79   10.78   11.10   10.96
  925.00   11.79   11.89   11.89   11.97   12.26   12.12   12.00   12.06   11.97   11.99   11.67   11.69   11.89   11.86   12.03   12.00   12.13   12.06   12.01   11.82   11.68   11.68   12.22   12.03
  950.00   13.07   13.15   13.20   13.18   13.47   13.29   13.22   13.30   13.26   13.30   12.84   13.10   13.43   13.57   13.74   13.59   13.49   13.33   13.24   12.95   12.89   12.89   13.46   13.38
  975.00   14.58   14.61   14.61   14.66   14.87   14.67   14.64   14.72   14.67   14.75   14.20   14.61   14.98   15.31   15.47   15.17   14.99   14.73   14.64   14.35   14.27   14.28   14.86   14.71
 1000.00   16.21   16.22   16.21   16.31   16.47   16.33   16.24   16.26   16.24   16.36   15.82   16.22   16.63   16.98   17.13   16.85   16.64   16.31   16.20   15.97   15.93   15.96   16.38   16.34
