#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.01  -14.27  -15.05  -15.93  -15.17  -15.83  -17.09  -17.58  -16.78  -14.63  -14.16  -14.79  -14.38  -14.05  -12.36   -9.81   -9.90  -12.49  -13.80  -12.65  -11.97  -11.53  -11.54  -12.02
    2.00  -13.16  -12.66  -12.13  -12.37  -12.85  -13.00  -13.61  -13.90  -16.87  -18.31  -17.28  -17.03  -15.97  -15.39  -14.14  -13.16   -9.47   -6.69   -6.16   -7.01   -9.07  -10.79  -10.00   -9.07
    3.00  -17.20  -18.47  -19.37  -19.32  -19.66  -20.16  -19.46  -19.10  -18.08  -19.17  -20.10  -19.90  -18.37  -17.76  -18.77  -20.62  -20.86  -20.30  -19.84  -18.90  -17.26  -16.33  -18.13  -17.17
   10.00  -39.13  -39.61  -40.35  -40.48  -39.68  -39.12  -39.17  -39.54  -40.68  -41.03  -40.61  -40.30  -39.85  -38.78  -38.53  -38.59  -38.19  -38.13  -38.61  -39.16  -39.71  -39.93  -40.18  -39.92
   20.00  -46.14  -46.58  -46.80  -46.30  -46.25  -46.84  -47.20  -47.26  -46.78  -46.40  -46.68  -46.87  -46.92  -46.68  -46.39  -46.25  -46.31  -46.45  -46.52  -46.30  -45.97  -45.77  -46.51  -46.84
   30.00  -52.43  -51.74  -51.94  -52.14  -51.85  -51.26  -51.10  -51.60  -51.78  -51.41  -50.93  -51.12  -51.43  -51.88  -52.04  -52.03  -52.07  -52.53  -52.71  -52.31  -51.92  -51.11  -50.79  -51.11
   50.00  -58.27  -58.56  -58.65  -58.65  -58.55  -58.37  -57.78  -57.29  -57.29  -57.45  -57.51  -57.11  -57.00  -57.22  -57.21  -57.25  -57.31  -57.41  -57.53  -57.75  -57.67  -57.89  -58.48  -58.08
   70.00  -57.06  -57.07  -57.62  -58.05  -58.50  -58.82  -58.76  -58.49  -58.34  -58.30  -57.84  -57.94  -58.18  -58.51  -58.71  -58.79  -58.74  -58.45  -58.56  -58.71  -59.05  -58.88  -58.17  -58.03
  100.00  -59.97  -60.02  -59.88  -59.70  -59.75  -59.93  -60.04  -59.96  -59.92  -59.82  -59.66  -59.82  -59.95  -59.68  -59.58  -59.96  -60.29  -60.23  -60.17  -60.05  -59.88  -60.11  -60.15  -60.29
  125.00  -60.98  -61.12  -61.23  -61.29  -61.38  -61.45  -61.52  -61.52  -61.55  -61.62  -61.68  -61.50  -61.58  -61.45  -61.05  -61.07  -61.35  -61.35  -61.09  -60.90  -60.64  -60.47  -59.94  -60.19
  150.00  -59.31  -59.35  -59.57  -59.87  -60.12  -60.24  -60.26  -60.23  -60.06  -60.13  -60.00  -60.06  -60.20  -60.30  -60.16  -60.11  -60.48  -61.05  -61.42  -61.88  -62.52  -62.98  -63.66  -64.53
  175.00  -58.33  -58.45  -58.44  -58.39  -58.40  -58.38  -58.38  -58.42  -58.27  -58.12  -57.63  -57.46  -57.36  -57.45  -57.90  -59.00  -60.04  -60.67  -60.94  -61.15  -61.59  -62.01  -62.91  -63.09
  200.00  -56.68  -56.40  -56.25  -56.10  -55.88  -55.78  -55.76  -55.87  -55.99  -55.93  -56.01  -55.80  -56.15  -57.15  -57.90  -58.10  -58.03  -58.19  -58.70  -59.07  -59.17  -58.97  -59.33  -59.44
  225.00  -53.52  -53.52  -53.50  -53.47  -53.59  -53.73  -53.75  -53.77  -53.86  -53.94  -54.27  -54.11  -54.53  -54.85  -54.81  -54.55  -54.32  -54.11  -54.00  -53.79  -53.45  -53.25  -53.29  -53.26
  250.00  -48.64  -48.68  -48.64  -48.59  -48.52  -48.55  -48.65  -48.67  -48.55  -48.46  -48.97  -49.86  -50.02  -49.97  -49.60  -48.95  -48.38  -48.00  -47.98  -48.03  -47.84  -47.35  -47.26  -47.26
  300.00  -38.43  -38.63  -38.69  -38.67  -38.60  -38.57  -38.58  -38.47  -38.54  -38.72  -39.15  -39.28  -39.22  -39.09  -38.77  -38.33  -38.02  -37.84  -37.65  -37.44  -37.06  -36.73  -36.59  -36.28
  350.00  -29.42  -29.66  -29.86  -29.95  -29.89  -29.81  -29.79  -29.66  -29.57  -29.55  -29.72  -29.55  -29.57  -29.63  -29.42  -29.12  -28.94  -28.80  -28.56  -28.40  -28.44  -28.46  -28.17  -27.47
  400.00  -21.45  -21.58  -21.76  -21.89  -21.91  -21.91  -22.02  -22.11  -22.09  -22.15  -22.27  -21.83  -21.53  -21.21  -20.97  -20.84  -20.80  -20.81  -20.81  -20.75  -20.69  -20.63  -20.28  -20.12
  450.00  -14.70  -14.67  -14.83  -14.96  -15.00  -14.99  -15.08  -15.22  -15.35  -15.58  -15.88  -15.83  -15.71  -15.30  -15.05  -15.01  -14.82  -14.45  -14.18  -14.02  -14.13  -14.18  -14.09  -13.93
  500.00  -10.50  -10.35  -10.32  -10.23  -10.17  -10.13  -10.08  -10.22  -10.26  -10.07   -9.86   -9.88   -9.96   -9.98   -9.88  -10.04   -9.82   -9.61   -9.52   -9.48   -9.69   -9.71   -9.56   -9.32
  550.00   -6.87   -6.93   -6.90   -6.91   -6.90   -6.78   -6.58   -6.79   -7.01   -6.64   -6.21   -5.87   -5.97   -5.54   -5.45   -5.32   -5.11   -4.95   -4.98   -4.92   -5.08   -5.07   -4.93   -4.82
