#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.31   -7.37   -8.30  -10.07  -11.43  -12.93  -13.01  -11.66   -9.66   -7.98   -7.60   -6.44   -5.98   -4.95   -4.77   -5.80   -8.02   -9.61   -9.49   -7.73   -5.01   -3.81   -4.95   -7.03
    2.00   -8.37   -8.44   -8.11   -6.81   -4.97   -2.33   -1.92   -3.09   -4.49   -4.54   -4.62   -5.14   -5.89   -5.53   -4.29   -2.49   -0.84   -0.84   -1.73   -2.06   -3.12   -3.90   -3.41   -2.86
    3.00   -9.28   -9.81  -10.67  -11.26  -12.11  -11.31  -11.19  -10.26   -9.93   -9.14   -6.34   -3.90   -3.39   -3.16   -2.73   -2.86   -3.06   -3.93   -5.25   -5.96   -5.54   -5.56   -5.15   -5.98
   10.00  -52.83  -53.43  -53.04  -52.42  -51.21  -51.12  -51.77  -52.43  -52.55  -52.16  -51.01  -50.04  -50.28  -50.69  -50.27  -50.45  -50.83  -51.04  -51.72  -52.01  -51.27  -50.08  -50.14  -50.93
   20.00  -60.19  -60.74  -61.54  -61.53  -61.61  -61.57  -61.16  -60.29  -60.49  -61.28  -61.00  -60.30  -61.16  -62.16  -62.06  -61.51  -61.17  -61.21  -61.40  -62.11  -62.47  -62.51  -62.58  -63.84
   30.00  -61.68  -61.55  -60.85  -61.79  -62.40  -62.79  -63.19  -63.31  -62.91  -61.89  -61.53  -61.17  -60.79  -61.36  -62.49  -62.85  -62.20  -61.51  -61.15  -61.44  -62.20  -62.75  -63.36  -63.53
   50.00  -67.02  -66.65  -67.02  -67.72  -67.55  -67.07  -66.67  -66.27  -66.56  -66.75  -66.65  -66.76  -67.50  -68.38  -67.86  -67.03  -66.45  -66.18  -66.02  -65.59  -65.29  -65.01  -64.69  -64.32
   70.00  -67.85  -67.07  -67.01  -67.24  -67.47  -67.54  -67.94  -68.64  -68.66  -68.19  -68.33  -68.59  -68.69  -68.45  -68.13  -67.98  -68.56  -68.67  -68.69  -68.46  -67.79  -67.29  -67.70  -67.91
  100.00  -64.19  -64.69  -65.06  -65.17  -65.09  -64.82  -64.62  -64.65  -64.93  -65.05  -64.99  -64.97  -64.92  -65.41  -65.66  -65.77  -65.61  -65.96  -66.54  -67.13  -67.18  -66.88  -67.24  -68.60
  125.00  -62.72  -62.77  -62.97  -62.82  -62.88  -63.23  -63.83  -64.63  -64.85  -64.75  -64.66  -64.39  -64.16  -63.86  -64.00  -64.33  -64.78  -65.31  -65.69  -66.17  -66.92  -67.28  -67.04  -66.63
  150.00  -66.08  -67.14  -67.47  -67.43  -67.59  -67.59  -67.42  -66.91  -66.49  -66.93  -67.71  -67.73  -67.53  -66.87  -66.24  -65.44  -65.35  -65.28  -64.87  -64.35  -63.62  -63.02  -61.98  -61.90
  175.00  -67.87  -68.35  -69.03  -69.29  -69.33  -69.30  -69.16  -69.04  -69.19  -69.15  -68.72  -68.36  -68.17  -67.75  -67.26  -66.83  -65.64  -64.34  -63.65  -62.96  -62.14  -61.40  -60.46  -59.77
  200.00  -65.62  -65.57  -65.60  -65.43  -65.15  -65.03  -65.05  -65.02  -64.94  -64.77  -64.42  -64.25  -64.37  -64.54  -64.55  -64.09  -63.17  -62.65  -62.72  -62.61  -62.46  -62.01  -61.90  -61.45
  225.00  -59.92  -59.68  -59.40  -59.21  -59.07  -59.02  -59.12  -59.30  -59.47  -59.45  -59.30  -59.00  -58.99  -59.25  -59.36  -59.53  -59.69  -59.41  -59.50  -60.29  -60.90  -60.77  -60.65  -60.69
  250.00  -55.18  -54.88  -54.63  -54.74  -54.78  -54.70  -54.80  -55.03  -55.33  -55.30  -55.27  -55.25  -55.24  -55.34  -55.60  -56.03  -56.74  -56.63  -55.78  -55.83  -56.41  -56.86  -57.04  -57.13
  300.00  -46.52  -46.38  -46.39  -46.60  -46.81  -46.78  -46.62  -46.40  -46.35  -46.71  -46.44  -46.48  -46.67  -47.03  -47.50  -47.94  -48.20  -48.86  -49.12  -47.96  -47.20  -47.49  -47.83  -48.10
  350.00  -38.05  -38.03  -38.11  -38.27  -38.49  -38.64  -38.73  -38.84  -38.84  -38.90  -39.11  -39.51  -39.90  -40.05  -39.96  -39.78  -39.88  -40.18  -40.61  -41.18  -40.23  -39.29  -39.02  -39.13
  400.00  -30.30  -30.40  -30.56  -30.79  -31.12  -31.43  -31.65  -31.90  -32.34  -32.43  -32.44  -32.48  -32.47  -32.46  -32.50  -32.40  -32.31  -32.47  -32.67  -32.95  -33.66  -33.80  -33.47  -33.82
  450.00  -24.17  -24.35  -24.60  -24.82  -25.10  -25.42  -25.63  -25.67  -25.64  -25.51  -25.54  -25.48  -25.45  -25.40  -25.44  -25.64  -25.85  -26.11  -26.32  -26.92  -27.96  -28.87  -29.21  -29.58
  500.00  -18.99  -19.23  -19.48  -19.58  -19.76  -20.00  -20.12  -20.11  -20.08  -19.98  -20.08  -20.12  -20.09  -20.02  -19.95  -20.09  -20.51  -20.68  -21.41  -22.25  -23.06  -23.66  -23.66  -23.89
  550.00  -14.33  -14.47  -14.64  -14.67  -14.73  -14.90  -15.09  -15.18  -15.05  -14.99  -15.24  -15.19  -15.16  -15.24  -15.32  -15.61  -16.23  -16.75  -17.61  -18.18  -18.45  -18.72  -18.81  -18.88
  600.00  -10.26  -10.27  -10.29  -10.23  -10.20  -10.21  -10.32  -10.65  -10.76  -10.73  -11.12  -11.08  -11.11  -11.24  -11.43  -11.91  -12.69  -13.77  -14.32  -14.46  -14.54  -14.39  -14.69  -14.67
  650.00   -6.34   -6.21   -6.13   -6.04   -6.05   -6.14   -6.45   -7.30   -7.78   -7.77   -7.84   -7.68   -7.56   -7.89   -8.48   -9.30  -10.11  -10.88  -11.07  -11.00  -10.87  -10.55  -11.11  -11.17
  700.00   -3.66   -3.44   -3.26   -3.11   -3.15   -3.34   -3.66   -4.28   -4.79   -4.92   -4.76   -4.71   -4.95   -5.79   -6.58   -7.20   -7.71   -7.56   -7.45   -7.25   -7.23   -7.01   -7.71   -7.90
  750.00   -0.69   -0.55   -0.36   -0.18   -0.17   -0.31   -0.47   -0.69   -0.94   -1.19   -1.87   -2.26   -2.73   -3.40   -3.90   -4.14   -4.23   -4.00   -3.76   -3.74   -3.96   -3.78   -4.11   -4.27
  775.00    0.92    1.01    1.15    1.29    1.30    1.17    1.03    0.94    0.83    0.45   -0.18   -0.63   -1.19   -1.77   -2.22   -2.38   -2.39   -2.11   -1.81   -1.79   -2.07   -2.06   -2.39   -2.47
  800.00    2.28    2.30    2.38    2.48    2.41    2.20    2.18    2.28    2.12    1.55    1.00    0.64    0.29   -0.09   -0.48   -0.63   -0.60   -0.30   -0.06   -0.04   -0.31   -0.40   -0.66   -0.69
  825.00    3.24    3.18    3.16    3.15    2.98    2.71    2.80    2.98    2.82    2.34    1.81    1.65    1.61    1.62    1.26    0.96    0.95    1.12    1.41    1.49    1.21    1.15    0.97    0.86
  850.00    3.87    3.77    3.62    3.48    3.24    3.03    3.10    3.33    3.32    3.01    2.45    2.35    2.36    2.36    1.93    1.85    1.98    2.21    2.48    2.70    2.79    2.75    2.73    2.60
