#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.14  -14.64  -15.01  -16.50  -16.63  -17.36  -18.07  -19.34  -18.80  -16.46  -15.11  -14.23  -13.35  -12.26  -10.38   -9.93  -10.95  -10.75   -9.72  -10.66  -11.11  -10.44  -11.49  -13.55
    2.00  -26.96  -28.19  -29.51  -29.94  -31.23  -32.01  -31.93  -32.68  -34.21  -34.75  -33.47  -31.03  -29.07  -27.87  -25.83  -23.56  -23.41  -24.84  -22.91  -21.38  -22.73  -24.68  -24.10  -26.49
    3.00  -35.43  -36.44  -37.36  -37.44  -37.92  -39.10  -39.58  -40.07  -40.69  -41.79  -42.13  -42.01  -41.79  -40.61  -38.56  -37.64  -37.65  -38.78  -39.88  -39.26  -36.66  -36.96  -37.32  -36.82
   10.00  -59.54  -58.92  -58.03  -58.63  -59.26  -59.60  -59.39  -59.38  -58.73  -57.66  -57.98  -58.44  -58.01  -58.32  -58.94  -58.57  -57.90  -58.58  -59.16  -59.53  -58.19  -57.05  -58.22  -59.15
   20.00  -62.42  -62.42  -62.38  -62.61  -62.76  -62.66  -62.22  -62.46  -63.37  -63.57  -62.91  -62.78  -62.90  -63.35  -63.56  -63.06  -62.55  -62.42  -62.92  -62.89  -62.80  -62.45  -62.58  -62.60
   30.00  -64.27  -63.79  -63.92  -64.36  -64.49  -64.44  -64.86  -64.77  -64.59  -64.54  -63.50  -62.81  -62.87  -63.06  -63.22  -63.75  -64.41  -63.89  -63.42  -63.91  -63.97  -63.98  -63.21  -63.20
   50.00  -64.88  -65.23  -65.27  -65.10  -64.79  -64.25  -63.67  -63.55  -63.34  -63.34  -64.26  -64.57  -64.44  -64.58  -65.09  -64.93  -64.33  -64.45  -64.47  -64.34  -64.77  -65.47  -66.05  -65.83
   70.00  -62.32  -62.38  -62.57  -62.92  -63.22  -63.48  -63.43  -63.29  -63.18  -63.09  -62.75  -62.87  -62.67  -62.19  -62.15  -62.37  -62.11  -61.68  -61.81  -61.79  -61.80  -62.33  -62.70  -63.47
  100.00  -60.61  -60.34  -60.32  -60.31  -60.37  -60.42  -60.43  -60.59  -60.87  -60.85  -60.09  -59.71  -59.81  -59.97  -59.98  -59.99  -60.32  -60.50  -60.36  -60.06  -59.50  -59.01  -58.97  -59.57
  125.00  -58.15  -58.04  -58.15  -57.92  -57.85  -57.84  -57.81  -57.54  -57.43  -57.50  -58.42  -58.64  -58.53  -58.37  -58.43  -58.08  -57.89  -57.82  -57.61  -57.73  -57.59  -57.30  -57.07  -57.49
  150.00  -57.80  -57.62  -57.63  -57.61  -57.27  -57.07  -57.35  -57.49  -57.35  -57.20  -56.98  -57.21  -57.08  -56.81  -56.73  -56.56  -56.35  -56.20  -55.95  -55.72  -55.64  -55.48  -54.65  -54.49
  175.00  -57.59  -57.74  -57.57  -57.69  -57.59  -57.51  -57.62  -57.85  -57.77  -57.36  -56.88  -56.62  -56.29  -55.71  -55.00  -54.53  -54.48  -54.74  -54.75  -54.42  -54.29  -54.06  -53.10  -52.69
  200.00  -58.93  -58.75  -58.56  -58.16  -57.74  -57.78  -57.85  -57.94  -57.69  -57.16  -56.75  -56.65  -56.89  -57.12  -57.00  -56.78  -56.56  -56.02  -55.34  -54.42  -53.66  -53.24  -52.61  -52.28
  225.00  -58.32  -58.16  -58.36  -57.73  -58.06  -57.97  -57.64  -57.62  -57.86  -57.92  -57.83  -57.70  -57.56  -57.90  -58.18  -57.83  -57.41  -56.93  -56.43  -55.91  -54.74  -53.89  -53.56  -53.48
  250.00  -55.88  -55.92  -55.83  -55.53  -56.14  -56.17  -56.14  -56.80  -57.60  -58.04  -58.11  -57.90  -57.73  -57.80  -58.32  -58.30  -57.64  -57.03  -56.48  -56.25  -55.87  -54.84  -53.81  -53.88
  300.00  -47.71  -47.22  -47.49  -48.68  -49.18  -49.28  -49.46  -49.64  -49.35  -49.28  -49.47  -49.69  -49.67  -49.49  -49.58  -49.93  -50.12  -50.27  -50.52  -50.39  -50.03  -49.40  -48.85  -48.36
  350.00  -39.84  -40.26  -40.62  -41.49  -41.52  -41.43  -41.47  -41.10  -40.87  -40.75  -40.71  -41.15  -40.66  -40.70  -40.72  -41.02  -41.33  -41.42  -41.49  -41.57  -41.53  -41.55  -41.41  -41.40
  400.00  -33.25  -33.97  -34.16  -34.32  -34.10  -34.02  -33.96  -33.78  -33.87  -34.24  -34.36  -34.01  -33.47  -33.48  -33.61  -33.81  -33.74  -33.99  -34.21  -34.35  -34.67  -35.22  -35.64  -35.92
  450.00  -27.50  -28.41  -28.35  -27.64  -27.83  -28.19  -27.94  -27.91  -27.92  -27.64  -28.00  -28.13  -28.07  -27.92  -27.44  -27.23  -27.28  -27.46  -27.65  -28.20  -29.27  -30.70  -32.29  -33.13
  500.00  -21.73  -22.44  -22.86  -22.38  -22.23  -22.74  -22.90  -22.33  -21.97  -21.79  -21.86  -22.10  -23.01  -23.33  -23.36  -23.28  -23.40  -23.40  -23.73  -24.75  -26.28  -28.09  -30.00  -30.95
  550.00  -16.42  -16.86  -17.39  -17.69  -17.62  -17.66  -18.12  -18.24  -17.94  -17.92  -18.00  -18.26  -19.61  -20.10  -20.61  -21.09  -21.31  -21.27  -21.63  -22.50  -23.82  -25.24  -26.48  -27.07
  600.00  -12.20  -12.66  -13.06  -13.53  -13.95  -13.96  -14.22  -14.59  -14.89  -15.09  -15.25  -15.93  -16.18  -16.01  -16.90  -17.61  -18.38  -19.05  -19.78  -20.44  -20.94  -21.43  -21.79  -21.96
  650.00   -8.53   -8.76   -9.02   -9.64  -10.27  -10.62  -10.87  -11.22  -11.74  -12.42  -12.15  -12.13  -11.93  -12.66  -13.33  -13.78  -14.17  -14.80  -15.88  -17.05  -17.24  -17.16  -17.34  -17.33
  700.00   -5.40   -5.57   -5.79   -6.42   -6.89   -6.94   -7.17   -7.43   -7.84   -8.42   -8.34   -8.56   -9.15   -9.52   -9.73  -10.12  -10.52  -11.10  -11.77  -12.59  -13.10  -13.22  -13.54  -13.53
  750.00   -2.59   -2.58   -2.93   -3.44   -4.23   -4.64   -4.78   -4.97   -5.34   -5.76   -5.54   -5.82   -6.03   -6.17   -6.38   -6.93   -7.49   -8.18   -8.56   -8.93   -9.27   -9.63   -9.95  -10.21
  775.00   -1.64   -1.55   -1.82   -2.23   -2.89   -3.35   -3.63   -3.86   -4.17   -4.55   -4.40   -4.54   -4.64   -4.70   -4.96   -5.48   -6.00   -6.55   -6.96   -7.32   -7.69   -8.17   -8.43   -8.76
  800.00   -1.09   -1.02   -1.13   -1.40   -1.87   -2.17   -2.51   -2.82   -3.06   -3.35   -3.18   -3.19   -3.16   -3.24   -3.59   -4.07   -4.60   -4.92   -5.28   -5.63   -6.10   -6.66   -6.79   -7.15
  825.00   -0.77   -0.73   -0.77   -0.90   -1.25   -1.31   -1.44   -1.71   -1.93   -2.08   -1.76   -1.67   -1.76   -1.90   -2.35   -2.76   -3.27   -3.44   -3.77   -4.11   -4.67   -5.26   -5.15   -5.50
  850.00   -0.32   -0.36   -0.33   -0.42   -0.65   -0.63   -0.55   -0.69   -0.84   -0.91   -0.39   -0.40   -0.55   -0.69   -1.35   -1.49   -2.04   -2.18   -2.53   -2.83   -3.29   -3.83   -3.69   -3.93
  875.00    0.30    0.27    0.25    0.27    0.12    0.04    0.14    0.17    0.14    0.22    0.62    0.66    0.56    0.32   -0.36   -0.51   -0.97   -1.23   -1.44   -1.68   -1.95   -2.42   -2.41   -2.61
  900.00    1.27    1.10    1.19    1.27    1.24    1.15    1.20    1.26    1.28    1.45    1.97    2.14    1.88    1.27    0.72    0.53    0.24   -0.19   -0.44   -0.60   -0.84   -1.03   -1.13   -1.35
  925.00    3.29    3.17    3.03    2.97    2.98    2.87    2.87    2.93    2.99    3.12    3.48    3.87    3.92    3.28    2.37    1.95    1.58    0.96    0.53    0.40    0.29    0.22    0.21    0.14
  950.00    5.31    5.06    4.98    4.96    4.93    4.84    4.80    4.81    4.84    4.98    5.23    5.70    5.71    5.38    4.76    4.23    3.55    2.63    1.93    1.64    1.59    1.56    1.46    1.48
  975.00    6.87    6.77    6.66    6.60    6.58    6.51    6.46    6.44    6.50    6.58    6.87    7.18    7.02    6.89    6.35    5.91    5.18    4.32    3.47    3.13    3.02    2.98    2.92    3.10
 1000.00    8.55    8.47    8.35    8.28    8.24    8.17    8.14    8.10    8.17    8.24    8.57    8.86    8.71    8.58    8.08    7.60    6.88    6.15    5.38    5.05    4.85    4.70    4.59    4.78
