#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.75  -10.76  -11.68  -10.96  -10.47  -11.99  -12.81  -13.10  -11.45   -9.29   -8.37   -8.52   -8.95   -9.12   -8.64   -6.72   -6.66   -6.39   -6.04   -6.82   -7.42   -7.12   -4.95   -3.60
    2.00   -9.51   -8.59  -10.10  -13.61  -16.41  -17.54  -18.84  -19.32  -18.76  -16.67  -14.81  -14.03  -12.02  -10.92  -11.66  -11.63  -10.46  -10.87  -11.27  -12.16  -13.00  -13.26  -12.04   -9.41
    3.00  -21.66  -21.43  -19.18  -19.01  -20.21  -21.42  -22.94  -23.90  -25.39  -25.17  -24.21  -22.40  -20.84  -20.20  -19.36  -19.44  -19.01  -19.74  -20.12  -19.61  -20.22  -21.61  -24.12  -25.15
   10.00  -43.42  -44.11  -44.69  -44.97  -44.76  -44.65  -43.80  -42.69  -42.26  -42.61  -43.18  -42.76  -43.27  -42.82  -42.66  -42.42  -42.39  -42.44  -43.24  -43.82  -44.48  -45.37  -45.63  -44.91
   20.00  -51.75  -52.77  -53.21  -52.51  -51.56  -50.50  -49.99  -49.38  -49.50  -50.26  -50.96  -51.52  -52.56  -52.77  -52.47  -52.57  -52.31  -52.27  -51.38  -50.24  -50.19  -50.39  -50.04  -51.26
   30.00  -53.67  -52.97  -52.83  -53.03  -53.18  -53.07  -53.19  -53.80  -54.21  -54.28  -54.19  -54.47  -54.57  -54.83  -54.46  -54.69  -54.74  -54.48  -54.78  -54.72  -54.05  -54.08  -54.54  -54.48
   50.00  -56.01  -56.51  -56.79  -56.82  -56.35  -55.86  -55.73  -55.05  -54.59  -54.35  -54.90  -55.20  -55.10  -55.53  -55.90  -56.07  -56.18  -56.12  -55.67  -55.44  -55.88  -56.17  -56.27  -56.57
   70.00  -54.78  -54.80  -54.51  -54.36  -54.26  -53.67  -53.59  -54.04  -54.01  -53.59  -53.40  -53.69  -53.71  -53.67  -53.87  -53.84  -53.97  -53.92  -54.15  -54.02  -54.32  -54.77  -54.92  -55.49
  100.00  -51.19  -51.23  -51.27  -51.30  -51.56  -52.28  -52.60  -52.49  -52.25  -52.02  -51.33  -51.17  -51.23  -51.25  -51.48  -51.81  -52.18  -52.63  -53.13  -53.68  -53.85  -53.81  -54.13  -53.50
  125.00  -50.79  -50.56  -50.58  -50.65  -50.83  -51.06  -51.10  -51.07  -51.47  -51.87  -52.22  -52.06  -51.95  -51.58  -51.06  -50.68  -50.54  -50.65  -50.58  -51.06  -51.31  -51.58  -51.44  -51.65
