#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.93   -7.89   -7.38   -7.07   -7.74   -7.39   -8.18   -9.11   -9.16   -8.26   -8.02   -7.07   -5.24   -3.28   -2.48   -2.56   -2.94   -2.08   -1.71   -1.78   -3.64   -5.17   -6.02   -5.73
    2.00   -1.41   -2.42   -4.59   -5.96   -6.17   -6.93   -3.74   -3.23   -3.44   -5.34   -6.04   -5.72   -5.29   -3.82   -1.98   -0.80   -0.33    0.09   -0.80   -1.39   -2.15   -1.71   -2.06   -2.38
    3.00  -10.28   -9.49   -8.36   -9.54  -10.33  -12.08  -13.36  -11.65  -11.47  -10.34  -10.35  -10.78  -11.34  -11.82  -10.56   -7.85   -6.64   -5.61   -6.14   -7.25   -8.91   -9.11   -9.18   -8.45
   10.00  -38.69  -37.91  -39.82  -39.99  -38.16  -37.79  -38.63  -38.76  -39.75  -41.42  -41.10  -40.14  -40.18  -38.68  -37.47  -37.67  -38.64  -39.54  -40.16  -40.12  -40.57  -40.58  -39.44  -38.23
   20.00  -48.81  -49.15  -49.21  -49.06  -49.46  -48.85  -47.45  -46.47  -46.42  -46.79  -46.72  -47.24  -48.13  -48.83  -49.01  -48.46  -47.64  -47.15  -46.39  -46.04  -46.24  -46.55  -47.67  -48.56
   30.00  -53.09  -53.04  -52.45  -52.16  -52.56  -53.31  -53.83  -53.79  -53.96  -54.70  -54.26  -53.87  -53.00  -52.24  -52.03  -52.26  -52.89  -53.75  -54.05  -53.90  -52.64  -52.01  -51.51  -51.46
   50.00  -59.67  -59.16  -58.31  -57.09  -57.19  -58.40  -59.56  -60.02  -59.92  -59.49  -59.01  -58.78  -58.80  -59.08  -59.29  -59.38  -59.35  -58.90  -58.66  -58.24  -58.47  -58.26  -58.29  -58.85
   70.00  -62.93  -63.49  -64.03  -63.89  -63.04  -62.18  -61.79  -61.96  -62.31  -62.56  -62.63  -62.50  -62.41  -62.32  -62.27  -62.24  -62.29  -61.52  -61.77  -61.89  -62.62  -63.01  -62.08  -62.14
  100.00  -62.13  -61.97  -61.97  -62.11  -62.15  -62.17  -62.02  -61.87  -61.80  -61.91  -62.18  -62.18  -62.02  -61.84  -61.66  -61.53  -61.67  -62.09  -61.80  -61.85  -61.75  -61.66  -60.94  -60.75
  125.00  -57.28  -57.24  -57.11  -57.05  -56.93  -56.72  -56.58  -56.56  -56.58  -56.61  -56.54  -56.54  -56.52  -56.56  -56.62  -56.53  -56.05  -56.73  -56.10  -55.81  -56.02  -56.31  -56.55  -56.50
