#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.54   -9.50  -10.78  -11.46  -12.50  -12.89  -12.96  -13.70  -14.88  -15.44  -14.59  -12.06  -10.64   -8.41   -7.50   -7.40   -7.09   -8.08   -8.67  -10.34  -10.89  -12.26  -13.49  -13.69
    2.00  -10.23   -8.78   -9.27  -10.10  -10.54   -9.78   -8.99   -8.06   -7.47   -6.39   -6.20   -6.75   -7.48   -6.21   -6.27   -6.08   -6.43   -5.97   -4.89   -3.61   -3.20   -3.50   -4.18   -4.67
    3.00  -15.36  -14.54  -14.46  -14.45  -15.94  -17.59  -17.74  -16.70  -14.79  -14.07  -12.64  -10.26  -10.49   -9.07   -9.36  -10.92  -12.54  -12.77  -12.13  -11.82  -10.07   -9.84  -10.22   -9.83
   10.00  -58.90  -58.55  -57.99  -57.96  -58.56  -60.03  -60.97  -61.06  -60.00  -58.45  -57.85  -57.67  -58.09  -58.72  -58.60  -58.14  -58.90  -60.15  -60.83  -60.58  -59.52  -58.59  -57.61  -58.61
   20.00  -59.82  -60.46  -61.04  -61.45  -61.51  -60.79  -60.66  -60.59  -60.19  -59.62  -59.35  -59.89  -59.92  -60.31  -61.00  -60.89  -60.32  -59.93  -60.07  -60.98  -61.75  -62.58  -63.50  -63.26
   30.00  -60.64  -60.22  -60.31  -60.60  -61.04  -61.13  -60.97  -61.10  -61.47  -61.65  -61.47  -61.64  -61.15  -60.68  -60.76  -60.93  -60.80  -60.50  -59.88  -59.35  -58.95  -58.61  -59.23  -60.02
   50.00  -61.81  -61.88  -61.95  -62.29  -62.14  -62.13  -62.27  -62.27  -62.35  -62.52  -62.30  -62.08  -61.61  -61.05  -60.57  -60.54  -61.07  -61.64  -61.27  -60.67  -60.60  -60.73  -59.80  -59.24
   70.00  -64.15  -64.29  -63.86  -63.31  -63.20  -63.33  -63.62  -63.95  -64.00  -63.97  -63.83  -64.35  -64.84  -65.48  -65.72  -64.98  -63.64  -63.28  -63.26  -62.88  -62.39  -62.41  -63.02  -63.21
  100.00  -64.33  -64.14  -63.95  -63.85  -63.63  -63.52  -63.60  -63.91  -64.31  -64.42  -64.20  -63.78  -62.97  -62.26  -62.35  -63.10  -63.38  -62.68  -62.22  -62.68  -63.29  -63.36  -63.01  -62.62
  125.00  -65.07  -65.82  -66.18  -65.95  -65.63  -65.24  -64.74  -64.02  -63.57  -63.38  -62.95  -63.13  -63.74  -64.53  -64.75  -64.69  -65.21  -65.79  -65.81  -65.14  -64.45  -64.08  -63.65  -63.34
