#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.77  -12.64  -13.76  -15.01  -16.56  -17.75  -18.77  -19.64  -19.12  -16.41  -13.52  -12.25  -12.56  -12.65  -13.32  -12.59  -11.40  -10.10   -8.71   -9.06   -9.62  -10.09  -10.36  -10.60
    2.00   -9.03  -10.26  -11.01  -12.63  -14.84  -14.64  -13.10  -12.68  -13.08  -13.83  -13.99  -12.25   -9.76   -8.16   -7.47   -7.92   -7.93   -7.61   -6.66   -5.21   -5.45   -4.19   -3.70   -4.39
    3.00  -15.79  -15.86  -16.03  -15.72  -16.92  -19.11  -19.93  -19.06  -17.36  -16.56  -18.11  -18.99  -19.27  -18.80  -16.32  -15.84  -16.37  -16.30  -16.48  -15.19  -14.96  -15.52  -15.17  -13.02
   10.00  -41.04  -40.86  -40.63  -40.20  -39.57  -39.28  -38.55  -38.88  -39.44  -40.04  -39.15  -39.08  -38.88  -38.57  -39.26  -39.13  -37.85  -37.16  -37.06  -37.60  -38.12  -38.75  -39.09  -40.29
   20.00  -47.57  -47.82  -48.16  -47.89  -47.25  -46.54  -46.66  -47.24  -47.72  -47.51  -47.65  -48.37  -48.62  -47.46  -46.74  -46.30  -46.01  -44.79  -45.22  -45.78  -45.60  -44.95  -45.23  -45.12
   30.00  -52.02  -52.18  -51.66  -51.82  -51.74  -51.64  -51.97  -51.64  -51.05  -51.46  -51.82  -51.95  -51.55  -51.34  -51.37  -52.15  -52.90  -52.81  -52.02  -52.46  -52.60  -51.72  -51.24  -51.10
   50.00  -56.41  -56.77  -56.55  -56.32  -56.36  -56.10  -56.02  -55.97  -55.57  -55.03  -54.52  -54.45  -55.05  -55.91  -56.18  -55.87  -55.67  -56.16  -56.59  -56.39  -56.44  -56.20  -56.15  -56.66
   70.00  -55.26  -54.98  -55.22  -55.52  -55.69  -55.90  -56.16  -56.61  -56.86  -56.77  -56.30  -55.70  -55.69  -55.80  -55.98  -55.87  -55.77  -55.57  -56.03  -55.78  -55.85  -56.38  -56.56  -56.90
  100.00  -53.75  -53.59  -53.77  -54.14  -54.93  -55.52  -55.42  -54.87  -54.47  -54.25  -54.94  -54.78  -54.84  -54.91  -54.97  -55.24  -55.23  -55.14  -55.60  -55.99  -55.96  -55.72  -55.27  -55.21
  125.00  -52.90  -52.46  -52.38  -52.11  -52.39  -52.91  -53.30  -53.27  -53.23  -53.13  -52.96  -52.93  -52.65  -52.46  -52.33  -52.53  -52.54  -52.20  -51.97  -52.36  -52.59  -52.79  -52.87  -52.96
  150.00  -50.33  -49.99  -49.99  -49.63  -49.45  -49.53  -49.95  -50.32  -50.33  -50.25  -49.90  -49.71  -49.42  -49.16  -48.99  -49.08  -49.09  -48.85  -48.23  -48.22  -48.15  -48.28  -48.42  -48.68
  175.00  -48.41  -48.39  -48.29  -48.21  -48.29  -48.42  -48.45  -48.23  -47.61  -47.18  -46.50  -46.20  -45.93  -45.62  -45.30  -45.23  -45.39  -45.64  -45.43  -45.56  -45.49  -45.52  -45.68  -45.81
  200.00  -49.15  -49.57  -49.11  -48.40  -47.62  -46.63  -45.68  -45.57  -45.81  -45.75  -45.09  -44.85  -44.59  -43.93  -43.19  -42.67  -42.44  -42.52  -42.37  -42.49  -42.62  -42.68  -42.93  -43.02
  225.00  -49.76  -50.12  -50.17  -49.54  -48.59  -47.91  -47.40  -46.92  -46.83  -46.19  -44.67  -43.90  -43.40  -42.98  -42.23  -41.37  -40.74  -40.33  -40.07  -40.07  -40.42  -40.42  -40.47  -40.74
  250.00  -49.38  -49.08  -48.80  -48.30  -48.06  -48.60  -48.59  -48.12  -47.60  -46.68  -45.87  -44.90  -44.19  -43.77  -43.77  -42.38  -40.78  -40.15  -39.93  -39.43  -39.83  -39.79  -39.46  -40.03
  300.00  -41.54  -42.00  -42.43  -42.71  -43.05  -42.68  -42.29  -42.40  -42.22  -42.04  -42.39  -42.45  -43.04  -42.64  -42.49  -42.08  -42.90  -42.92  -43.01  -43.35  -42.75  -42.52  -42.21  -42.22
  350.00  -33.13  -33.53  -33.86  -33.88  -33.77  -33.86  -33.84  -33.79  -34.16  -34.67  -35.72  -35.73  -35.11  -35.40  -35.66  -36.65  -36.96  -37.07  -36.89  -36.89  -37.12  -37.67  -37.37  -36.48
  400.00  -25.63  -25.55  -25.52  -25.76  -26.11  -26.10  -26.44  -26.72  -27.23  -27.91  -28.84  -29.01  -28.57  -28.51  -28.85  -29.68  -30.13  -30.38  -30.32  -30.20  -29.88  -29.74  -29.52  -28.96
  450.00  -19.71  -19.40  -19.48  -19.70  -19.79  -19.64  -19.93  -20.35  -20.57  -20.94  -21.53  -22.03  -22.17  -22.54  -22.76  -23.02  -23.54  -24.08  -24.24  -24.21  -23.88  -23.15  -22.58  -22.52
