#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.73  -12.33  -12.32  -13.20  -14.54  -15.01  -13.33  -10.10   -7.81   -7.19   -9.19   -8.75   -7.65   -6.17   -6.16   -6.22   -5.23   -4.16   -3.09   -1.87   -2.17   -2.03   -2.69   -3.74
    2.00  -14.62  -15.41  -15.90  -16.61  -16.98  -17.29  -17.92  -19.28  -19.52  -17.85  -16.62  -14.83  -13.93  -12.98  -12.31  -11.28  -10.28   -8.83   -7.79   -7.17   -7.99   -7.51   -7.89   -7.31
    3.00  -23.32  -23.29  -22.73  -21.60  -21.81  -22.51  -23.11  -24.04  -24.69  -25.04  -24.37  -24.51  -24.67  -25.91  -26.10  -26.58  -26.67  -25.29  -22.67  -19.76  -18.47  -17.73  -18.91  -18.93
   10.00  -58.17  -58.12  -57.28  -57.51  -57.98  -56.91  -56.21  -56.48  -56.71  -56.86  -56.43  -56.13  -55.15  -54.10  -53.77  -53.67  -53.99  -54.40  -55.50  -55.51  -56.09  -56.42  -57.21  -56.32
   20.00  -64.89  -65.40  -65.53  -65.50  -65.15  -65.25  -65.60  -65.63  -65.48  -65.12  -64.34  -63.62  -63.38  -63.72  -64.63  -65.73  -66.14  -65.26  -64.52  -64.18  -63.81  -63.62  -63.42  -63.10
   30.00  -66.89  -66.69  -66.61  -66.41  -66.37  -66.50  -66.72  -66.86  -66.91  -67.19  -67.19  -66.68  -65.55  -64.68  -64.56  -64.73  -65.29  -66.04  -66.19  -65.92  -66.09  -65.80  -65.33  -65.59
   50.00  -63.98  -63.34  -63.42  -63.79  -64.05  -63.86  -63.75  -64.09  -64.14  -63.57  -63.51  -63.53  -63.92  -64.22  -64.14  -63.78  -63.70  -63.81  -63.79  -63.51  -63.01  -62.89  -63.24  -63.45
   70.00  -63.30  -63.72  -63.59  -63.35  -63.24  -63.45  -63.25  -62.93  -62.91  -62.88  -62.79  -62.93  -63.05  -63.28  -63.42  -63.61  -63.51  -63.29  -63.27  -63.45  -63.75  -63.48  -63.44  -63.57
  100.00  -59.16  -59.22  -59.56  -59.95  -60.01  -59.87  -60.06  -60.33  -60.51  -60.56  -60.43  -60.58  -60.60  -60.71  -60.60  -60.35  -60.53  -60.65  -60.51  -60.15  -60.20  -60.45  -60.58  -60.40
  125.00  -58.80  -59.09  -59.21  -59.14  -59.31  -59.18  -58.97  -58.96  -58.84  -58.60  -58.50  -58.53  -58.64  -58.89  -59.19  -59.08  -58.60  -58.32  -58.47  -58.50  -58.17  -57.83  -57.86  -58.12
  150.00  -56.88  -56.88  -57.14  -57.26  -57.46  -57.67  -57.50  -57.13  -56.95  -56.86  -56.47  -56.30  -56.16  -56.09  -56.24  -56.56  -56.67  -56.54  -56.57  -56.56  -56.57  -56.53  -56.35  -56.46
  175.00  -55.12  -54.65  -54.63  -54.88  -55.23  -55.56  -55.74  -55.77  -55.83  -55.90  -55.94  -55.56  -55.37  -55.37  -55.28  -55.28  -55.30  -55.18  -55.23  -55.36  -55.36  -55.52  -55.72  -55.62
  200.00  -55.62  -55.11  -54.67  -54.51  -54.68  -54.98  -55.10  -55.04  -55.06  -55.33  -55.57  -55.48  -55.16  -55.03  -55.27  -55.59  -55.76  -55.68  -55.52  -55.54  -55.42  -55.20  -55.58  -55.96
  225.00  -56.15  -56.19  -56.13  -55.89  -55.77  -55.81  -55.66  -55.33  -55.07  -55.20  -55.78  -56.06  -56.10  -55.79  -55.53  -55.74  -56.02  -56.10  -56.09  -56.38  -56.77  -56.79  -57.06  -56.96
  250.00  -55.82  -55.91  -55.86  -55.84  -56.01  -56.15  -56.07  -55.87  -55.64  -55.42  -55.59  -55.58  -55.71  -55.66  -55.37  -55.40  -55.65  -55.68  -55.46  -55.18  -55.06  -54.93  -55.01  -54.97
  300.00  -50.94  -51.07  -51.04  -50.85  -50.72  -50.76  -50.90  -50.97  -50.97  -50.97  -50.99  -50.93  -50.88  -50.85  -50.73  -50.59  -50.62  -50.76  -50.89  -50.88  -50.71  -50.41  -50.19  -50.04
  350.00  -43.39  -43.55  -43.75  -43.79  -43.69  -43.64  -43.80  -43.93  -43.90  -43.84  -43.81  -43.78  -43.73  -43.70  -43.65  -43.54  -43.58  -43.89  -44.16  -44.24  -44.18  -44.00  -43.85  -43.85
  400.00  -36.62  -36.68  -36.89  -37.11  -37.21  -37.21  -37.31  -37.43  -37.40  -37.27  -37.12  -37.12  -37.07  -36.99  -36.91  -36.78  -36.61  -36.51  -36.56  -36.72  -36.96  -37.15  -37.09  -37.26
  450.00  -30.50  -30.66  -30.84  -31.02  -31.14  -31.13  -31.17  -31.25  -31.24  -31.11  -30.87  -30.80  -30.71  -30.60  -30.48  -30.35  -30.22  -30.04  -29.87  -29.89  -30.12  -30.41  -30.43  -30.57
  500.00  -25.53  -25.62  -25.63  -25.61  -25.67  -25.62  -25.49  -25.48  -25.50  -25.40  -25.06  -24.93  -24.81  -24.77  -24.75  -24.65  -24.50  -24.32  -24.18  -24.15  -24.24  -24.41  -24.33  -24.27
  550.00  -20.60  -20.78  -20.89  -20.85  -20.74  -20.60  -20.49  -20.50  -20.51  -20.31  -20.03  -19.83  -19.72  -19.68  -19.66  -19.50  -19.21  -18.92  -18.72  -18.60  -18.58  -18.61  -18.63  -18.42
  600.00  -15.39  -15.49  -15.66  -15.80  -15.87  -15.82  -15.72  -15.75  -15.87  -15.77  -15.78  -15.55  -15.36  -15.24  -15.16  -14.98  -14.63  -14.25  -13.93  -13.65  -13.44  -13.35  -13.62  -13.50
  650.00  -11.01  -11.02  -11.07  -11.16  -11.29  -11.37  -11.36  -11.35  -11.42  -11.39  -11.55  -11.46  -11.35  -11.21  -11.01  -10.73  -10.48  -10.33  -10.17   -9.88   -9.58   -9.33   -9.55   -9.51
  700.00   -7.29   -7.35   -7.37   -7.36   -7.40   -7.48   -7.49   -7.42   -7.37   -7.31   -7.49   -7.48   -7.46   -7.46   -7.36   -7.19   -7.07   -7.04   -6.98   -6.76   -6.60   -6.50   -6.42   -6.42
  750.00   -3.89   -3.93   -4.00   -4.09   -4.17   -4.24   -4.27   -4.14   -3.92   -3.70   -3.75   -3.77   -3.94   -4.15   -4.18   -4.19   -4.34   -4.61   -4.80   -4.75   -4.60   -4.52   -3.73   -3.85
  775.00   -2.38   -2.33   -2.37   -2.47   -2.57   -2.67   -2.72   -2.62   -2.42   -2.18   -2.14   -2.09   -2.25   -2.48   -2.59   -2.69   -2.92   -3.28   -3.60   -3.74   -3.78   -3.81   -2.77   -2.82
  800.00   -0.85   -0.75   -0.75   -0.84   -0.98   -1.11   -1.20   -1.13   -0.96   -0.77   -0.73   -0.61   -0.67   -0.82   -0.93   -1.09   -1.36   -1.73   -2.08   -2.34   -2.53   -2.69   -1.77   -1.88
