#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -0.03   -1.58   -1.65   -2.28   -3.06   -4.87   -6.60   -7.26   -6.82   -5.66   -4.82   -3.52   -1.33    0.98    1.83    2.76    2.45    1.01   -0.10   -0.47   -1.00   -0.82   -0.64    0.11
    2.00   -3.04   -3.78   -4.86   -6.79   -7.39   -7.35   -6.30   -5.34   -4.84   -5.12   -4.76   -3.17   -2.71   -1.44   -1.05   -0.27    0.64    1.65    1.79    1.32    0.59    0.98    1.64    1.18
    3.00  -11.93  -11.43  -10.71  -12.17  -13.55  -15.03  -16.18  -16.93  -17.02  -15.74  -14.62  -13.58  -13.11  -12.88  -12.84  -12.23  -10.69   -9.71   -9.71   -9.88  -10.84  -10.85   -9.62   -9.41
   10.00  -47.55  -48.14  -49.03  -50.30  -50.82  -49.95  -48.49  -47.77  -47.18  -47.00  -47.77  -48.58  -48.71  -49.01  -48.10  -46.73  -46.32  -46.39  -47.15  -47.91  -48.84  -49.24  -48.84  -48.64
   20.00  -57.44  -57.65  -57.65  -57.61  -57.22  -57.04  -57.19  -57.22  -57.33  -57.58  -57.49  -57.23  -56.93  -57.10  -57.31  -57.31  -56.44  -55.61  -55.26  -55.94  -56.45  -56.30  -55.57  -55.56
   30.00  -58.29  -58.76  -59.17  -59.34  -59.32  -59.27  -59.38  -59.56  -59.49  -59.38  -59.32  -59.39  -58.81  -57.97  -57.71  -58.02  -58.60  -58.83  -58.90  -58.77  -59.08  -59.38  -60.01  -59.50
   50.00  -61.24  -61.15  -60.99  -60.83  -60.66  -60.90  -61.50  -62.10  -62.33  -62.30  -61.93  -61.83  -61.89  -62.31  -62.48  -62.27  -61.85  -61.66  -61.53  -61.49  -61.50  -62.01  -62.24  -62.71
   70.00  -63.66  -63.58  -63.65  -63.91  -63.98  -63.61  -63.22  -63.29  -63.54  -63.70  -64.06  -64.50  -64.83  -64.55  -64.17  -63.97  -63.67  -63.55  -63.26  -62.95  -62.79  -62.68  -62.69  -63.29
  100.00  -62.83  -62.81  -62.83  -62.56  -62.31  -62.44  -62.28  -61.45  -60.81  -60.84  -61.06  -60.95  -60.83  -60.99  -61.08  -60.89  -60.80  -60.62  -60.34  -60.25  -60.03  -59.61  -59.50  -59.53
  125.00  -60.21  -59.85  -59.80  -60.04  -59.88  -59.72  -60.05  -60.36  -60.02  -59.28  -58.80  -58.71  -58.40  -58.02  -58.32  -59.01  -59.52  -60.13  -60.67  -60.96  -61.14  -60.97  -60.43  -60.03
  150.00  -60.59  -60.93  -60.95  -61.10  -61.43  -61.64  -61.46  -61.19  -61.28  -61.68  -61.87  -61.72  -61.90  -61.95  -61.37  -60.80  -60.50  -60.15  -60.25  -60.88  -61.69  -62.30  -61.97  -61.88
  175.00  -65.20  -65.82  -66.33  -66.55  -66.54  -66.35  -66.23  -66.80  -67.48  -67.37  -67.19  -66.52  -66.29  -66.34  -66.25  -66.25  -66.12  -65.42  -63.65  -62.05  -62.01  -62.69  -62.17  -61.92
  200.00  -66.25  -66.23  -66.26  -66.41  -66.61  -66.74  -66.63  -66.35  -66.22  -66.47  -67.14  -67.19  -67.02  -66.91  -66.86  -66.70  -66.74  -66.72  -66.59  -65.79  -64.21  -63.42  -63.49  -63.49
  225.00  -61.54  -61.43  -61.36  -61.35  -61.42  -61.56  -61.68  -61.67  -61.55  -61.43  -61.43  -61.39  -61.47  -61.68  -61.92  -62.05  -62.11  -62.25  -62.54  -62.79  -62.80  -62.20  -61.50  -61.25
  250.00  -56.57  -56.51  -56.39  -56.24  -56.22  -56.34  -56.44  -56.38  -56.25  -56.20  -56.25  -56.33  -56.35  -56.35  -56.40  -56.53  -56.76  -56.96  -57.18  -57.27  -57.19  -57.23  -57.07  -57.03
  300.00  -47.00  -47.10  -47.18  -47.18  -47.15  -47.12  -47.10  -47.01  -46.91  -46.99  -46.98  -46.97  -46.91  -46.90  -46.80  -46.47  -46.22  -46.27  -46.54  -46.83  -46.96  -47.08  -47.44  -47.72
  350.00  -37.88  -37.89  -37.90  -37.89  -37.91  -37.93  -37.96  -37.97  -37.96  -37.94  -37.63  -37.59  -37.52  -37.53  -37.62  -37.75  -37.82  -37.64  -37.52  -37.63  -37.89  -38.21  -38.59  -38.84
  400.00  -29.72  -29.66  -29.64  -29.60  -29.54  -29.48  -29.49  -29.53  -29.56  -29.56  -29.45  -29.48  -29.56  -29.72  -29.89  -30.01  -30.12  -30.25  -30.48  -30.64  -30.54  -30.47  -30.61  -30.76
  450.00  -22.48  -22.45  -22.46  -22.48  -22.47  -22.49  -22.60  -22.75  -22.87  -22.91  -23.05  -23.06  -23.14  -23.26  -23.34  -23.40  -23.43  -23.52  -23.76  -23.93  -23.92  -23.72  -23.72  -23.71
  500.00  -16.66  -16.72  -16.79  -16.78  -16.66  -16.58  -16.67  -16.89  -17.06  -17.08  -17.33  -17.46  -17.59  -17.58  -17.58  -17.51  -17.52  -17.54  -17.89  -18.23  -18.33  -18.04  -17.85  -17.71
  550.00  -11.61  -11.82  -12.12  -12.36  -12.47  -12.55  -12.58  -12.58  -12.62  -12.69  -12.42  -12.52  -12.47  -12.35  -12.29  -12.23  -12.11  -12.20  -12.45  -12.88  -13.11  -12.81  -12.66  -12.54
