#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.92  -12.60  -14.69  -15.67  -15.99  -15.87  -15.85  -15.96  -15.39  -15.17  -14.90  -15.38  -14.99  -14.06  -14.14  -13.07  -11.35   -9.33   -9.25  -10.95  -11.70  -12.14  -12.41  -12.59
    2.00  -19.59  -19.87  -21.30  -22.77  -23.91  -24.38  -24.73  -25.56  -25.16  -24.05  -24.51  -23.85  -21.98  -20.78  -19.02  -19.25  -20.05  -20.74  -22.24  -21.65  -19.57  -18.45  -16.38  -16.43
    3.00  -25.96  -24.70  -24.34  -25.54  -27.20  -28.89  -29.60  -29.50  -30.01  -29.36  -26.61  -27.90  -28.31  -28.52  -28.49  -28.05  -27.16  -27.85  -28.03  -28.13  -28.67  -28.81  -27.98  -25.67
   10.00  -46.58  -46.13  -44.96  -44.72  -45.01  -44.07  -43.88  -44.89  -45.80  -45.27  -44.26  -43.52  -42.98  -43.63  -44.82  -45.35  -45.91  -46.60  -46.13  -45.86  -45.22  -44.75  -45.76  -46.64
   20.00  -56.03  -55.06  -55.50  -55.02  -54.68  -55.64  -56.46  -56.19  -55.32  -55.20  -55.63  -55.75  -56.21  -56.18  -56.18  -55.95  -55.02  -54.66  -54.64  -54.54  -54.59  -54.64  -55.09  -55.72
   30.00  -58.10  -58.47  -58.61  -59.31  -59.16  -58.67  -58.01  -57.12  -56.86  -57.34  -57.48  -57.82  -58.18  -58.18  -58.12  -58.68  -58.97  -59.05  -59.54  -59.90  -59.94  -60.09  -59.98  -59.49
   50.00  -58.27  -58.82  -59.25  -59.89  -60.98  -61.18  -60.76  -60.40  -59.39  -58.91  -58.55  -58.39  -58.80  -59.16  -59.02  -58.96  -59.31  -59.80  -60.28  -60.91  -61.30  -61.31  -61.26  -61.50
   70.00  -61.71  -61.50  -61.48  -60.57  -59.53  -59.87  -59.80  -59.61  -59.37  -59.09  -60.07  -60.15  -60.53  -61.54  -62.25  -62.53  -62.45  -62.27  -61.85  -61.62  -61.92  -62.22  -62.58  -63.01
  100.00  -58.39  -58.84  -59.05  -59.20  -59.05  -58.77  -59.26  -60.01  -60.80  -60.79  -60.37  -60.49  -60.27  -60.26  -60.81  -61.29  -61.66  -61.91  -62.06  -62.11  -62.08  -62.12  -61.83  -62.15
  125.00  -58.53  -59.28  -59.88  -60.28  -60.51  -60.33  -59.95  -59.58  -59.67  -60.04  -59.56  -59.64  -59.80  -59.75  -59.92  -60.40  -61.29  -61.97  -62.59  -62.97  -63.23  -63.38  -63.11  -63.71
