#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.47  -10.29  -11.99  -14.82  -15.80  -16.05  -13.30  -11.70  -12.29  -13.13  -13.32  -14.33  -13.02  -10.83  -10.05  -10.66   -9.55   -7.59   -7.56   -7.83   -9.23   -9.54   -9.72  -10.92
    2.00  -12.52  -14.33  -13.70  -11.30  -11.31  -12.02  -14.62  -14.50  -14.93  -14.63  -14.36  -14.92  -15.99  -15.64  -12.38  -11.53  -12.38  -13.33  -13.69  -14.21  -12.25  -12.19  -10.92  -11.21
    3.00  -18.37  -19.57  -21.42  -22.01  -22.17  -22.66  -21.83  -21.43  -19.67  -18.86  -18.26  -17.40  -19.03  -21.90  -22.42  -22.04  -20.26  -19.33  -18.95  -20.42  -20.92  -20.09  -21.55  -21.28
   10.00  -42.09  -41.98  -40.29  -40.16  -41.56  -42.09  -41.55  -41.05  -41.72  -42.48  -42.77  -43.03  -42.89  -42.86  -42.94  -42.55  -41.73  -40.78  -40.06  -40.04  -40.51  -41.40  -42.27  -42.45
   20.00  -48.12  -48.66  -49.65  -49.92  -49.44  -48.73  -48.20  -47.92  -48.00  -48.23  -48.31  -48.06  -48.80  -49.23  -49.79  -49.81  -49.11  -48.84  -48.40  -47.74  -47.14  -47.01  -47.45  -47.56
   30.00  -52.92  -52.99  -53.56  -54.19  -54.10  -53.85  -53.96  -53.54  -52.30  -51.28  -51.28  -51.59  -52.16  -52.14  -51.70  -52.13  -53.26  -53.72  -53.95  -53.67  -53.41  -52.72  -52.29  -52.44
   50.00  -56.41  -56.96  -57.15  -57.17  -57.55  -57.82  -57.24  -56.83  -57.01  -56.93  -56.30  -55.89  -55.46  -55.52  -55.61  -55.77  -56.14  -56.41  -56.68  -57.25  -57.68  -57.67  -56.69  -56.00
   70.00  -59.39  -59.54  -59.51  -59.06  -58.70  -58.93  -59.26  -59.37  -59.56  -59.72  -60.33  -60.31  -60.20  -60.25  -60.12  -59.87  -59.40  -58.96  -58.57  -58.59  -59.17  -60.02  -60.83  -60.85
  100.00  -60.71  -60.56  -60.55  -60.77  -61.02  -61.00  -61.09  -61.16  -61.19  -61.14  -60.89  -60.89  -60.57  -60.15  -59.86  -59.79  -59.75  -59.78  -59.98  -60.04  -59.92  -59.76  -59.66  -59.71
  125.00  -57.57  -57.20  -56.99  -56.84  -56.90  -56.94  -57.01  -57.09  -57.21  -57.31  -57.75  -58.09  -58.42  -58.63  -58.71  -58.71  -58.72  -58.67  -58.82  -58.89  -58.74  -58.44  -57.72  -57.59
  150.00  -57.01  -56.99  -57.03  -57.09  -56.89  -56.73  -56.75  -56.60  -56.68  -56.79  -56.73  -56.77  -56.91  -57.14  -57.45  -57.59  -57.72  -57.76  -57.69  -57.58  -57.29  -57.10  -57.38  -57.61
  175.00  -56.22  -56.62  -56.96  -57.24  -57.46  -57.36  -57.31  -57.48  -57.16  -56.98  -56.56  -56.56  -56.79  -57.27  -58.02  -58.21  -58.18  -58.17  -58.09  -58.12  -58.18  -58.11  -58.63  -58.91
  200.00  -56.91  -57.23  -57.68  -58.17  -58.66  -58.87  -58.92  -58.75  -58.74  -58.62  -58.61  -58.86  -58.84  -58.27  -57.79  -57.71  -57.41  -57.04  -56.73  -56.64  -56.79  -56.95  -57.46  -57.48
  225.00  -54.82  -54.92  -54.88  -54.87  -54.90  -54.83  -54.78  -54.80  -54.86  -54.88  -54.72  -54.59  -54.48  -54.34  -54.06  -53.89  -53.85  -53.96  -53.85  -53.54  -53.28  -53.19  -53.18  -53.37
  250.00  -49.08  -49.02  -49.00  -48.95  -48.94  -48.89  -48.88  -49.02  -49.18  -49.10  -48.98  -48.99  -49.00  -48.96  -48.70  -48.41  -48.32  -48.44  -48.54  -48.57  -48.55  -48.47  -48.16  -48.20
  300.00  -38.36  -38.28  -38.23  -38.22  -38.34  -38.56  -38.70  -38.69  -38.67  -38.76  -38.71  -38.39  -38.27  -38.26  -38.17  -38.20  -38.29  -38.32  -38.44  -38.59  -38.63  -38.66  -38.45  -38.45
  350.00  -29.38  -29.39  -29.51  -29.58  -29.57  -29.57  -29.66  -29.76  -29.87  -30.03  -30.17  -30.18  -30.25  -29.85  -29.64  -29.71  -29.76  -29.76  -29.80  -29.92  -29.98  -30.05  -29.81  -30.02
  400.00  -22.20  -22.33  -22.43  -22.36  -22.30  -22.33  -22.35  -22.29  -22.26  -22.30  -22.38  -22.59  -22.72  -22.81  -22.82  -22.76  -22.68  -22.49  -22.43  -22.53  -22.70  -22.88  -23.11  -23.19
  450.00  -15.49  -15.66  -15.77  -15.76  -15.73  -15.75  -15.76  -15.75  -15.74  -15.64  -15.63  -15.71  -15.81  -16.00  -16.16  -16.32  -16.53  -16.67  -16.63  -16.63  -16.71  -16.76  -17.20  -17.17
  500.00   -9.61   -9.64   -9.70   -9.70   -9.73   -9.84   -9.96  -10.09  -10.26  -10.25  -10.32  -10.39  -10.38  -10.45  -10.45  -10.45  -10.73  -11.14  -11.37  -11.49  -11.62  -11.60  -11.62  -11.50
  550.00   -6.67   -6.53   -6.35   -6.17   -6.01   -5.99   -6.01   -6.06   -6.15   -6.03   -5.67   -5.65   -5.59   -5.64   -5.65   -5.58   -5.71   -6.02   -6.37   -6.67   -6.93   -6.97   -6.91   -6.79
  600.00   -3.19   -3.06   -2.83   -2.66   -2.58   -2.57   -2.56   -2.54   -2.55   -2.39   -1.78   -1.61   -1.49   -1.63   -1.84   -1.90   -1.87   -1.98   -2.13   -2.38   -2.63   -2.72   -2.63   -2.58
  650.00    0.78    0.84    1.00    1.18    1.23    1.24    1.29    1.35    1.36    1.42    1.67    1.83    2.03    1.96    1.77    1.71    1.82    1.78    1.71    1.50    1.26    1.14    1.27    1.32
  700.00    4.90    4.75    4.70    4.66    4.63    4.66    4.82    5.02    5.13    5.23    5.24    5.50    5.76    5.85    5.79    5.82    5.94    5.95    5.86    5.61    5.35    5.22    5.46    5.39
  750.00    8.40    8.16    8.02    7.93    7.81    7.78    7.91    8.10    8.20    8.26    8.14    8.50    8.96    9.14    9.18    9.33    9.57    9.71    9.79    9.79    9.80    9.77   10.04    9.81
  775.00   10.00    9.81    9.67    9.57    9.49    9.49    9.62    9.77    9.82    9.81    9.49    9.69   10.04   10.24   10.41   10.72   11.08   11.37   11.60   11.77   11.88   11.85   12.04   11.84
  800.00   11.37   11.21   11.04   10.96   10.96   11.03   11.20   11.37   11.41   11.38   10.86   10.94   11.18   11.40   11.72   12.01   12.48   12.91   13.26   13.50   13.62   13.58   13.70   13.58
  825.00   12.43   12.31   12.16   12.11   12.13   12.26   12.48   12.71   12.82   12.82   12.12   12.20   12.51   12.93   13.34   13.70   13.92   14.14   14.49   14.74   14.85   14.79   14.86   14.83
