#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.12  -12.82  -14.48  -15.78  -16.44  -15.14  -12.86  -10.31   -9.18  -10.48  -13.18  -14.58  -12.13   -9.13   -9.52   -9.03   -7.88   -6.24   -5.47   -5.70   -5.83   -5.77   -6.96   -8.21
    2.00  -12.31  -12.94  -12.79  -13.36  -12.84  -14.60  -16.72  -16.92  -16.31  -13.60  -11.82  -11.50  -12.96  -14.06  -13.11  -12.59  -11.91  -11.85  -12.92  -13.54  -14.57  -16.53  -16.27  -13.74
    3.00  -18.81  -19.59  -20.81  -22.89  -23.67  -22.72  -22.82  -22.98  -24.55  -24.70  -23.90  -21.86  -20.86  -21.63  -21.47  -21.64  -21.05  -19.60  -17.19  -16.32  -18.00  -19.71  -21.91  -22.34
   10.00  -41.76  -40.86  -40.81  -41.74  -41.86  -42.26  -43.38  -43.84  -43.72  -43.20  -42.13  -41.30  -40.75  -40.05  -39.97  -39.66  -38.38  -38.26  -39.83  -40.79  -41.35  -41.53  -40.93  -40.88
   20.00  -49.76  -49.61  -49.07  -48.75  -49.09  -49.08  -47.59  -46.61  -46.98  -47.38  -48.02  -48.46  -49.20  -48.90  -47.81  -47.25  -47.62  -48.03  -48.20  -47.51  -45.99  -45.02  -45.96  -47.47
   30.00  -53.48  -53.19  -52.49  -51.68  -51.26  -51.77  -52.35  -52.46  -52.62  -52.73  -52.67  -52.46  -52.44  -52.35  -52.22  -52.23  -51.78  -50.76  -50.25  -50.70  -52.04  -53.34  -53.27  -51.65
   50.00  -59.03  -58.86  -58.78  -58.77  -58.59  -58.06  -57.91  -58.02  -58.20  -58.21  -57.86  -57.64  -57.80  -58.27  -58.25  -57.78  -57.42  -57.36  -57.51  -57.45  -57.14  -56.87  -57.27  -57.71
   70.00  -62.17  -62.21  -62.18  -61.99  -61.74  -61.13  -60.53  -60.22  -60.29  -60.66  -61.82  -62.09  -62.08  -62.12  -62.10  -61.97  -61.89  -61.98  -62.15  -62.01  -61.44  -60.48  -59.85  -60.06
  100.00  -60.00  -60.05  -60.23  -60.41  -60.74  -61.23  -61.60  -61.72  -61.60  -61.31  -60.70  -60.56  -60.57  -60.83  -61.19  -61.32  -61.23  -61.03  -60.98  -61.16  -61.49  -61.61  -60.85  -61.20
  125.00  -59.52  -59.50  -59.67  -59.87  -60.00  -60.16  -60.29  -60.44  -60.63  -60.65  -60.51  -60.60  -60.66  -60.65  -60.66  -60.69  -60.77  -60.90  -61.17  -61.47  -61.81  -61.99  -62.06  -61.89
  150.00  -57.17  -57.06  -57.06  -57.23  -57.51  -57.75  -57.84  -57.95  -58.20  -58.34  -58.50  -58.61  -58.78  -59.01  -59.24  -59.30  -59.11  -58.85  -58.71  -58.67  -58.90  -59.33  -59.97  -60.11
  175.00  -55.66  -55.74  -55.93  -56.42  -57.04  -57.50  -57.70  -57.77  -57.90  -58.05  -58.37  -58.43  -58.27  -58.21  -58.54  -58.98  -59.13  -59.02  -58.87  -58.66  -58.55  -58.60  -58.87  -58.83
  200.00  -55.05  -55.57  -55.86  -55.97  -56.06  -56.22  -56.39  -56.52  -56.74  -57.01  -57.28  -57.30  -57.16  -56.95  -56.93  -57.12  -57.28  -57.31  -57.28  -57.19  -57.17  -57.34  -57.84  -57.94
  225.00  -52.96  -53.14  -53.23  -53.11  -52.97  -52.93  -52.91  -52.91  -52.98  -53.08  -53.20  -53.25  -53.22  -53.13  -53.08  -53.10  -53.17  -53.24  -53.29  -53.33  -53.33  -53.37  -53.61  -53.77
  250.00  -48.88  -48.79  -48.72  -48.66  -48.60  -48.51  -48.39  -48.23  -48.11  -48.07  -48.09  -48.15  -48.15  -48.12  -48.13  -48.21  -48.32  -48.40  -48.45  -48.49  -48.53  -48.53  -48.59  -48.68
  300.00  -39.51  -39.55  -39.58  -39.60  -39.59  -39.58  -39.52  -39.38  -39.15  -38.92  -38.72  -38.70  -38.66  -38.54  -38.43  -38.43  -38.53  -38.66  -38.75  -38.80  -38.82  -38.86  -38.91  -39.05
  350.00  -30.36  -30.52  -30.63  -30.70  -30.76  -30.81  -30.85  -30.88  -30.91  -30.88  -30.80  -30.75  -30.62  -30.40  -30.17  -30.03  -30.04  -30.11  -30.17  -30.20  -30.22  -30.24  -30.44  -30.59
  400.00  -21.97  -21.94  -22.01  -22.13  -22.29  -22.52  -22.74  -22.88  -22.93  -22.95  -22.97  -22.97  -22.91  -22.77  -22.58  -22.36  -22.21  -22.15  -22.14  -22.17  -22.24  -22.30  -22.59  -22.70
  450.00  -15.95  -15.74  -15.53  -15.36  -15.32  -15.42  -15.63  -15.84  -15.99  -16.04  -16.09  -16.10  -16.07  -15.97  -15.88  -15.74  -15.63  -15.54  -15.46  -15.38  -15.31  -15.26  -15.18  -15.19
  500.00  -10.79  -10.73  -10.57  -10.31  -10.10  -10.05  -10.14  -10.22  -10.25  -10.22  -10.21  -10.24  -10.30  -10.30  -10.30  -10.22  -10.13  -10.06   -9.96   -9.82   -9.67   -9.56   -9.17   -9.07
  550.00   -5.57   -5.73   -5.92   -6.04   -6.06   -6.03   -6.02   -5.94   -5.83   -5.68   -5.41   -5.31   -5.28   -5.22   -5.17   -5.09   -5.01   -4.96   -4.89   -4.79   -4.68   -4.67   -4.38   -4.37
  600.00   -1.10   -1.12   -1.29   -1.47   -1.62   -1.75   -1.84   -1.85   -1.80   -1.73   -1.56   -1.40   -1.28   -1.12   -0.95   -0.79   -0.64   -0.48   -0.36   -0.24   -0.18   -0.32   -0.40   -0.55
  650.00    2.42    2.62    2.62    2.54    2.48    2.44    2.42    2.41    2.38    2.31    1.94    1.99    2.04    2.17    2.38    2.59    2.77    2.96    3.14    3.39    3.57    3.49    3.08    2.78
  700.00    4.52    4.80    5.09    5.33    5.49    5.64    5.81    5.99    6.07    6.04    5.73    5.71    5.61    5.56    5.64    5.81    6.00    6.08    6.15    6.30    6.52    6.64    6.17    5.81
  750.00    6.14    6.14    6.27    6.54    6.84    7.17    7.50    7.81    8.04    8.17    9.01    9.07    9.00    9.13    9.19    9.20    9.23    9.15    9.03    9.19    9.54    9.78    9.30    9.12
  775.00    7.67    7.53    7.45    7.47    7.57    7.75    8.00    8.25    8.45    8.62   10.05   10.03   10.16   10.20    9.83    9.46    9.56    9.62    9.58    9.62   10.25   11.12   10.89   10.66
  800.00    9.34    9.08    8.83    8.65    8.54    8.53    8.59    8.67    8.74    8.84    9.84   10.01    9.85    9.38    9.98   10.72   11.37   11.69   11.70   11.53   11.48   12.23   12.61   12.58
  825.00   10.61   10.31   10.04    9.86    9.72    9.66    9.68    9.70    9.68    9.92   10.17    9.68    9.71   10.94   12.13   13.13   13.83   14.17   14.23   13.99   13.60   13.64   14.42   14.59
  850.00   11.65   11.39   11.09   10.89   10.74   10.64   10.66   10.71   10.76   10.88   10.06   10.55   11.98   13.41   14.62   15.58   16.25   16.60   16.63   16.41   15.86   15.34   16.21   16.25
  875.00   11.90   11.47   11.02   10.76   10.62   10.54   10.50   10.41   10.37    9.91   10.93   12.69   14.37   15.77   17.01   18.01   18.71   19.02   18.99   18.75   18.06   16.94   17.84   17.50
  900.00   11.58   10.89   10.43   10.14    9.99    9.79    9.67    9.69    9.94   11.52   13.23   15.18   16.78   18.21   19.48   20.43   21.09   21.40   21.37   21.11   20.28   18.55   18.38   17.53
  925.00   13.83   12.98   12.37   11.90   11.55   11.27   11.07   11.15   12.23   13.97   15.76   17.68   19.43   20.92   22.16   23.12   23.72   23.93   23.75   23.21   22.12   20.26   19.26   17.72
  950.00   15.38   14.57   13.92   13.44   13.06   12.77   12.55   12.79   14.05   15.86   17.72   19.68   21.05   22.39   23.62   24.53   25.14   25.39   25.24   24.85   23.75   21.79   20.80   19.22
  975.00   16.78   15.95   15.31   14.84   14.47   14.17   13.95   14.07   15.25   17.02   18.83   20.80   22.46   23.88   25.10   26.01   26.62   26.86   26.72   26.33   25.21   23.20   22.20   20.61
 1000.00   18.24   17.39   16.74   16.25   15.87   15.57   15.34   15.45   16.64   18.41   20.23   22.20   23.86   25.29   26.52   27.44   28.05   28.31   28.18   27.81   26.71   24.70   23.69   22.10
