#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.88  -14.68  -14.92  -15.61  -14.91  -15.24  -16.58  -18.33  -17.37  -16.77  -16.92  -15.93  -14.26  -14.18  -13.49  -13.30  -11.84  -10.79  -10.23  -11.75  -13.71  -14.80  -15.25  -14.85
    2.00  -14.77  -15.40  -17.57  -19.22  -20.36  -20.26  -18.73  -16.86  -16.75  -17.03  -17.38  -17.40  -16.79  -17.59  -16.74  -17.10  -15.87  -15.71  -16.78  -17.49  -15.29  -14.48  -15.17  -14.34
    3.00  -23.57  -22.37  -23.12  -23.27  -23.46  -24.73  -27.12  -27.86  -27.45  -26.13  -25.45  -24.28  -22.89  -23.20  -22.70  -23.67  -25.26  -24.02  -23.08  -23.59  -25.38  -24.62  -25.21  -25.90
   10.00  -45.51  -44.92  -43.14  -42.56  -42.99  -44.02  -44.59  -45.53  -46.33  -46.60  -46.25  -45.11  -44.13  -43.66  -43.57  -43.27  -42.02  -41.89  -42.01  -43.04  -44.55  -45.63  -46.01  -45.06
   20.00  -48.68  -48.55  -49.65  -50.14  -49.16  -48.65  -48.42  -48.11  -48.36  -49.01  -49.89  -50.20  -49.87  -49.28  -48.62  -48.19  -48.39  -48.53  -48.75  -49.23  -49.01  -49.31  -49.84  -49.92
   30.00  -52.12  -53.67  -54.12  -53.36  -52.64  -52.03  -52.01  -52.37  -52.60  -52.93  -51.78  -51.08  -50.64  -51.00  -51.64  -52.27  -52.71  -52.83  -52.52  -52.20  -52.12  -52.01  -51.97  -51.63
   50.00  -55.77  -54.79  -54.52  -54.98  -55.79  -55.97  -55.26  -54.83  -54.67  -54.10  -54.21  -54.86  -54.78  -54.80  -55.47  -55.29  -54.76  -55.00  -55.39  -55.28  -54.85  -54.73  -55.14  -54.72
   70.00  -57.33  -57.48  -57.22  -56.60  -55.84  -55.67  -55.92  -56.50  -57.31  -57.97  -57.19  -55.94  -55.55  -55.89  -55.90  -56.17  -56.28  -56.16  -56.21  -56.44  -56.55  -56.45  -56.12  -55.87
  100.00  -57.31  -57.91  -58.48  -58.81  -58.63  -58.48  -58.44  -58.26  -57.98  -57.86  -57.68  -57.97  -58.42  -58.62  -58.57  -58.89  -58.73  -58.08  -57.82  -58.37  -58.85  -58.78  -58.86  -58.70
  125.00  -58.73  -58.30  -58.16  -58.42  -58.85  -59.24  -59.58  -59.70  -59.51  -59.19  -59.42  -59.38  -59.48  -59.77  -59.63  -59.41  -59.57  -59.92  -59.83  -59.47  -59.32  -59.28  -59.30  -59.38
