#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -25.75  -25.80  -26.04  -25.97  -25.58  -25.48  -25.54  -25.70  -25.77  -25.86  -25.88  -25.73  -25.66  -25.62  -25.60  -25.70  -26.08  -26.14  -25.94  -26.18  -26.23  -26.13  -26.36  -26.38
  450.00  -19.06  -19.24  -19.55  -19.74  -19.73  -19.72  -19.55  -19.66  -19.88  -20.08  -20.20  -19.97  -19.73  -19.61  -19.58  -19.75  -19.90  -20.15  -20.23  -20.28  -20.21  -19.94  -19.72  -19.81
  500.00  -13.95  -14.14  -14.35  -14.50  -14.45  -14.44  -14.30  -14.39  -14.56  -14.75  -15.23  -15.26  -15.29  -15.27  -15.20  -15.14  -15.12  -15.18  -15.15  -15.07  -14.94  -14.61  -14.41  -14.91
  550.00   -9.65   -9.80  -10.07  -10.10  -10.04  -10.00   -9.84   -9.86   -9.89   -9.83  -10.30  -10.38  -10.57  -10.68  -10.78  -10.78  -10.65  -10.50  -10.52  -10.50  -10.34  -10.15  -10.57  -10.87
  600.00   -5.63   -5.90   -6.13   -6.31   -6.32   -6.41   -6.52   -6.41   -6.38   -6.26   -6.46   -6.34   -6.37   -6.37   -6.44   -6.39   -6.30   -6.17   -6.28   -6.29   -6.14   -6.18   -6.46   -6.21
  650.00   -1.73   -2.06   -2.37   -2.69   -2.82   -2.98   -3.15   -2.94   -2.84   -2.93   -3.21   -3.04   -2.96   -2.74   -2.60   -2.55   -2.48   -2.34   -2.33   -2.29   -2.29   -2.48   -2.53   -2.31
  700.00    1.75    1.47    1.19    0.96    0.85    0.58    0.27    0.30    0.46    0.71    0.40    0.49    0.62    0.88    1.01    1.05    0.94    0.95    0.97    0.89    0.89    0.87    1.04    0.75
  750.00    4.80    4.68    4.60    4.61    4.64    4.45    4.15    4.05    4.08    4.29    4.04    4.24    4.48    4.77    4.91    4.99    4.75    4.61    4.57    4.59    4.73    4.76    4.36    3.94
  775.00    6.34    6.44    6.55    6.65    6.65    6.46    6.09    5.96    5.99    6.18    6.04    6.32    6.56    6.75    6.86    6.80    6.66    6.69    6.69    6.64    6.60    6.33    5.53    5.07
  800.00    8.17    8.36    8.54    8.64    8.59    8.30    7.82    7.71    7.77    7.95    7.97    8.25    8.45    8.72    8.59    8.58    8.65    8.65    8.50    8.44    8.19    7.60    6.61    6.28
  825.00   10.02   10.19   10.36   10.37   10.20    9.82    9.38    9.27    9.37    9.57    9.60    9.89   10.25   10.20   10.19   10.56   10.70   10.57   10.10    9.78    9.41    8.63    7.66    7.60
  850.00   11.70   11.77   11.89   11.82   11.59   11.23   10.90   10.84   10.88   11.05   11.03   11.39   11.53   11.33   11.90   12.48   12.62   12.32   11.67   10.89   10.51    9.85    8.88    8.87
  875.00   12.98   12.93   12.98   12.90   12.75   12.56   12.42   12.38   12.36   12.43   12.45   12.79   12.44   13.11   13.76   14.37   14.50   13.99   13.12   12.18   11.69   10.98   10.19   10.24
  900.00   13.91   13.86   13.89   13.89   13.89   13.87   13.78   13.65   13.50   13.59   13.71   13.45   14.22   14.88   15.64   16.08   16.01   15.46   14.60   13.64   12.97   12.17   11.40   11.50
  925.00   14.89   14.98   15.08   15.08   15.05   15.00   14.84   14.59   14.33   14.31   14.17   15.12   15.91   16.76   17.55   17.68   17.23   16.49   15.66   14.83   14.22   13.61   12.61   12.66
  950.00   15.38   15.45   15.48   15.47   15.43   15.32   15.08   14.84   14.66   14.86   15.56   16.61   17.73   18.64   19.36   19.25   18.67   17.52   16.52   15.81   15.20   14.54   13.78   13.81
  975.00   16.24   16.37   16.45   16.42   16.37   16.25   16.04   15.84   15.79   16.14   16.84   17.96   18.96   19.61   20.21   20.10   19.49   18.41   17.52   17.04   16.66   16.08   15.09   15.04
 1000.00   17.70   17.81   17.87   17.84   17.78   17.64   17.45   17.31   17.27   17.80   18.52   19.62   20.55   21.10   21.38   20.85   20.17   19.44   18.79   18.35   17.99   17.63   16.74   16.69
