#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.35   -6.86   -8.02   -8.88   -9.86  -10.48  -10.75   -9.14   -7.49   -6.83   -7.12   -7.29   -7.07   -6.68   -6.48   -6.33   -6.27   -4.82   -1.08   -0.61   -2.43   -5.49   -6.96   -7.33
    2.00   -4.08   -5.99   -6.01   -7.15   -9.01   -9.47   -9.12   -9.96   -9.90   -8.40   -6.49   -6.06   -6.30   -5.80   -5.54   -6.02   -5.06   -3.39   -4.55   -5.81   -6.26   -5.36   -5.48   -5.88
    3.00  -14.63  -15.16  -15.51  -14.54  -14.31  -16.74  -18.12  -18.21  -18.25  -17.55  -15.82  -13.00  -12.54  -13.62  -13.71  -14.72  -16.63  -15.31  -11.81  -12.00  -13.16  -13.62  -13.35  -14.85
   10.00  -41.88  -43.19  -43.29  -42.76  -42.99  -43.54  -43.25  -42.01  -40.47  -40.34  -41.43  -42.30  -43.06  -43.28  -43.09  -42.73  -42.44  -41.98  -41.66  -42.50  -42.11  -41.19  -41.36  -42.49
   20.00  -48.54  -49.27  -49.01  -48.36  -47.91  -47.49  -47.54  -47.64  -47.83  -48.34  -48.63  -48.71  -48.48  -48.59  -48.83  -48.83  -49.12  -49.06  -48.32  -47.75  -48.54  -49.41  -49.46  -49.44
   30.00  -49.49  -50.06  -50.27  -50.57  -51.35  -51.84  -51.07  -50.70  -51.18  -51.37  -50.66  -49.77  -49.34  -49.23  -49.75  -50.35  -50.71  -51.19  -51.39  -50.72  -50.99  -51.57  -51.79  -51.47
   50.00  -53.06  -51.45  -51.23  -51.19  -51.18  -51.23  -51.94  -52.64  -52.86  -52.88  -52.67  -53.16  -53.32  -53.16  -52.74  -52.46  -52.20  -51.59  -51.75  -52.36  -51.76  -51.27  -51.18  -51.37
   70.00  -53.32  -54.06  -54.46  -54.75  -54.84  -54.70  -54.43  -54.28  -54.27  -54.21  -53.69  -53.60  -53.65  -53.90  -54.02  -53.90  -53.91  -53.88  -53.59  -54.21  -54.45  -54.60  -54.44  -54.83
  100.00  -54.12  -54.03  -54.35  -54.52  -54.45  -54.15  -53.72  -53.62  -53.59  -53.70  -54.11  -54.56  -54.93  -54.93  -54.70  -54.64  -55.06  -55.07  -54.44  -54.21  -54.85  -54.93  -55.07  -55.25
  125.00  -53.54  -53.55  -53.62  -53.81  -53.87  -53.76  -53.71  -53.81  -53.97  -54.15  -54.44  -54.58  -54.42  -54.19  -54.22  -54.18  -54.50  -54.71  -54.73  -54.38  -54.78  -55.14  -54.96  -55.03
  150.00  -52.12  -52.10  -51.88  -51.89  -52.30  -52.63  -52.60  -52.34  -52.18  -52.06  -52.07  -52.33  -52.63  -52.90  -53.34  -53.57  -53.70  -53.68  -53.58  -53.23  -53.11  -53.47  -53.64  -53.66
  175.00  -51.14  -51.12  -51.04  -50.83  -50.85  -51.17  -51.57  -51.63  -51.42  -51.11  -50.90  -50.82  -50.84  -50.80  -51.16  -51.48  -51.78  -52.29  -52.69  -52.56  -52.04  -52.00  -51.97  -51.93
  200.00  -50.27  -50.43  -50.39  -50.22  -50.28  -50.48  -50.74  -50.92  -51.02  -51.05  -51.14  -51.16  -51.25  -50.89  -50.87  -51.26  -51.34  -51.74  -52.19  -52.29  -52.08  -52.08  -52.14  -52.25
  225.00  -50.22  -50.66  -50.93  -50.71  -50.56  -50.76  -50.95  -51.02  -51.14  -51.28  -51.34  -51.42  -51.78  -51.67  -51.22  -51.34  -51.42  -51.89  -52.47  -52.63  -52.28  -52.02  -51.99  -52.37
  250.00  -52.82  -52.75  -52.98  -53.05  -52.91  -52.80  -52.84  -52.96  -53.13  -53.22  -52.78  -52.80  -53.21  -53.80  -53.62  -53.52  -52.97  -52.65  -53.07  -53.66  -53.97  -53.68  -53.03  -53.04
