#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.95  -14.30  -15.90  -17.81  -17.80  -17.23  -16.70  -16.75  -17.69  -17.78  -15.32  -12.58  -11.33  -11.47  -10.36   -8.24   -6.84   -7.11   -7.76   -7.83   -9.25   -9.66   -9.70  -11.37
    2.00   -2.77   -1.53   -2.08   -4.93   -7.65   -8.47   -7.52   -7.04   -7.73   -9.71  -11.10  -11.12  -12.12  -12.35  -11.13  -12.00  -10.63   -7.81   -6.84   -7.45   -8.42   -8.90   -6.91   -6.29
    3.00  -16.08  -15.22  -12.29  -10.95  -13.28  -15.44  -15.51  -14.77  -12.64  -12.54  -14.62  -15.15  -14.12  -14.31  -13.55  -13.70  -15.51  -15.91  -15.66  -15.80  -16.65  -17.46  -18.47  -17.61
   10.00  -36.89  -37.23  -37.56  -37.81  -37.76  -37.28  -36.51  -36.91  -37.70  -37.33  -37.24  -36.60  -35.87  -35.78  -35.72  -36.32  -36.98  -37.70  -37.44  -36.69  -35.90  -36.08  -36.71  -36.76
   20.00  -47.38  -47.51  -47.38  -46.89  -47.14  -47.63  -47.66  -47.23  -46.93  -46.92  -47.46  -47.83  -47.22  -46.55  -46.28  -46.23  -45.97  -45.82  -46.52  -46.20  -46.37  -46.29  -46.77  -46.57
   30.00  -51.83  -52.25  -52.47  -51.91  -51.44  -51.93  -52.66  -52.64  -52.31  -52.34  -52.41  -52.31  -52.13  -52.16  -51.98  -52.14  -52.19  -51.72  -51.86  -52.31  -52.13  -52.33  -52.51  -52.20
   50.00  -56.33  -56.72  -57.20  -57.72  -57.44  -56.56  -56.38  -56.80  -56.86  -56.61  -56.16  -56.47  -56.88  -57.48  -57.98  -57.66  -57.16  -56.80  -56.51  -56.23  -55.91  -56.55  -56.45  -57.01
   70.00  -60.38  -60.41  -60.06  -59.81  -59.88  -59.77  -59.54  -59.59  -59.70  -59.61  -59.43  -59.35  -59.28  -59.31  -59.71  -59.96  -60.07  -60.21  -59.49  -59.77  -59.80  -59.27  -59.11  -59.82
  100.00  -61.85  -61.52  -61.65  -62.06  -62.43  -62.52  -62.44  -62.43  -62.63  -62.80  -62.88  -62.96  -62.92  -62.58  -62.01  -61.63  -61.45  -61.69  -61.81  -61.79  -61.46  -61.19  -60.84  -60.78
  125.00  -62.50  -62.37  -61.96  -61.58  -61.54  -61.51  -61.37  -61.23  -61.23  -61.20  -61.11  -61.00  -61.12  -61.07  -60.72  -60.15  -59.64  -59.51  -59.58  -59.62  -59.59  -59.42  -58.90  -58.86
