#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.12   -8.50  -10.63  -12.15  -12.83  -12.84  -13.82  -12.04  -10.56  -10.88  -10.53  -10.84  -10.11  -10.65  -10.75   -9.21   -7.15   -5.13   -5.73   -6.76   -9.38  -11.49  -12.38  -12.10
    2.00  -13.62  -14.01  -13.41  -13.05  -15.12  -15.36  -13.61  -14.60  -14.27  -12.14  -10.25  -10.49  -10.65  -11.07  -11.05  -11.23  -11.63  -10.01   -9.53   -9.14   -8.26   -8.38   -8.03   -7.30
    3.00  -17.58  -19.25  -19.93  -18.22  -17.97  -20.45  -22.12  -22.36  -23.76  -24.49  -23.60  -20.06  -16.56  -16.91  -16.39  -16.39  -17.74  -18.02  -16.74  -17.43  -18.75  -18.49  -18.88  -19.54
   10.00  -39.04  -39.54  -38.90  -38.52  -40.45  -41.95  -43.67  -44.09  -43.10  -41.58  -39.66  -38.56  -38.86  -40.71  -41.78  -41.55  -40.51  -39.61  -40.13  -40.78  -40.81  -39.90  -38.99  -39.31
   20.00  -49.11  -49.41  -49.32  -48.97  -48.79  -48.71  -47.45  -46.88  -47.07  -48.09  -48.31  -48.54  -48.31  -48.04  -47.85  -47.80  -47.28  -47.68  -47.90  -48.25  -48.93  -49.53  -49.36  -48.35
   30.00  -51.14  -51.95  -52.47  -52.51  -52.21  -52.13  -51.64  -50.85  -50.79  -51.19  -51.73  -52.27  -52.39  -52.34  -52.06  -51.87  -52.18  -51.81  -51.29  -50.93  -50.38  -50.87  -51.57  -52.45
   50.00  -54.81  -54.54  -54.36  -54.30  -54.31  -54.30  -54.80  -55.06  -54.89  -54.38  -53.83  -53.38  -53.26  -53.44  -53.71  -53.64  -54.09  -54.57  -54.35  -54.75  -54.72  -54.32  -54.53  -54.14
   70.00  -55.96  -55.69  -55.58  -55.37  -55.31  -54.98  -54.69  -54.89  -55.19  -55.53  -55.80  -55.82  -55.69  -55.82  -55.55  -55.19  -54.60  -55.02  -55.26  -55.13  -55.57  -55.99  -56.06  -55.83
  100.00  -56.90  -57.39  -57.54  -57.12  -56.76  -56.88  -56.59  -56.29  -56.14  -56.15  -56.16  -56.12  -55.94  -56.26  -56.85  -57.26  -57.26  -57.09  -57.31  -57.15  -56.72  -56.48  -56.23  -56.19
  125.00  -54.74  -54.44  -54.78  -55.19  -55.08  -54.98  -55.43  -55.40  -55.46  -55.45  -55.66  -55.85  -55.82  -55.49  -55.32  -55.67  -55.91  -55.93  -56.22  -56.46  -56.29  -56.12  -55.80  -55.97
