#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.00  -11.66  -11.57  -12.01  -12.38  -12.81  -13.66  -13.65  -12.94  -11.49  -11.28  -12.65  -14.08  -14.74  -13.61  -11.56   -9.72   -8.96   -9.33   -7.40   -7.09   -8.61   -9.39  -10.51
    2.00  -10.19  -11.89  -15.07  -17.50  -18.89  -18.86  -17.82  -16.22  -15.70  -15.97  -14.94  -13.63  -12.45  -13.27  -14.93  -16.19  -15.76  -14.71  -16.16  -17.54  -14.72  -12.32  -12.09  -11.57
    3.00  -23.51  -22.62  -22.64  -23.78  -26.27  -28.84  -30.60  -30.16  -27.91  -26.17  -26.74  -26.38  -24.93  -23.66  -22.97  -24.58  -25.50  -24.45  -24.02  -25.99  -27.38  -26.39  -25.86  -24.87
   10.00  -45.82  -46.03  -45.99  -46.97  -48.33  -48.50  -47.60  -46.51  -46.23  -46.74  -47.73  -47.84  -46.64  -46.28  -46.46  -46.66  -45.66  -45.22  -45.65  -45.48  -45.84  -45.61  -45.93  -46.89
   20.00  -52.60  -52.85  -52.20  -52.18  -52.31  -52.23  -52.66  -52.93  -52.74  -51.94  -51.52  -51.90  -52.65  -53.32  -53.21  -52.70  -52.32  -51.93  -52.13  -52.64  -52.91  -53.23  -53.84  -53.46
   30.00  -54.02  -54.96  -55.78  -56.43  -56.53  -55.69  -55.32  -55.65  -55.99  -56.00  -55.18  -54.46  -54.08  -54.19  -54.27  -54.68  -55.20  -55.28  -55.14  -55.32  -55.54  -55.40  -54.81  -54.82
   50.00  -60.50  -60.07  -59.79  -59.67  -59.77  -60.12  -60.32  -60.26  -60.47  -60.90  -60.04  -59.71  -59.27  -58.95  -58.93  -59.14  -59.42  -59.52  -59.63  -59.79  -60.07  -60.37  -60.51  -60.49
   70.00  -60.71  -61.32  -61.36  -61.04  -60.86  -61.06  -61.31  -61.42  -61.11  -60.52  -60.59  -61.01  -61.47  -61.59  -61.51  -61.33  -61.13  -60.93  -60.68  -60.41  -60.37  -60.30  -59.91  -60.19
  100.00  -62.10  -62.10  -62.54  -62.72  -62.35  -62.12  -62.23  -62.23  -62.00  -61.68  -61.74  -61.87  -61.88  -61.94  -62.07  -62.28  -62.33  -62.17  -62.06  -61.98  -61.91  -61.70  -61.57  -61.11
  125.00  -62.99  -62.76  -62.86  -63.22  -63.26  -62.89  -62.59  -62.37  -62.13  -62.08  -62.41  -62.55  -62.43  -62.40  -62.30  -62.06  -61.95  -61.88  -61.78  -61.63  -61.47  -61.55  -62.31  -62.83
  150.00  -63.38  -63.09  -62.88  -62.94  -63.07  -62.81  -62.62  -62.67  -62.75  -62.75  -62.29  -62.52  -62.61  -62.65  -62.75  -62.88  -63.01  -63.37  -63.78  -64.13  -64.22  -63.83  -63.05  -62.85
  175.00  -64.44  -64.47  -64.32  -64.33  -64.61  -64.61  -64.26  -64.06  -64.10  -64.17  -63.53  -63.59  -63.91  -64.38  -64.57  -64.52  -64.45  -64.74  -65.10  -65.02  -64.62  -64.26  -63.88  -64.01
  200.00  -62.40  -62.34  -62.26  -62.40  -62.79  -63.07  -62.93  -62.69  -62.62  -62.73  -62.66  -62.83  -62.80  -62.98  -63.25  -63.32  -63.27  -63.35  -63.60  -64.00  -64.36  -64.50  -64.44  -64.36
  225.00  -58.35  -58.47  -58.43  -58.32  -58.42  -58.74  -58.96  -59.04  -59.03  -58.89  -58.63  -58.76  -58.79  -58.83  -58.92  -58.98  -58.96  -58.93  -58.93  -58.95  -59.06  -59.20  -59.19  -59.25
  250.00  -53.22  -53.31  -53.38  -53.43  -53.51  -53.71  -53.94  -54.14  -54.31  -54.40  -54.11  -54.10  -54.05  -54.03  -54.01  -53.94  -53.78  -53.64  -53.57  -53.55  -53.57  -53.60  -53.60  -53.58
  300.00  -43.44  -43.59  -43.71  -43.75  -43.69  -43.73  -43.92  -44.20  -44.45  -44.63  -44.45  -44.39  -44.24  -44.13  -44.08  -44.07  -44.02  -43.93  -43.82  -43.72  -43.70  -43.71  -43.81  -43.84
  350.00  -35.07  -35.27  -35.47  -35.64  -35.75  -35.93  -36.19  -36.37  -36.39  -36.33  -36.23  -36.19  -36.05  -35.86  -35.65  -35.44  -35.18  -34.92  -34.77  -34.74  -34.78  -34.84  -34.71  -34.79
  400.00  -26.92  -27.04  -27.13  -27.22  -27.30  -27.40  -27.52  -27.64  -27.74  -27.81  -27.71  -27.78  -27.83  -27.88  -27.92  -27.97  -27.98  -27.91  -27.83  -27.85  -27.98  -28.12  -28.36  -28.45
  450.00  -18.88  -19.03  -19.19  -19.36  -19.51  -19.65  -19.81  -19.97  -20.11  -20.24  -20.50  -20.66  -20.78  -20.89  -20.96  -21.04  -21.08  -21.07  -21.06  -21.08  -21.13  -21.18  -21.34  -21.31
  500.00  -12.32  -12.42  -12.57  -12.76  -12.88  -12.99  -13.05  -13.10  -13.17  -13.28  -13.76  -13.89  -13.98  -14.08  -14.13  -14.17  -14.18  -14.17  -14.15  -14.13  -14.14  -14.15  -14.16  -14.15
  550.00   -8.05   -8.08   -8.06   -8.03   -7.97   -7.96   -7.89   -7.75   -7.68   -7.66   -8.05   -8.13   -8.24   -8.30   -8.28   -8.24   -8.23   -8.18   -8.10   -8.02   -8.00   -8.07   -7.86   -7.96
  600.00   -4.75   -4.75   -4.61   -4.36   -4.13   -4.07   -3.97   -3.83   -3.74   -3.73   -4.04   -4.07   -4.10   -4.07   -3.97   -3.86   -3.85   -3.82   -3.75   -3.69   -3.69   -3.82   -3.81   -4.11
  650.00   -1.20   -1.28   -1.23   -1.06   -0.93   -0.94   -0.87   -0.74   -0.62   -0.53   -0.53   -0.54   -0.48   -0.40   -0.31   -0.25   -0.29   -0.35   -0.34   -0.27   -0.22   -0.27   -0.48   -0.73
  700.00    2.98    2.89    2.85    2.84    2.79    2.67    2.61    2.54    2.55    2.63    2.59    2.76    2.88    2.92    2.94    2.96    2.89    2.82    2.78    2.79    2.80    2.79    2.73    2.63
  750.00    6.51    6.52    6.53    6.47    6.38    6.21    5.99    5.74    5.64    5.69    5.96    6.22    6.31    6.29    6.25    6.24    6.22    6.17    6.11    6.08    6.00    5.93    5.78    5.83
  775.00    7.81    7.87    7.91    7.86    7.79    7.66    7.44    7.16    7.02    7.06    7.64    7.91    8.00    7.94    7.99    8.05    7.94    7.72    7.57    7.47    7.34    7.24    7.33    7.50
  800.00    8.86    8.95    9.04    9.02    8.98    8.88    8.65    8.33    8.14    8.12    9.04    9.26    9.39    9.57    9.58    9.36    9.04    8.83    8.68    8.53    8.29    8.05    8.32    8.59
  825.00    9.63    9.78    9.91    9.91    9.89    9.80    9.54    9.20    8.98    8.87   10.03   10.22   10.46   10.66   10.18   10.00   10.18   10.25   10.15    9.97    9.70    9.34    9.55    9.52
  850.00   10.78   10.79   10.86   10.84   10.78   10.61   10.33    9.97    9.71    9.62   10.92   10.86   10.96   10.78   11.25   11.70   12.03   12.23   12.19   12.01   11.76   11.41   11.20   10.76
  875.00   12.54   12.35   12.20   11.98   11.77   11.53   11.21   10.87   10.58   10.44   11.47   11.07   11.35   12.35   13.23   13.80   14.04   14.20   14.33   14.31   14.19   13.89   13.08   12.40
  900.00   13.86   13.56   13.33   13.07   12.76   12.43   12.01   11.60   11.34   11.32   11.65   12.02   13.46   14.64   15.54   16.13   16.34   16.32   16.31   16.28   16.19   15.92   14.77   13.93
  925.00   12.22   11.17   10.35    9.53    9.06    8.68    8.43    8.30    8.67   10.22   12.16   14.42   16.05   17.24   18.12   18.64   18.77   18.59   18.26   17.87   17.44   16.84   14.91   12.97
  950.00   15.32   14.75   14.26   13.62   12.90   12.34   11.96   11.74   11.69   11.14   13.40   15.77   17.38   18.57   19.44   19.98   20.15   20.01   19.77   19.52   19.28   18.78   16.98   15.26
  975.00   16.57   15.98   15.49   14.85   14.12   13.55   13.14   12.91   12.91   12.51   14.79   17.22   18.85   20.03   20.91   21.44   21.61   21.46   21.19   20.94   20.68   20.18   18.35   16.59
 1000.00   18.03   17.47   16.99   16.36   15.64   15.07   14.68   14.44   14.42   13.95   16.23   18.61   20.23   21.42   22.31   22.85   23.03   22.89   22.64   22.39   22.14   21.63   19.79   18.02
