#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.74   -5.88   -6.47   -7.19   -8.77  -10.73  -11.58  -10.81   -9.63   -9.62  -10.65  -11.07   -9.81   -8.94   -8.18   -7.12   -5.64   -5.12   -4.98   -4.92   -4.93   -5.43   -6.10   -6.17
    2.00   -6.68   -5.23   -4.03   -2.36   -3.73   -5.10   -6.76   -8.26   -7.70   -7.25   -6.52   -6.98   -6.90   -5.28   -3.73   -2.99   -2.95   -2.75   -2.74   -4.26   -5.09   -5.15   -3.62   -4.06
    3.00  -10.81  -12.38  -14.13  -13.51  -12.06  -12.48  -12.71  -13.52  -13.78  -12.92  -10.94  -10.49  -12.10  -12.95  -11.54  -10.17  -10.25  -10.51   -9.02   -8.57   -9.83  -10.94  -11.79  -11.37
   10.00  -40.69  -39.80  -38.81  -38.69  -39.24  -39.56  -39.53  -39.43  -39.81  -40.35  -40.82  -41.13  -40.26  -38.63  -37.80  -37.64  -38.35  -38.81  -37.97  -37.06  -36.93  -37.16  -37.02  -37.48
   20.00  -48.02  -48.44  -49.07  -48.66  -48.33  -48.41  -47.76  -47.38  -47.22  -47.77  -49.00  -49.30  -49.50  -49.04  -47.76  -46.89  -46.57  -46.56  -47.08  -47.52  -47.65  -47.72  -47.86  -48.36
   30.00  -52.80  -52.68  -52.67  -52.82  -52.66  -52.55  -52.50  -52.02  -51.85  -51.63  -52.18  -52.50  -52.89  -53.53  -53.89  -53.50  -52.82  -52.46  -52.13  -52.16  -52.44  -52.73  -52.38  -52.51
   50.00  -54.77  -54.72  -54.75  -54.02  -53.43  -53.94  -54.43  -54.74  -54.79  -54.87  -54.81  -54.97  -54.46  -53.87  -53.84  -54.23  -54.94  -55.57  -55.69  -55.15  -54.24  -53.46  -53.89  -54.15
   70.00  -56.50  -55.92  -56.11  -57.17  -58.11  -58.14  -57.73  -57.34  -57.05  -57.00  -56.85  -57.15  -57.03  -56.39  -55.82  -55.84  -56.31  -56.78  -57.19  -57.56  -57.90  -57.97  -57.55  -57.15
  100.00  -57.56  -57.70  -57.47  -57.07  -56.95  -57.00  -57.07  -57.24  -57.50  -57.63  -57.61  -57.46  -57.27  -57.30  -57.14  -56.77  -56.43  -56.39  -56.69  -57.15  -57.52  -57.63  -57.19  -57.17
  125.00  -55.23  -55.77  -56.17  -55.80  -55.34  -55.30  -55.33  -55.51  -55.87  -56.11  -55.99  -55.78  -55.47  -55.50  -55.71  -55.87  -55.97  -56.11  -56.34  -56.59  -56.81  -56.99  -56.78  -56.73
