#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.43   -7.53   -6.58   -6.95   -7.56   -7.61   -6.60   -6.63   -7.33   -7.87   -7.67   -6.71   -5.46   -4.27   -1.46   -0.72   -2.88   -5.39   -6.28   -5.32   -4.68   -3.43   -2.98   -3.63
    2.00   -3.05   -4.65   -4.00   -4.26   -4.74   -5.11   -5.84   -5.76   -5.09   -5.21   -4.53   -5.72   -6.27   -7.64   -6.30   -3.18    1.56    2.15    0.70   -0.70   -2.36   -3.93   -4.29   -2.78
    3.00   -7.80   -9.20   -9.74   -9.81  -11.14  -12.38  -12.89  -12.07  -10.86  -10.26   -9.91   -9.89   -9.02  -10.04  -10.87  -11.87  -11.97   -9.78   -7.68   -7.31   -7.82   -8.36   -9.39   -9.24
   10.00  -38.74  -38.35  -37.45  -37.08  -37.26  -38.03  -37.93  -38.09  -38.44  -38.86  -39.23  -37.97  -36.60  -35.31  -35.39  -36.13  -37.48  -38.19  -38.12  -36.98  -36.18  -36.67  -37.05  -36.55
   20.00  -46.55  -46.50  -46.90  -47.25  -46.92  -46.13  -46.56  -47.28  -47.40  -47.05  -45.43  -44.68  -44.82  -45.66  -46.33  -46.36  -45.61  -45.63  -46.00  -46.55  -46.76  -46.13  -46.10  -46.55
   30.00  -51.17  -51.31  -51.22  -51.03  -51.63  -52.27  -52.29  -51.96  -51.20  -51.30  -51.50  -51.40  -51.06  -50.87  -51.11  -51.72  -51.86  -51.56  -51.58  -51.88  -52.27  -52.90  -53.08  -52.76
   50.00  -56.98  -56.98  -56.81  -56.69  -56.88  -57.07  -57.07  -57.19  -57.62  -57.48  -57.50  -57.00  -56.82  -56.68  -56.24  -56.25  -56.77  -57.20  -57.16  -57.47  -57.74  -57.98  -58.28  -58.06
   70.00  -59.52  -59.72  -59.81  -59.65  -59.40  -59.10  -59.06  -58.88  -58.85  -59.05  -59.05  -59.38  -59.56  -59.93  -59.99  -59.64  -59.83  -60.50  -60.64  -60.04  -59.76  -59.21  -59.18  -59.37
  100.00  -56.88  -57.11  -57.07  -56.86  -56.59  -56.44  -56.65  -57.00  -57.06  -57.26  -57.68  -57.50  -57.29  -57.21  -57.39  -57.54  -57.22  -56.93  -57.12  -57.16  -57.30  -57.67  -57.04  -56.42
  125.00  -54.89  -55.01  -55.17  -55.46  -55.49  -55.33  -55.19  -55.43  -55.45  -55.31  -55.66  -55.68  -55.73  -55.97  -56.26  -56.41  -55.92  -55.33  -55.13  -54.99  -54.46  -54.51  -54.51  -54.52
