#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00    1.28    0.37   -0.21   -0.74   -2.15   -3.26   -3.86   -3.74   -4.01   -4.38   -1.05    0.17    1.17    2.45    1.61    1.59    1.79    1.99    2.26    2.33    1.97    2.45    1.82    0.59
    2.00   -5.79   -5.70   -8.67  -10.22  -11.65  -11.35  -10.53   -9.33   -8.72   -7.51   -6.70   -6.95   -7.10   -6.39   -5.52   -3.44   -3.01   -2.63   -2.38   -4.01   -5.14   -6.46   -5.61   -4.58
    3.00  -21.55  -21.53  -22.56  -22.44  -23.02  -23.74  -23.65  -24.32  -22.94  -22.50  -22.17  -21.09  -21.32  -22.52  -23.48  -22.84  -21.77  -21.58  -19.55  -17.02  -16.33  -17.87  -18.19  -19.57
   10.00  -55.03  -54.20  -53.65  -53.23  -51.91  -50.97  -50.88  -51.35  -51.37  -50.87  -51.32  -50.65  -51.19  -51.55  -50.00  -48.63  -49.48  -50.66  -50.81  -51.44  -51.14  -51.31  -52.36  -52.66
   20.00  -57.39  -57.70  -58.13  -58.07  -57.54  -57.79  -57.86  -57.91  -58.22  -57.93  -57.07  -56.70  -56.69  -56.25  -56.05  -55.60  -55.01  -55.16  -55.10  -54.87  -54.46  -55.01  -55.70  -56.45
   30.00  -59.23  -59.53  -60.18  -60.08  -59.35  -59.11  -59.60  -59.41  -58.46  -58.12  -58.27  -58.77  -59.35  -59.55  -59.84  -60.04  -60.37  -60.11  -58.87  -57.82  -57.50  -58.01  -58.32  -57.66
   50.00  -65.11  -65.17  -64.52  -63.54  -63.21  -63.33  -63.04  -62.88  -63.28  -63.16  -62.88  -63.00  -63.20  -63.11  -63.33  -63.72  -63.60  -63.32  -63.31  -63.15  -63.01  -63.30  -63.44  -62.99
   70.00  -62.39  -62.48  -62.79  -63.11  -63.47  -63.66  -63.56  -63.28  -63.06  -63.02  -62.58  -62.52  -62.83  -63.07  -62.99  -62.77  -62.44  -62.04  -61.74  -61.65  -61.52  -61.39  -62.38  -62.94
  100.00  -62.31  -62.08  -61.83  -61.51  -61.32  -61.39  -61.85  -62.12  -61.59  -61.14  -61.18  -61.03  -60.72  -60.83  -60.83  -60.80  -61.06  -61.56  -61.88  -61.87  -61.73  -61.62  -61.11  -60.66
  125.00  -60.36  -60.24  -60.78  -61.49  -61.81  -61.24  -60.51  -60.54  -60.97  -61.00  -60.58  -60.79  -60.74  -60.53  -60.48  -60.40  -60.31  -60.43  -60.73  -60.93  -60.89  -60.65  -59.81  -59.94
