#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.31   -7.38   -6.79   -8.08   -8.50   -8.93  -10.75  -10.91   -8.12   -7.39   -7.49   -7.36   -6.26   -5.61   -5.61   -4.92   -4.92   -5.83   -7.17   -8.25   -8.22   -7.35   -7.04   -6.21
    2.00   -0.63   -3.16   -6.22   -6.80   -8.20   -9.72   -9.93  -10.16   -9.12   -5.58   -3.90   -3.57   -2.46   -2.18   -2.55   -3.88   -4.50   -3.51   -2.78   -2.81   -3.05   -2.72   -1.22   -1.51
    3.00   -7.35   -5.87   -7.06   -9.29  -10.50  -12.05  -14.27  -14.85  -15.15  -15.00  -12.41  -11.56  -10.73   -9.50   -7.53   -7.05   -6.58   -5.74   -4.92   -5.97   -8.23  -10.59  -11.77  -11.88
   10.00  -42.22  -42.43  -42.93  -43.19  -42.94  -42.28  -41.99  -42.32  -42.41  -42.39  -43.18  -42.87  -42.12  -41.20  -40.79  -41.00  -41.17  -41.81  -42.21  -42.61  -42.49  -41.18  -39.97  -40.29
   20.00  -51.17  -51.44  -51.68  -51.97  -52.72  -52.99  -52.35  -51.47  -50.94  -51.00  -51.09  -51.28  -51.78  -51.97  -52.04  -51.71  -51.42  -51.17  -51.02  -50.55  -50.10  -50.14  -51.37  -52.16
   30.00  -56.34  -56.69  -56.75  -56.13  -55.44  -55.60  -56.31  -56.79  -56.87  -56.75  -56.40  -56.30  -55.86  -55.45  -55.35  -55.53  -55.63  -55.88  -56.15  -56.66  -56.89  -56.52  -55.62  -54.91
   50.00  -59.80  -59.91  -59.61  -59.48  -59.55  -59.55  -59.51  -59.39  -59.55  -59.92  -59.66  -59.87  -59.72  -59.61  -59.34  -59.41  -59.71  -59.99  -60.16  -60.06  -59.88  -59.91  -59.69  -59.77
   70.00  -59.89  -60.48  -61.06  -61.37  -61.60  -61.55  -61.32  -60.88  -60.24  -59.90  -59.89  -60.09  -60.47  -61.22  -61.69  -61.61  -61.09  -60.77  -60.95  -61.00  -60.78  -60.23  -60.19  -60.42
  100.00  -61.97  -61.89  -61.78  -61.69  -61.53  -61.30  -61.22  -61.45  -61.82  -62.07  -62.01  -62.28  -62.13  -61.75  -61.71  -61.72  -61.63  -61.10  -60.93  -61.20  -61.49  -61.76  -61.80  -61.69
  125.00  -61.84  -61.92  -62.03  -62.07  -62.16  -62.18  -61.96  -61.73  -61.76  -61.99  -62.29  -62.51  -62.73  -62.52  -62.15  -61.81  -61.87  -61.94  -61.59  -61.47  -61.45  -61.77  -61.69  -61.56
