#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -16.65  -16.74  -16.82  -16.91  -16.99  -17.01  -16.92  -16.83  -16.76  -16.71  -16.71  -16.65  -16.55  -16.51  -16.60  -16.81  -17.27  -17.75  -17.81  -17.74  -17.56  -17.88  -17.06  -17.19
  500.00  -11.29  -11.38  -11.52  -11.74  -11.93  -12.04  -12.01  -11.93  -11.82  -11.72  -11.89  -11.93  -11.71  -11.54  -11.52  -11.97  -12.53  -12.69  -12.64  -12.61  -12.30  -12.66  -11.85  -11.98
  550.00   -7.76   -7.90   -7.89   -7.99   -8.15   -8.14   -8.08   -8.02   -8.04   -8.07   -8.14   -8.60   -8.48   -8.22   -7.98   -8.02   -8.31   -8.30   -8.16   -8.05   -7.65   -8.20   -7.93   -8.39
  600.00   -4.29   -4.49   -4.63   -4.73   -4.77   -4.75   -4.77   -4.82   -4.91   -4.95   -4.48   -4.48   -4.64   -4.73   -4.43   -4.41   -4.46   -4.28   -4.14   -4.28   -3.77   -4.35   -4.13   -4.34
  650.00    0.17    0.05   -0.06   -0.12   -0.12   -0.12   -0.14   -0.25   -0.41   -0.60   -0.36   -0.55   -0.60   -0.67   -0.56   -0.46   -0.44   -0.51   -0.57   -0.67   -0.23   -0.84   -0.58   -0.87
  700.00    5.32    5.31    5.30    5.29    5.24    5.11    4.96    4.78    4.62    4.52    4.02    3.94    3.99    3.97    3.98    3.99    3.71    3.30    3.04    2.94    2.88    2.68    2.64    2.64
  750.00    9.85    9.93    9.96   10.07   10.15   10.12   10.04    9.92    9.79    9.66    9.12    8.95    8.87    9.01    8.88    8.65    8.30    7.97    7.74    7.56    7.13    6.97    6.29    6.36
  775.00   11.87   11.93   11.91   12.03   12.12   12.17   12.17   12.11   12.02   11.89   11.53   11.27   11.25   11.42   11.22   10.90   10.53   10.05    9.70    9.45    8.91    8.79    8.01    7.97
  800.00   13.54   13.53   13.48   13.55   13.66   13.80   13.87   13.90   13.77   13.64   13.43   13.17   13.25   13.41   13.15   12.99   12.55   11.89   11.45   11.12   10.39   10.21    9.62    9.37
  825.00   14.78   14.65   14.48   14.39   14.51   14.68   14.84   14.94   14.78   14.65   14.32   14.22   14.85   14.80   14.58   14.70   14.22   13.32   12.78   12.32   11.43   10.96   10.79   10.40
  850.00   15.62   15.21   14.83   14.52   14.56   14.72   14.98   15.03   14.81   14.77   14.05   14.56   15.33   14.74   15.06   15.75   15.33   14.21   13.50   13.10   12.29   11.62   11.74   11.15
  875.00   15.82   15.23   14.58   14.15   14.08   14.28   14.43   14.49   14.36   14.38   13.46   14.24   14.88   14.74   15.23   16.17   15.79   14.70   14.14   13.75   12.74   12.39   12.47   11.65
  900.00   15.60   15.03   14.29   13.87   13.84   13.86   14.09   14.24   14.37   14.47   13.98   14.52   15.15   15.58   15.93   16.20   15.85   15.24   14.67   14.32   13.70   13.39   13.26   12.27
  925.00   15.05   14.62   14.19   14.00   14.06   14.29   14.39   14.68   14.95   15.08   14.90   15.43   16.26   16.82   17.13   16.81   16.27   15.73   15.25   15.03   14.73   14.58   14.04   12.93
  950.00   15.61   15.44   15.27   15.16   15.13   15.12   15.23   15.52   15.99   16.16   15.97   16.67   17.56   18.44   18.73   18.11   17.38   16.92   16.67   16.61   16.40   16.27   15.49   14.32
  975.00   16.98   16.83   16.78   16.77   16.79   16.86   16.87   17.02   17.41   17.96   17.43   18.09   19.01   20.00   20.07   19.37   18.84   18.59   18.30   18.15   17.95   17.73   16.92   15.76
 1000.00   18.74   18.63   18.56   18.58   18.55   18.63   18.66   18.78   19.06   19.60   19.08   19.66   20.63   21.59   21.66   21.03   20.53   20.30   19.97   19.86   19.67   19.53   18.74   17.60
