#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.55  -14.37  -15.49  -16.57  -17.61  -17.50  -17.74  -18.09  -18.21  -17.76  -16.70  -13.30  -10.67   -9.47   -9.40   -9.35   -9.35   -8.72   -8.37   -9.04  -10.22  -10.81  -11.77  -12.77
    2.00  -13.36  -12.47  -11.74  -12.92  -15.08  -17.14  -17.13  -16.90  -16.84  -17.31  -17.51  -17.64  -16.68  -15.81  -14.73  -14.40  -14.76  -15.32  -14.92  -14.07  -12.33  -10.23   -9.56   -9.27
    3.00  -22.36  -23.59  -23.62  -22.98  -23.77  -24.42  -24.86  -24.43  -24.04  -24.37  -24.51  -24.28  -23.44  -22.85  -21.51  -20.46  -19.92  -20.45  -21.70  -21.80  -22.63  -22.36  -22.30  -21.83
   10.00  -47.64  -47.72  -47.67  -47.47  -47.66  -47.77  -48.23  -48.64  -48.21  -48.14  -47.85  -47.29  -46.31  -46.51  -46.90  -47.34  -48.19  -48.64  -48.72  -48.16  -47.50  -46.44  -45.85  -46.44
   20.00  -58.75  -58.96  -59.32  -59.55  -59.92  -60.21  -60.04  -59.84  -59.80  -59.91  -59.92  -59.84  -59.47  -58.82  -58.98  -59.08  -58.86  -58.23  -57.69  -57.44  -57.34  -57.77  -58.53  -59.24
   30.00  -61.40  -61.39  -62.00  -62.43  -62.75  -63.09  -63.47  -63.54  -63.20  -62.54  -62.09  -61.47  -61.58  -61.62  -62.11  -62.64  -62.95  -63.00  -62.76  -62.70  -62.72  -62.74  -62.08  -62.14
   50.00  -65.95  -66.27  -66.64  -67.25  -67.52  -67.57  -67.22  -66.66  -66.29  -66.02  -65.71  -66.01  -66.77  -67.55  -67.83  -68.09  -68.47  -68.60  -68.65  -68.31  -67.51  -66.60  -67.13  -67.09
   70.00  -69.10  -69.48  -69.64  -69.87  -70.08  -70.49  -71.02  -71.38  -71.38  -71.31  -70.54  -70.54  -70.44  -70.37  -70.30  -70.09  -69.96  -70.06  -70.52  -70.82  -71.15  -71.12  -70.88  -70.74
  100.00  -65.38  -65.37  -65.16  -65.22  -65.45  -65.45  -65.37  -65.39  -65.50  -65.69  -65.80  -65.57  -65.92  -66.58  -66.87  -67.00  -66.85  -66.29  -65.69  -65.41  -65.66  -66.18  -66.58  -66.74
  125.00  -59.41  -59.32  -59.52  -59.36  -58.90  -58.32  -57.95  -58.07  -58.11  -57.94  -58.95  -59.59  -59.70  -59.76  -59.85  -60.30  -60.90  -61.20  -61.27  -60.96  -60.42  -60.31  -60.69  -61.15
