#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.75  -14.76  -14.33  -14.84  -17.25  -18.07  -17.11  -15.41  -14.64  -13.96  -13.21  -13.43  -14.16  -14.25  -12.86  -12.67  -12.40   -9.96   -7.90   -9.08   -9.99  -11.12  -10.69   -9.05
    2.00  -11.41  -11.46  -11.79  -10.37  -10.24  -11.89  -13.16  -12.98  -11.25   -9.19   -7.93   -7.23   -6.62   -6.91   -7.26   -6.17   -5.24   -5.28   -5.96   -6.57   -7.96   -8.09   -7.84   -7.22
    3.00  -14.11  -14.93  -15.93  -16.81  -16.57  -16.41  -17.15  -17.48  -17.52  -17.62  -16.63  -15.10  -14.74  -14.39  -13.28  -12.66  -12.80  -12.51  -11.61  -10.10  -11.83  -12.72  -13.33  -13.49
   10.00  -39.86  -39.29  -39.24  -38.58  -38.71  -38.94  -38.10  -37.67  -38.85  -40.44  -41.28  -40.72  -39.77  -39.24  -38.89  -38.31  -38.13  -38.30  -38.35  -38.79  -39.03  -38.62  -37.58  -37.94
   20.00  -48.07  -47.88  -47.57  -46.77  -46.22  -46.33  -46.75  -46.88  -46.88  -47.28  -47.99  -48.00  -47.86  -47.00  -46.07  -45.66  -45.10  -44.43  -44.63  -45.33  -46.40  -47.45  -48.81  -48.57
   30.00  -50.96  -50.92  -51.37  -52.09  -52.47  -52.16  -52.15  -52.41  -51.98  -51.44  -52.05  -52.66  -53.41  -53.57  -53.45  -52.86  -52.42  -52.48  -51.83  -51.15  -50.78  -50.71  -51.23  -51.97
   50.00  -57.69  -57.80  -57.91  -57.45  -57.08  -57.02  -56.67  -56.70  -57.13  -57.56  -57.22  -56.88  -56.39  -56.61  -57.10  -57.64  -57.72  -57.62  -57.65  -57.55  -57.87  -57.91  -57.31  -57.35
   70.00  -64.77  -63.82  -62.81  -62.09  -61.83  -62.09  -62.56  -62.74  -62.82  -62.76  -62.60  -62.92  -63.26  -63.18  -62.51  -61.92  -61.51  -61.00  -61.10  -61.29  -61.65  -62.23  -62.73  -62.78
  100.00  -64.87  -66.13  -66.96  -67.39  -67.17  -66.46  -66.06  -66.07  -66.32  -66.27  -65.64  -65.44  -65.51  -65.62  -65.73  -65.68  -65.85  -65.78  -65.62  -65.56  -65.89  -66.70  -67.03  -67.45
  125.00  -63.53  -63.47  -63.62  -64.15  -64.80  -65.04  -64.78  -64.21  -63.89  -63.79  -64.05  -63.95  -63.92  -63.61  -63.22  -62.87  -62.90  -63.05  -62.79  -62.27  -61.80  -61.64  -61.73  -62.17
